W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 1 |   Training | Elapsed Time: 0:06:50 | Steps: 1186 | Loss: 132.416385
Epoch 1 |   Training | Elapsed Time: 0:06:51 | Steps: 1187 | Loss: 132.513289
Epoch 1 |   Training | Elapsed Time: 0:06:51 | Steps: 1188 | Loss: 132.583053
Epoch 1 |   Training | Elapsed Time: 0:06:52 | Steps: 1189 | Loss: 132.676649
Epoch 1 |   Training | Elapsed Time: 0:06:52 | Steps: 1190 | Loss: 132.746887
Epoch 1 |   Training | Elapsed Time: 0:06:53 | Steps: 1191 | Loss: 132.797750
Epoch 1 |   Training | Elapsed Time: 0:06:54 | Steps: 1192 | Loss: 132.879358
Epoch 1 |   Training | Elapsed Time: 0:06:54 | Steps: 1193 | Loss: 133.004638
Epoch 1 |   Training | Elapsed Time: 0:06:55 | Steps: 1194 | Loss: 133.062864
Epoch 1 |   Training | Elapsed Time: 0:06:55 | Steps: 1195 | Loss: 133.163689
Epoch 1 |   Training | Elapsed Time: 0:06:56 | Steps: 1196 | Loss: 133.247080
Epoch 1 |   Training | Elapsed Time: 0:06:57 | Steps: 1197 | Loss: 133.327819
Epoch 1 |   Training | Elapsed Time: 0:06:57 | Steps: 1198 | Loss: 133.397466
Epoch 1 |   Training | Elapsed Time: 0:06:58 | Steps: 1199 | Loss: 133.510399
Epoch 1 |   Training | Elapsed Time: 0:06:59 | Steps: 1200 | Loss: 133.593355
Epoch 1 |   Training | Elapsed Time: 0:06:59 | Steps: 1201 | Loss: 133.640057
Epoch 1 |   Training | Elapsed Time: 0:07:00 | Steps: 1202 | Loss: 133.704045
Epoch 1 |   Training | Elapsed Time: 0:07:00 | Steps: 1203 | Loss: 133.771302
Epoch 1 |   Training | Elapsed Time: 0:07:01 | Steps: 1204 | Loss: 133.836511
Epoch 1 |   Training | Elapsed Time: 0:07:02 | Steps: 1205 | Loss: 133.923042
Epoch 1 |   Training | Elapsed Time: 0:07:02 | Steps: 1206 | Loss: 133.990735
Epoch 1 |   Training | Elapsed Time: 0:07:03 | Steps: 1207 | Loss: 134.088599
Epoch 1 |   Training | Elapsed Time: 0:07:04 | Steps: 1208 | Loss: 134.146158
Epoch 1 |   Training | Elapsed Time: 0:07:04 | Steps: 1209 | Loss: 134.223704
Epoch 1 |   Training | Elapsed Time: 0:07:05 | Steps: 1210 | Loss: 134.302948
Epoch 1 |   Training | Elapsed Time: 0:07:05 | Steps: 1211 | Loss: 134.410356
Epoch 1 |   Training | Elapsed Time: 0:07:06 | Steps: 1212 | Loss: 134.473996
Epoch 1 |   Training | Elapsed Time: 0:07:07 | Steps: 1213 | Loss: 134.566432
Epoch 1 |   Training | Elapsed Time: 0:07:07 | Steps: 1214 | Loss: 134.649513
Epoch 1 |   Training | Elapsed Time: 0:07:08 | Steps: 1215 | Loss: 134.743246
Epoch 1 |   Training | Elapsed Time: 0:07:09 | Steps: 1216 | Loss: 134.806090
Epoch 1 |   Training | Elapsed Time: 0:07:09 | Steps: 1217 | Loss: 134.871115
Epoch 1 |   Training | Elapsed Time: 0:07:10 | Steps: 1218 | Loss: 134.940208
Epoch 1 |   Training | Elapsed Time: 0:07:10 | Steps: 1219 | Loss: 135.066093
Epoch 1 |   Training | Elapsed Time: 0:07:11 | Steps: 1220 | Loss: 135.128663
Epoch 1 |   Training | Elapsed Time: 0:07:12 | Steps: 1221 | Loss: 135.232100
Epoch 1 |   Training | Elapsed Time: 0:07:12 | Steps: 1222 | Loss: 135.300903
Epoch 1 |   Training | Elapsed Time: 0:07:13 | Steps: 1223 | Loss: 135.380875
Epoch 1 |   Training | Elapsed Time: 0:07:14 | Steps: 1224 | Loss: 135.468824
Epoch 1 |   Training | Elapsed Time: 0:07:14 | Steps: 1225 | Loss: 135.563659
Epoch 1 |   Training | Elapsed Time: 0:07:15 | Steps: 1226 | Loss: 135.642662
Epoch 1 |   Training | Elapsed Time: 0:07:16 | Steps: 1227 | Loss: 135.737402
Epoch 1 |   Training | Elapsed Time: 0:07:16 | Steps: 1228 | Loss: 135.799030
Epoch 1 |   Training | Elapsed Time: 0:07:17 | Steps: 1229 | Loss: 135.884612
Epoch 1 |   Training | Elapsed Time: 0:07:17 | Steps: 1230 | Loss: 135.971770
Epoch 1 |   Training | Elapsed Time: 0:07:18 | Steps: 1231 | Loss: 136.050702
Epoch 1 |   Training | Elapsed Time: 0:07:19 | Steps: 1232 | Loss: 136.165562
Epoch 1 |   Training | Elapsed Time: 0:07:19 | Steps: 1233 | Loss: 136.276475
Epoch 1 |   Training | Elapsed Time: 0:07:20 | Steps: 1234 | Loss: 136.335430
Epoch 1 |   Training | Elapsed Time: 0:07:21 | Steps: 1235 | Loss: 136.416529
Epoch 1 |   Training | Elapsed Time: 0:07:21 | Steps: 1236 | Loss: 136.474940
Epoch 1 |   Training | Elapsed Time: 0:07:22 | Steps: 1237 | Loss: 136.552336
Epoch 1 |   Training | Elapsed Time: 0:07:23 | Steps: 1238 | Loss: 136.627370
Epoch 1 |   Training | Elapsed Time: 0:07:23 | Steps: 1239 | Loss: 136.709082
Epoch 1 |   Training | Elapsed Time: 0:07:24 | Steps: 1240 | Loss: 136.787600
Epoch 1 |   Training | Elapsed Time: 0:07:25 | Steps: 1241 | Loss: 136.864424
Epoch 1 |   Training | Elapsed Time: 0:07:25 | Steps: 1242 | Loss: 136.958916
Epoch 1 |   Training | Elapsed Time: 0:07:26 | Steps: 1243 | Loss: 137.072913
Epoch 1 |   Training | Elapsed Time: 0:07:27 | Steps: 1244 | Loss: 137.165077
Epoch 1 |   Training | Elapsed Time: 0:07:27 | Steps: 1245 | Loss: 137.253435
Epoch 1 |   Training | Elapsed Time: 0:07:28 | Steps: 1246 | Loss: 137.326130
Epoch 1 |   Training | Elapsed Time: 0:07:29 | Steps: 1247 | Loss: 137.403720
Epoch 1 |   Training | Elapsed Time: 0:07:29 | Steps: 1248 | Loss: 137.477535
Epoch 1 |   Training | Elapsed Time: 0:07:30 | Steps: 1249 | Loss: 137.556911
Epoch 1 |   Training | Elapsed Time: 0:07:31 | Steps: 1250 | Loss: 137.649099
Epoch 1 |   Training | Elapsed Time: 0:07:31 | Steps: 1251 | Loss: 137.737469
Epoch 1 |   Training | Elapsed Time: 0:07:32 | Steps: 1252 | Loss: 137.821290
Epoch 1 |   Training | Elapsed Time: 0:07:33 | Steps: 1253 | Loss: 137.900245
Epoch 1 |   Training | Elapsed Time: 0:07:33 | Steps: 1254 | Loss: 137.941639
Epoch 1 |   Training | Elapsed Time: 0:07:34 | Steps: 1255 | Loss: 138.041833
Epoch 1 |   Training | Elapsed Time: 0:07:35 | Steps: 1256 | Loss: 138.127410
Epoch 1 |   Training | Elapsed Time: 0:07:35 | Steps: 1257 | Loss: 138.238460
Epoch 1 |   Training | Elapsed Time: 0:07:36 | Steps: 1258 | Loss: 138.333117
Epoch 1 |   Training | Elapsed Time: 0:07:37 | Steps: 1259 | Loss: 138.391515
Epoch 1 |   Training | Elapsed Time: 0:07:37 | Steps: 1260 | Loss: 138.463535
Epoch 1 |   Training | Elapsed Time: 0:07:38 | Steps: 1261 | Loss: 138.545463
Epoch 1 |   Training | Elapsed Time: 0:07:39 | Steps: 1262 | Loss: 138.655459
Epoch 1 |   Training | Elapsed Time: 0:07:39 | Steps: 1263 | Loss: 138.748566
Epoch 1 |   Training | Elapsed Time: 0:07:40 | Steps: 1264 | Loss: 138.833452
Epoch 1 |   Training | Elapsed Time: 0:07:41 | Steps: 1265 | Loss: 138.919178
Epoch 1 |   Training | Elapsed Time: 0:07:41 | Steps: 1266 | Loss: 139.046778
Epoch 1 |   Training | Elapsed Time: 0:07:42 | Steps: 1267 | Loss: 139.134304
Epoch 1 |   Training | Elapsed Time: 0:07:43 | Steps: 1268 | Loss: 139.191394
Epoch 1 |   Training | Elapsed Time: 0:07:43 | Steps: 1269 | Loss: 139.273701
Epoch 1 |   Training | Elapsed Time: 0:07:44 | Steps: 1270 | Loss: 139.346127
Epoch 1 |   Training | Elapsed Time: 0:07:45 | Steps: 1271 | Loss: 139.424803
Epoch 1 |   Training | Elapsed Time: 0:07:46 | Steps: 1272 | Loss: 139.566406
Epoch 1 |   Training | Elapsed Time: 0:07:46 | Steps: 1273 | Loss: 139.649569
Epoch 1 |   Training | Elapsed Time: 0:07:47 | Steps: 1274 | Loss: 139.699902
Epoch 1 |   Training | Elapsed Time: 0:07:48 | Steps: 1275 | Loss: 139.765539
Epoch 1 |   Training | Elapsed Time: 0:07:48 | Steps: 1276 | Loss: 139.841527
Epoch 1 |   Training | Elapsed Time: 0:07:49 | Steps: 1277 | Loss: 139.927134
Epoch 1 |   Training | Elapsed Time: 0:07:50 | Steps: 1278 | Loss: 140.014789
Epoch 1 |   Training | Elapsed Time: 0:07:50 | Steps: 1279 | Loss: 140.079891
Epoch 1 |   Training | Elapsed Time: 0:07:51 | Steps: 1280 | Loss: 140.192766
Epoch 1 |   Training | Elapsed Time: 0:07:52 | Steps: 1281 | Loss: 140.279897
Epoch 1 |   Training | Elapsed Time: 0:07:52 | Steps: 1282 | Loss: 140.379714
Epoch 1 |   Training | Elapsed Time: 0:07:53 | Steps: 1283 | Loss: 140.463726
Epoch 1 |   Training | Elapsed Time: 0:07:54 | Steps: 1284 | Loss: 140.539923
Epoch 1 |   Training | Elapsed Time: 0:07:55 | Steps: 1285 | Loss: 140.595156
Epoch 1 |   Training | Elapsed Time: 0:07:55 | Steps: 1286 | Loss: 140.679957
Epoch 1 |   Training | Elapsed Time: 0:07:56 | Steps: 1287 | Loss: 140.747128
Epoch 1 |   Training | Elapsed Time: 0:07:57 | Steps: 1288 | Loss: 140.819928
Epoch 1 |   Training | Elapsed Time: 0:07:57 | Steps: 1289 | Loss: 140.897111
Epoch 1 |   Training | Elapsed Time: 0:07:58 | Steps: 1290 | Loss: 140.984396
Epoch 1 |   Training | Elapsed Time: 0:07:59 | Steps: 1291 | Loss: 141.043713
Epoch 1 |   Training | Elapsed Time: 0:08:00 | Steps: 1292 | Loss: 141.117082
Epoch 1 |   Training | Elapsed Time: 0:08:00 | Steps: 1293 | Loss: 141.223686
Epoch 1 |   Training | Elapsed Time: 0:08:01 | Steps: 1294 | Loss: 141.298671
Epoch 1 |   Training | Elapsed Time: 0:08:02 | Steps: 1295 | Loss: 141.368313
Epoch 1 |   Training | Elapsed Time: 0:08:02 | Steps: 1296 | Loss: 141.427358
Epoch 1 |   Training | Elapsed Time: 0:08:03 | Steps: 1297 | Loss: 141.510772
Epoch 1 |   Training | Elapsed Time: 0:08:04 | Steps: 1298 | Loss: 141.622162
Epoch 1 |   Training | Elapsed Time: 0:08:05 | Steps: 1299 | Loss: 141.723142
Epoch 1 |   Training | Elapsed Time: 0:08:05 | Steps: 1300 | Loss: 141.814158
Epoch 1 |   Training | Elapsed Time: 0:08:06 | Steps: 1301 | Loss: 141.898851
Epoch 1 |   Training | Elapsed Time: 0:08:07 | Steps: 1302 | Loss: 142.016394
Epoch 1 |   Training | Elapsed Time: 0:08:07 | Steps: 1303 | Loss: 142.109183
Epoch 1 |   Training | Elapsed Time: 0:08:08 | Steps: 1304 | Loss: 142.178257
Epoch 1 |   Training | Elapsed Time: 0:08:09 | Steps: 1305 | Loss: 142.247413
Epoch 1 |   Training | Elapsed Time: 0:08:10 | Steps: 1306 | Loss: 142.332874
Epoch 1 |   Training | Elapsed Time: 0:08:10 | Steps: 1307 | Loss: 142.443152
Epoch 1 |   Training | Elapsed Time: 0:08:11 | Steps: 1308 | Loss: 142.523333
Epoch 1 |   Training | Elapsed Time: 0:08:12 | Steps: 1309 | Loss: 142.567107
Epoch 1 |   Training | Elapsed Time: 0:08:12 | Steps: 1310 | Loss: 142.657026
Epoch 1 |   Training | Elapsed Time: 0:08:13 | Steps: 1311 | Loss: 142.773051
Epoch 1 |   Training | Elapsed Time: 0:08:14 | Steps: 1312 | Loss: 142.852504
Epoch 1 |   Training | Elapsed Time: 0:08:15 | Steps: 1313 | Loss: 142.927801
Epoch 1 |   Training | Elapsed Time: 0:08:15 | Steps: 1314 | Loss: 142.987875
Epoch 1 |   Training | Elapsed Time: 0:08:16 | Steps: 1315 | Loss: 143.114013
Epoch 1 |   Training | Elapsed Time: 0:08:17 | Steps: 1316 | Loss: 143.211925
Epoch 1 |   Training | Elapsed Time: 0:08:18 | Steps: 1317 | Loss: 143.274004
Epoch 1 |   Training | Elapsed Time: 0:08:18 | Steps: 1318 | Loss: 143.366235
Epoch 1 |   Training | Elapsed Time: 0:08:19 | Steps: 1319 | Loss: 143.455668
Epoch 1 |   Training | Elapsed Time: 0:08:20 | Steps: 1320 | Loss: 143.518742
Epoch 1 |   Training | Elapsed Time: 0:08:21 | Steps: 1321 | Loss: 143.595476
Epoch 1 |   Training | Elapsed Time: 0:08:21 | Steps: 1322 | Loss: 143.647184
Epoch 1 |   Training | Elapsed Time: 0:08:22 | Steps: 1323 | Loss: 143.716166
Epoch 1 |   Training | Elapsed Time: 0:08:23 | Steps: 1324 | Loss: 143.802935
Epoch 1 |   Training | Elapsed Time: 0:08:24 | Steps: 1325 | Loss: 143.925288
Epoch 1 |   Training | Elapsed Time: 0:08:24 | Steps: 1326 | Loss: 144.023307
Epoch 1 |   Training | Elapsed Time: 0:08:25 | Steps: 1327 | Loss: 144.100267
Epoch 1 |   Training | Elapsed Time: 0:08:26 | Steps: 1328 | Loss: 144.176898
Epoch 1 |   Training | Elapsed Time: 0:08:27 | Steps: 1329 | Loss: 144.240079
Epoch 1 |   Training | Elapsed Time: 0:08:27 | Steps: 1330 | Loss: 144.309619
Epoch 1 |   Training | Elapsed Time: 0:08:28 | Steps: 1331 | Loss: 144.398301
Epoch 1 |   Training | Elapsed Time: 0:08:29 | Steps: 1332 | Loss: 144.473434
Epoch 1 |   Training | Elapsed Time: 0:08:30 | Steps: 1333 | Loss: 144.585658
Epoch 1 |   Training | Elapsed Time: 0:08:30 | Steps: 1334 | Loss: 144.695603
Epoch 1 |   Training | Elapsed Time: 0:08:31 | Steps: 1335 | Loss: 144.757161
Epoch 1 |   Training | Elapsed Time: 0:08:32 | Steps: 1336 | Loss: 144.841427
Epoch 1 |   Training | Elapsed Time: 0:08:33 | Steps: 1337 | Loss: 144.946816
Epoch 1 |   Training | Elapsed Time: 0:08:34 | Steps: 1338 | Loss: 145.059437
Epoch 1 |   Training | Elapsed Time: 0:08:34 | Steps: 1339 | Loss: 145.178471
Epoch 1 |   Training | Elapsed Time: 0:08:35 | Steps: 1340 | Loss: 145.259906
Epoch 1 |   Training | Elapsed Time: 0:08:36 | Steps: 1341 | Loss: 145.337885
Epoch 1 |   Training | Elapsed Time: 0:08:37 | Steps: 1342 | Loss: 145.430682
Epoch 1 |   Training | Elapsed Time: 0:08:37 | Steps: 1343 | Loss: 145.530531
Epoch 1 |   Training | Elapsed Time: 0:08:38 | Steps: 1344 | Loss: 145.642188
Epoch 1 |   Training | Elapsed Time: 0:08:39 | Steps: 1345 | Loss: 145.719678
Epoch 1 |   Training | Elapsed Time: 0:08:40 | Steps: 1346 | Loss: 145.802384
Epoch 1 |   Training | Elapsed Time: 0:08:41 | Steps: 1347 | Loss: 145.908917
Epoch 1 |   Training | Elapsed Time: 0:08:41 | Steps: 1348 | Loss: 146.007817
Epoch 1 |   Training | Elapsed Time: 0:08:42 | Steps: 1349 | Loss: 146.101699
Epoch 1 |   Training | Elapsed Time: 0:08:43 | Steps: 1350 | Loss: 146.194993
Epoch 1 |   Training | Elapsed Time: 0:08:44 | Steps: 1351 | Loss: 146.292179
Epoch 1 |   Training | Elapsed Time: 0:08:44 | Steps: 1352 | Loss: 146.413030
Epoch 1 |   Training | Elapsed Time: 0:08:45 | Steps: 1353 | Loss: 146.517941
Epoch 1 |   Training | Elapsed Time: 0:08:46 | Steps: 1354 | Loss: 146.615438
Epoch 1 |   Training | Elapsed Time: 0:08:47 | Steps: 1355 | Loss: 146.702314
Epoch 1 |   Training | Elapsed Time: 0:08:48 | Steps: 1356 | Loss: 146.792455
Epoch 1 |   Training | Elapsed Time: 0:08:48 | Steps: 1357 | Loss: 146.898972
Epoch 1 |   Training | Elapsed Time: 0:08:49 | Steps: 1358 | Loss: 147.020440
Epoch 1 |   Training | Elapsed Time: 0:08:50 | Steps: 1359 | Loss: 147.130358
Epoch 1 |   Training | Elapsed Time: 0:08:51 | Steps: 1360 | Loss: 147.244630
Epoch 1 |   Training | Elapsed Time: 0:08:52 | Steps: 1361 | Loss: 147.340822
Epoch 1 |   Training | Elapsed Time: 0:08:52 | Steps: 1362 | Loss: 147.428279
Epoch 1 |   Training | Elapsed Time: 0:08:53 | Steps: 1363 | Loss: 147.525492
Epoch 1 |   Training | Elapsed Time: 0:08:54 | Steps: 1364 | Loss: 147.630279
Epoch 1 |   Training | Elapsed Time: 0:08:55 | Steps: 1365 | Loss: 147.732695
Epoch 1 |   Training | Elapsed Time: 0:08:56 | Steps: 1366 | Loss: 147.818786
Epoch 1 |   Training | Elapsed Time: 0:08:57 | Steps: 1367 | Loss: 147.892523
Epoch 1 |   Training | Elapsed Time: 0:08:57 | Steps: 1368 | Loss: 148.006972
Epoch 1 |   Training | Elapsed Time: 0:08:58 | Steps: 1369 | Loss: 148.087919
Epoch 1 |   Training | Elapsed Time: 0:09:00 | Steps: 1370 | Loss: 148.202799
Epoch 1 |   Training | Elapsed Time: 0:09:01 | Steps: 1371 | Loss: 148.340372
Epoch 1 |   Training | Elapsed Time: 0:09:01 | Steps: 1372 | Loss: 148.446886
Epoch 1 |   Training | Elapsed Time: 0:09:02 | Steps: 1373 | Loss: 148.514770
Epoch 1 |   Training | Elapsed Time: 0:09:03 | Steps: 1374 | Loss: 148.626328
Epoch 1 |   Training | Elapsed Time: 0:09:03 | Steps: 1374 | Loss: 148.626328
Epoch 1 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:08 | Steps: 1 | Loss: 36.200771 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:08 | Steps: 3 | Loss: 48.392695 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:08 | Steps: 4 | Loss: 50.530732 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:08 | Steps: 5 | Loss: 55.094666 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:08 | Steps: 6 | Loss: 59.023829 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:09 | Steps: 7 | Loss: 62.409369 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:09 | Steps: 8 | Loss: 65.658848 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:09 | Steps: 9 | Loss: 68.560880 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:09 | Steps: 10 | Loss: 70.308651 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:09 | Steps: 11 | Loss: 71.971980 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:09 | Steps: 12 | Loss: 74.847334 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:10 | Steps: 13 | Loss: 76.173819 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 78.996801 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:10 | Steps: 15 | Loss: 79.570361 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 82.335164 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:10 | Steps: 17 | Loss: 84.046580 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:10 | Steps: 18 | Loss: 86.277204 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:11 | Steps: 19 | Loss: 87.872831 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:11 | Steps: 20 | Loss: 90.747838 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:11 | Steps: 21 | Loss: 92.971884 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:11 | Steps: 22 | Loss: 96.922101 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:12 | Steps: 23 | Loss: 99.020709 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:12 | Steps: 24 | Loss: 101.453021 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:12 | Steps: 25 | Loss: 103.547030 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:12 | Steps: 26 | Loss: 105.892071 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:13 | Steps: 27 | Loss: 107.874161 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:13 | Steps: 28 | Loss: 110.059981 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:13 | Steps: 29 | Loss: 112.084089 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:14 | Steps: 30 | Loss: 114.203126 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:14 | Steps: 31 | Loss: 115.755787 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:14 | Steps: 32 | Loss: 117.446144 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:15 | Steps: 33 | Loss: 119.778596 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:15 | Steps: 34 | Loss: 121.788783 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:15 | Steps: 35 | Loss: 123.853786 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:16 | Steps: 36 | Loss: 126.212905 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:16 | Steps: 37 | Loss: 128.270501 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:17 | Steps: 38 | Loss: 130.281062 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:17 | Steps: 39 | Loss: 132.052982 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:17 | Steps: 40 | Loss: 134.183296 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:18 | Steps: 41 | Loss: 135.866578 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:18 | Steps: 42 | Loss: 137.602033 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:19 | Steps: 43 | Loss: 139.744344 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:19 | Steps: 44 | Loss: 141.613063 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:19 | Steps: 45 | Loss: 144.233746 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:21 | Steps: 46 | Loss: 145.905594 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:21 | Steps: 47 | Loss: 148.062696 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:22 | Steps: 48 | Loss: 150.735850 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:22 | Steps: 49 | Loss: 152.819440 | Dataset: swiss_data/clips/dev.csv
Epoch 1 | Validation | Elapsed Time: 0:00:22 | Steps: 49 | Loss: 152.819440 | Dataset: swiss_data/clips/dev.csv
I Saved new best validating model with loss 152.819440 to: savecheckpoint/best_dev-735270
Epoch 2 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 2 |   Training | Elapsed Time: 0:00:09 | Steps: 1 | Loss: 24.177559
Epoch 2 |   Training | Elapsed Time: 0:00:09 | Steps: 3 | Loss: 24.686946
Epoch 2 |   Training | Elapsed Time: 0:00:09 | Steps: 5 | Loss: 24.366837
Epoch 2 |   Training | Elapsed Time: 0:00:09 | Steps: 7 | Loss: 25.525563
Epoch 2 |   Training | Elapsed Time: 0:00:09 | Steps: 9 | Loss: 28.586816
Epoch 2 |   Training | Elapsed Time: 0:00:10 | Steps: 11 | Loss: 28.969345
Epoch 2 |   Training | Elapsed Time: 0:00:10 | Steps: 12 | Loss: 29.657743
Epoch 2 |   Training | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 30.138899
Epoch 2 |   Training | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 32.260570
Epoch 2 |   Training | Elapsed Time: 0:00:10 | Steps: 17 | Loss: 32.538672
Epoch 2 |   Training | Elapsed Time: 0:00:10 | Steps: 19 | Loss: 33.181812
Epoch 2 |   Training | Elapsed Time: 0:00:10 | Steps: 20 | Loss: 33.480945
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 21 | Loss: 34.206070
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 22 | Loss: 34.087863
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 23 | Loss: 33.973373
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 24 | Loss: 34.139664
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 25 | Loss: 34.467477
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 26 | Loss: 34.952346
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 27 | Loss: 35.030973
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 28 | Loss: 35.258981
