W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 6 |   Training | Elapsed Time: 0:00:53 | Steps: 279 | Loss: 57.489018
Epoch 6 |   Training | Elapsed Time: 0:00:53 | Steps: 280 | Loss: 57.555298
Epoch 6 |   Training | Elapsed Time: 0:00:53 | Steps: 281 | Loss: 57.667155
Epoch 6 |   Training | Elapsed Time: 0:00:53 | Steps: 282 | Loss: 57.681051
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 283 | Loss: 57.720125
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 284 | Loss: 57.824137
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 285 | Loss: 57.952698
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 286 | Loss: 58.080540
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 287 | Loss: 58.182266
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 288 | Loss: 58.288165
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 289 | Loss: 58.365522
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 290 | Loss: 58.489525
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 291 | Loss: 58.561083
Epoch 6 |   Training | Elapsed Time: 0:00:56 | Steps: 292 | Loss: 58.606643
Epoch 6 |   Training | Elapsed Time: 0:00:56 | Steps: 293 | Loss: 58.727220
Epoch 6 |   Training | Elapsed Time: 0:00:56 | Steps: 294 | Loss: 58.824223
Epoch 6 |   Training | Elapsed Time: 0:00:56 | Steps: 295 | Loss: 58.864267
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 296 | Loss: 58.946020
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 297 | Loss: 58.951487
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 298 | Loss: 59.023906
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 299 | Loss: 59.105674
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 300 | Loss: 59.176952
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 301 | Loss: 59.299694
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 302 | Loss: 59.377961
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 303 | Loss: 59.469374
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 304 | Loss: 59.513707
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 305 | Loss: 59.614373
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 306 | Loss: 59.688274
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 307 | Loss: 59.734970
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 308 | Loss: 59.729341
Epoch 6 |   Training | Elapsed Time: 0:01:00 | Steps: 309 | Loss: 59.739849
Epoch 6 |   Training | Elapsed Time: 0:01:00 | Steps: 310 | Loss: 59.810378
Epoch 6 |   Training | Elapsed Time: 0:01:00 | Steps: 311 | Loss: 59.850478
Epoch 6 |   Training | Elapsed Time: 0:01:00 | Steps: 312 | Loss: 59.880183
Epoch 6 |   Training | Elapsed Time: 0:01:01 | Steps: 313 | Loss: 59.963266
Epoch 6 |   Training | Elapsed Time: 0:01:01 | Steps: 314 | Loss: 60.097835
Epoch 6 |   Training | Elapsed Time: 0:01:01 | Steps: 315 | Loss: 60.156969
Epoch 6 |   Training | Elapsed Time: 0:01:01 | Steps: 316 | Loss: 60.294797
Epoch 6 |   Training | Elapsed Time: 0:01:02 | Steps: 317 | Loss: 60.367749
Epoch 6 |   Training | Elapsed Time: 0:01:02 | Steps: 318 | Loss: 60.473348
Epoch 6 |   Training | Elapsed Time: 0:01:02 | Steps: 319 | Loss: 60.593736
Epoch 6 |   Training | Elapsed Time: 0:01:02 | Steps: 320 | Loss: 60.622923
Epoch 6 |   Training | Elapsed Time: 0:01:03 | Steps: 321 | Loss: 60.673001
Epoch 6 |   Training | Elapsed Time: 0:01:03 | Steps: 322 | Loss: 60.702480
Epoch 6 |   Training | Elapsed Time: 0:01:03 | Steps: 323 | Loss: 60.756625
Epoch 6 |   Training | Elapsed Time: 0:01:03 | Steps: 324 | Loss: 60.813975
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 325 | Loss: 60.919070
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 326 | Loss: 60.932340
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 327 | Loss: 60.957980
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 328 | Loss: 61.056633
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 329 | Loss: 61.106569
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 330 | Loss: 61.195602
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 331 | Loss: 61.298758
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 332 | Loss: 61.411984
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 333 | Loss: 61.561050
Epoch 6 |   Training | Elapsed Time: 0:01:06 | Steps: 334 | Loss: 61.590819
Epoch 6 |   Training | Elapsed Time: 0:01:06 | Steps: 335 | Loss: 61.663209
Epoch 6 |   Training | Elapsed Time: 0:01:06 | Steps: 336 | Loss: 61.794944
Epoch 6 |   Training | Elapsed Time: 0:01:06 | Steps: 337 | Loss: 61.840702
Epoch 6 |   Training | Elapsed Time: 0:01:07 | Steps: 338 | Loss: 61.934761
Epoch 6 |   Training | Elapsed Time: 0:01:07 | Steps: 339 | Loss: 61.974972
Epoch 6 |   Training | Elapsed Time: 0:01:07 | Steps: 340 | Loss: 62.001534
Epoch 6 |   Training | Elapsed Time: 0:01:07 | Steps: 341 | Loss: 62.069462
Epoch 6 |   Training | Elapsed Time: 0:01:08 | Steps: 342 | Loss: 62.101433
Epoch 6 |   Training | Elapsed Time: 0:01:08 | Steps: 343 | Loss: 62.127839
Epoch 6 |   Training | Elapsed Time: 0:01:08 | Steps: 344 | Loss: 62.193725
Epoch 6 |   Training | Elapsed Time: 0:01:08 | Steps: 345 | Loss: 62.256559
Epoch 6 |   Training | Elapsed Time: 0:01:09 | Steps: 346 | Loss: 62.377401
Epoch 6 |   Training | Elapsed Time: 0:01:09 | Steps: 347 | Loss: 62.491415
Epoch 6 |   Training | Elapsed Time: 0:01:09 | Steps: 348 | Loss: 62.576584
Epoch 6 |   Training | Elapsed Time: 0:01:09 | Steps: 349 | Loss: 62.629496
Epoch 6 |   Training | Elapsed Time: 0:01:10 | Steps: 350 | Loss: 62.659920
Epoch 6 |   Training | Elapsed Time: 0:01:10 | Steps: 351 | Loss: 62.759828
Epoch 6 |   Training | Elapsed Time: 0:01:10 | Steps: 352 | Loss: 62.834378
Epoch 6 |   Training | Elapsed Time: 0:01:10 | Steps: 353 | Loss: 62.912272
Epoch 6 |   Training | Elapsed Time: 0:01:11 | Steps: 354 | Loss: 62.935470
Epoch 6 |   Training | Elapsed Time: 0:01:11 | Steps: 355 | Loss: 62.970590
Epoch 6 |   Training | Elapsed Time: 0:01:11 | Steps: 356 | Loss: 63.047586
Epoch 6 |   Training | Elapsed Time: 0:01:11 | Steps: 357 | Loss: 63.147244
Epoch 6 |   Training | Elapsed Time: 0:01:12 | Steps: 358 | Loss: 63.144448
Epoch 6 |   Training | Elapsed Time: 0:01:12 | Steps: 359 | Loss: 63.212643
Epoch 6 |   Training | Elapsed Time: 0:01:12 | Steps: 360 | Loss: 63.276002
Epoch 6 |   Training | Elapsed Time: 0:01:13 | Steps: 361 | Loss: 63.380481
Epoch 6 |   Training | Elapsed Time: 0:01:13 | Steps: 362 | Loss: 63.451802
Epoch 6 |   Training | Elapsed Time: 0:01:13 | Steps: 363 | Loss: 63.520594
Epoch 6 |   Training | Elapsed Time: 0:01:13 | Steps: 364 | Loss: 63.571893
Epoch 6 |   Training | Elapsed Time: 0:01:14 | Steps: 365 | Loss: 63.669761
Epoch 6 |   Training | Elapsed Time: 0:01:14 | Steps: 366 | Loss: 63.794297
Epoch 6 |   Training | Elapsed Time: 0:01:14 | Steps: 367 | Loss: 63.836718
Epoch 6 |   Training | Elapsed Time: 0:01:14 | Steps: 368 | Loss: 63.908555
Epoch 6 |   Training | Elapsed Time: 0:01:15 | Steps: 369 | Loss: 63.961449
Epoch 6 |   Training | Elapsed Time: 0:01:15 | Steps: 370 | Loss: 63.973530
Epoch 6 |   Training | Elapsed Time: 0:01:15 | Steps: 371 | Loss: 63.994303
Epoch 6 |   Training | Elapsed Time: 0:01:15 | Steps: 372 | Loss: 64.029419
Epoch 6 |   Training | Elapsed Time: 0:01:16 | Steps: 373 | Loss: 64.104472
Epoch 6 |   Training | Elapsed Time: 0:01:16 | Steps: 374 | Loss: 64.128191
Epoch 6 |   Training | Elapsed Time: 0:01:16 | Steps: 375 | Loss: 64.234793
Epoch 6 |   Training | Elapsed Time: 0:01:16 | Steps: 376 | Loss: 64.326390
Epoch 6 |   Training | Elapsed Time: 0:01:17 | Steps: 377 | Loss: 64.387707
Epoch 6 |   Training | Elapsed Time: 0:01:17 | Steps: 378 | Loss: 64.460179
Epoch 6 |   Training | Elapsed Time: 0:01:17 | Steps: 379 | Loss: 64.535769
Epoch 6 |   Training | Elapsed Time: 0:01:17 | Steps: 380 | Loss: 64.607405
Epoch 6 |   Training | Elapsed Time: 0:01:18 | Steps: 381 | Loss: 64.709075
Epoch 6 |   Training | Elapsed Time: 0:01:18 | Steps: 382 | Loss: 64.777131
Epoch 6 |   Training | Elapsed Time: 0:01:18 | Steps: 383 | Loss: 64.797447
Epoch 6 |   Training | Elapsed Time: 0:01:19 | Steps: 384 | Loss: 64.832647
Epoch 6 |   Training | Elapsed Time: 0:01:19 | Steps: 385 | Loss: 64.907041
Epoch 6 |   Training | Elapsed Time: 0:01:19 | Steps: 386 | Loss: 64.941656
Epoch 6 |   Training | Elapsed Time: 0:01:19 | Steps: 387 | Loss: 64.976714
Epoch 6 |   Training | Elapsed Time: 0:01:20 | Steps: 388 | Loss: 65.001865
Epoch 6 |   Training | Elapsed Time: 0:01:20 | Steps: 389 | Loss: 65.073443
Epoch 6 |   Training | Elapsed Time: 0:01:20 | Steps: 390 | Loss: 65.192637
Epoch 6 |   Training | Elapsed Time: 0:01:20 | Steps: 391 | Loss: 65.273135
Epoch 6 |   Training | Elapsed Time: 0:01:21 | Steps: 392 | Loss: 65.358243
Epoch 6 |   Training | Elapsed Time: 0:01:21 | Steps: 393 | Loss: 65.459994
Epoch 6 |   Training | Elapsed Time: 0:01:21 | Steps: 394 | Loss: 65.536152
Epoch 6 |   Training | Elapsed Time: 0:01:21 | Steps: 395 | Loss: 65.587882
Epoch 6 |   Training | Elapsed Time: 0:01:22 | Steps: 396 | Loss: 65.684410
Epoch 6 |   Training | Elapsed Time: 0:01:22 | Steps: 397 | Loss: 65.688580
Epoch 6 |   Training | Elapsed Time: 0:01:22 | Steps: 398 | Loss: 65.748127
Epoch 6 |   Training | Elapsed Time: 0:01:23 | Steps: 399 | Loss: 65.788424
Epoch 6 |   Training | Elapsed Time: 0:01:23 | Steps: 400 | Loss: 65.852310
Epoch 6 |   Training | Elapsed Time: 0:01:23 | Steps: 401 | Loss: 65.914912
Epoch 6 |   Training | Elapsed Time: 0:01:23 | Steps: 402 | Loss: 65.937268
Epoch 6 |   Training | Elapsed Time: 0:01:24 | Steps: 403 | Loss: 65.981356
Epoch 6 |   Training | Elapsed Time: 0:01:24 | Steps: 404 | Loss: 66.021989
Epoch 6 |   Training | Elapsed Time: 0:01:24 | Steps: 405 | Loss: 66.072992
Epoch 6 |   Training | Elapsed Time: 0:01:24 | Steps: 406 | Loss: 66.147536
Epoch 6 |   Training | Elapsed Time: 0:01:25 | Steps: 407 | Loss: 66.196465
Epoch 6 |   Training | Elapsed Time: 0:01:25 | Steps: 408 | Loss: 66.273557
Epoch 6 |   Training | Elapsed Time: 0:01:25 | Steps: 409 | Loss: 66.351095
Epoch 6 |   Training | Elapsed Time: 0:01:26 | Steps: 410 | Loss: 66.445973
Epoch 6 |   Training | Elapsed Time: 0:01:26 | Steps: 411 | Loss: 66.508075
Epoch 6 |   Training | Elapsed Time: 0:01:26 | Steps: 412 | Loss: 66.590426
Epoch 6 |   Training | Elapsed Time: 0:01:26 | Steps: 413 | Loss: 66.640507
Epoch 6 |   Training | Elapsed Time: 0:01:27 | Steps: 414 | Loss: 66.708829
Epoch 6 |   Training | Elapsed Time: 0:01:27 | Steps: 415 | Loss: 66.773412
Epoch 6 |   Training | Elapsed Time: 0:01:27 | Steps: 416 | Loss: 66.815949
Epoch 6 |   Training | Elapsed Time: 0:01:27 | Steps: 417 | Loss: 66.891617
Epoch 6 |   Training | Elapsed Time: 0:01:28 | Steps: 418 | Loss: 66.942968
Epoch 6 |   Training | Elapsed Time: 0:01:28 | Steps: 419 | Loss: 66.978079
Epoch 6 |   Training | Elapsed Time: 0:01:28 | Steps: 420 | Loss: 67.001553
Epoch 6 |   Training | Elapsed Time: 0:01:29 | Steps: 421 | Loss: 67.057439
Epoch 6 |   Training | Elapsed Time: 0:01:29 | Steps: 422 | Loss: 67.163201
Epoch 6 |   Training | Elapsed Time: 0:01:29 | Steps: 423 | Loss: 67.291767
Epoch 6 |   Training | Elapsed Time: 0:01:29 | Steps: 424 | Loss: 67.347804
Epoch 6 |   Training | Elapsed Time: 0:01:30 | Steps: 425 | Loss: 67.452855
Epoch 6 |   Training | Elapsed Time: 0:01:30 | Steps: 426 | Loss: 67.459950
Epoch 6 |   Training | Elapsed Time: 0:01:30 | Steps: 427 | Loss: 67.577520
Epoch 6 |   Training | Elapsed Time: 0:01:30 | Steps: 428 | Loss: 67.631413
Epoch 6 |   Training | Elapsed Time: 0:01:31 | Steps: 429 | Loss: 67.653288
Epoch 6 |   Training | Elapsed Time: 0:01:31 | Steps: 430 | Loss: 67.673379
Epoch 6 |   Training | Elapsed Time: 0:01:31 | Steps: 431 | Loss: 67.725540
Epoch 6 |   Training | Elapsed Time: 0:01:32 | Steps: 432 | Loss: 67.848647
Epoch 6 |   Training | Elapsed Time: 0:01:32 | Steps: 433 | Loss: 67.883363
Epoch 6 |   Training | Elapsed Time: 0:01:32 | Steps: 434 | Loss: 67.886127
Epoch 6 |   Training | Elapsed Time: 0:01:32 | Steps: 435 | Loss: 67.918492
Epoch 6 |   Training | Elapsed Time: 0:01:33 | Steps: 436 | Loss: 67.965462
Epoch 6 |   Training | Elapsed Time: 0:01:33 | Steps: 437 | Loss: 67.993294
Epoch 6 |   Training | Elapsed Time: 0:01:33 | Steps: 438 | Loss: 68.031118
Epoch 6 |   Training | Elapsed Time: 0:01:34 | Steps: 439 | Loss: 68.112671
Epoch 6 |   Training | Elapsed Time: 0:01:34 | Steps: 440 | Loss: 68.159706
Epoch 6 |   Training | Elapsed Time: 0:01:34 | Steps: 441 | Loss: 68.244779
Epoch 6 |   Training | Elapsed Time: 0:01:34 | Steps: 442 | Loss: 68.319247
Epoch 6 |   Training | Elapsed Time: 0:01:35 | Steps: 443 | Loss: 68.397428
Epoch 6 |   Training | Elapsed Time: 0:01:35 | Steps: 444 | Loss: 68.484998
Epoch 6 |   Training | Elapsed Time: 0:01:35 | Steps: 445 | Loss: 68.554123
Epoch 6 |   Training | Elapsed Time: 0:01:36 | Steps: 446 | Loss: 68.571777
Epoch 6 |   Training | Elapsed Time: 0:01:36 | Steps: 447 | Loss: 68.662608
Epoch 6 |   Training | Elapsed Time: 0:01:36 | Steps: 448 | Loss: 68.692637
Epoch 6 |   Training | Elapsed Time: 0:01:36 | Steps: 449 | Loss: 68.750915
Epoch 6 |   Training | Elapsed Time: 0:01:37 | Steps: 450 | Loss: 68.788096
Epoch 6 |   Training | Elapsed Time: 0:01:37 | Steps: 451 | Loss: 68.832353
Epoch 6 |   Training | Elapsed Time: 0:01:37 | Steps: 452 | Loss: 68.902191
Epoch 6 |   Training | Elapsed Time: 0:01:38 | Steps: 453 | Loss: 69.004851
Epoch 6 |   Training | Elapsed Time: 0:01:38 | Steps: 454 | Loss: 69.072561
Epoch 6 |   Training | Elapsed Time: 0:01:38 | Steps: 455 | Loss: 69.133568
Epoch 6 |   Training | Elapsed Time: 0:01:38 | Steps: 456 | Loss: 69.213853
Epoch 6 |   Training | Elapsed Time: 0:01:39 | Steps: 457 | Loss: 69.260107
Epoch 6 |   Training | Elapsed Time: 0:01:39 | Steps: 458 | Loss: 69.349826
Epoch 6 |   Training | Elapsed Time: 0:01:39 | Steps: 459 | Loss: 69.446120
Epoch 6 |   Training | Elapsed Time: 0:01:40 | Steps: 460 | Loss: 69.515639
Epoch 6 |   Training | Elapsed Time: 0:01:40 | Steps: 461 | Loss: 69.568062
Epoch 6 |   Training | Elapsed Time: 0:01:40 | Steps: 462 | Loss: 69.597971
Epoch 6 |   Training | Elapsed Time: 0:01:41 | Steps: 463 | Loss: 69.657292
Epoch 6 |   Training | Elapsed Time: 0:01:41 | Steps: 464 | Loss: 69.700127
Epoch 6 |   Training | Elapsed Time: 0:01:41 | Steps: 465 | Loss: 69.734241
Epoch 6 |   Training | Elapsed Time: 0:01:41 | Steps: 466 | Loss: 69.776216
Epoch 6 |   Training | Elapsed Time: 0:01:42 | Steps: 467 | Loss: 69.842796
Epoch 6 |   Training | Elapsed Time: 0:01:42 | Steps: 468 | Loss: 69.863722
Epoch 6 |   Training | Elapsed Time: 0:01:42 | Steps: 469 | Loss: 69.920676
Epoch 6 |   Training | Elapsed Time: 0:01:43 | Steps: 470 | Loss: 69.988203
Epoch 6 |   Training | Elapsed Time: 0:01:43 | Steps: 471 | Loss: 70.050314
Epoch 6 |   Training | Elapsed Time: 0:01:43 | Steps: 472 | Loss: 70.138766
Epoch 6 |   Training | Elapsed Time: 0:01:43 | Steps: 473 | Loss: 70.194254
Epoch 6 |   Training | Elapsed Time: 0:01:44 | Steps: 474 | Loss: 70.278639
Epoch 6 |   Training | Elapsed Time: 0:01:44 | Steps: 475 | Loss: 70.399086
Epoch 6 |   Training | Elapsed Time: 0:01:44 | Steps: 476 | Loss: 70.403593
Epoch 6 |   Training | Elapsed Time: 0:01:45 | Steps: 477 | Loss: 70.468425
Epoch 6 |   Training | Elapsed Time: 0:01:45 | Steps: 478 | Loss: 70.532262
Epoch 6 |   Training | Elapsed Time: 0:01:45 | Steps: 479 | Loss: 70.609859
Epoch 6 |   Training | Elapsed Time: 0:01:46 | Steps: 480 | Loss: 70.678313
Epoch 6 |   Training | Elapsed Time: 0:01:46 | Steps: 481 | Loss: 70.707981
Epoch 6 |   Training | Elapsed Time: 0:01:46 | Steps: 482 | Loss: 70.771096
Epoch 6 |   Training | Elapsed Time: 0:01:46 | Steps: 483 | Loss: 70.836509
Epoch 6 |   Training | Elapsed Time: 0:01:47 | Steps: 484 | Loss: 70.936018
Epoch 6 |   Training | Elapsed Time: 0:01:47 | Steps: 485 | Loss: 70.977050
Epoch 6 |   Training | Elapsed Time: 0:01:47 | Steps: 486 | Loss: 71.078136
Epoch 6 |   Training | Elapsed Time: 0:01:48 | Steps: 487 | Loss: 71.126430
Epoch 6 |   Training | Elapsed Time: 0:01:48 | Steps: 488 | Loss: 71.215584
Epoch 6 |   Training | Elapsed Time: 0:01:48 | Steps: 489 | Loss: 71.303243
Epoch 6 |   Training | Elapsed Time: 0:01:49 | Steps: 490 | Loss: 71.388529
Epoch 6 |   Training | Elapsed Time: 0:01:49 | Steps: 491 | Loss: 71.467406
Epoch 6 |   Training | Elapsed Time: 0:01:49 | Steps: 492 | Loss: 71.498459
Epoch 6 |   Training | Elapsed Time: 0:01:49 | Steps: 493 | Loss: 71.552467
Epoch 6 |   Training | Elapsed Time: 0:01:50 | Steps: 494 | Loss: 71.613436
Epoch 6 |   Training | Elapsed Time: 0:01:50 | Steps: 495 | Loss: 71.650783
Epoch 6 |   Training | Elapsed Time: 0:01:50 | Steps: 496 | Loss: 71.695121
Epoch 6 |   Training | Elapsed Time: 0:01:51 | Steps: 497 | Loss: 71.760091
Epoch 6 |   Training | Elapsed Time: 0:01:51 | Steps: 498 | Loss: 71.798054
Epoch 6 |   Training | Elapsed Time: 0:01:51 | Steps: 499 | Loss: 71.820070
Epoch 6 |   Training | Elapsed Time: 0:01:52 | Steps: 500 | Loss: 71.922946
Epoch 6 |   Training | Elapsed Time: 0:01:52 | Steps: 501 | Loss: 71.963756
Epoch 6 |   Training | Elapsed Time: 0:01:52 | Steps: 502 | Loss: 72.041333
Epoch 6 |   Training | Elapsed Time: 0:01:52 | Steps: 503 | Loss: 72.128230
Epoch 6 |   Training | Elapsed Time: 0:01:53 | Steps: 504 | Loss: 72.167014
Epoch 6 |   Training | Elapsed Time: 0:01:53 | Steps: 505 | Loss: 72.268840
Epoch 6 |   Training | Elapsed Time: 0:01:53 | Steps: 506 | Loss: 72.316239
Epoch 6 |   Training | Elapsed Time: 0:01:54 | Steps: 507 | Loss: 72.396520
Epoch 6 |   Training | Elapsed Time: 0:01:54 | Steps: 508 | Loss: 72.456917
Epoch 6 |   Training | Elapsed Time: 0:01:54 | Steps: 509 | Loss: 72.556774
Epoch 6 |   Training | Elapsed Time: 0:01:55 | Steps: 510 | Loss: 72.577186
Epoch 6 |   Training | Elapsed Time: 0:01:55 | Steps: 511 | Loss: 72.612197
Epoch 6 |   Training | Elapsed Time: 0:01:55 | Steps: 512 | Loss: 72.681803
Epoch 6 |   Training | Elapsed Time: 0:01:56 | Steps: 513 | Loss: 72.718323
Epoch 6 |   Training | Elapsed Time: 0:01:56 | Steps: 514 | Loss: 72.748131
Epoch 6 |   Training | Elapsed Time: 0:01:56 | Steps: 515 | Loss: 72.846557
Epoch 6 |   Training | Elapsed Time: 0:01:56 | Steps: 516 | Loss: 72.893821
Epoch 6 |   Training | Elapsed Time: 0:01:57 | Steps: 517 | Loss: 73.044696
Epoch 6 |   Training | Elapsed Time: 0:01:57 | Steps: 518 | Loss: 73.117890
Epoch 6 |   Training | Elapsed Time: 0:01:57 | Steps: 519 | Loss: 73.182865
Epoch 6 |   Training | Elapsed Time: 0:01:58 | Steps: 520 | Loss: 73.221251
Epoch 6 |   Training | Elapsed Time: 0:01:58 | Steps: 521 | Loss: 73.308059
Epoch 6 |   Training | Elapsed Time: 0:01:58 | Steps: 522 | Loss: 73.365879
Epoch 6 |   Training | Elapsed Time: 0:01:59 | Steps: 523 | Loss: 73.446828
Epoch 6 |   Training | Elapsed Time: 0:01:59 | Steps: 524 | Loss: 73.499197
Epoch 6 |   Training | Elapsed Time: 0:01:59 | Steps: 525 | Loss: 73.543534
Epoch 6 |   Training | Elapsed Time: 0:02:00 | Steps: 526 | Loss: 73.597532
Epoch 6 |   Training | Elapsed Time: 0:02:00 | Steps: 527 | Loss: 73.651701
Epoch 6 |   Training | Elapsed Time: 0:02:00 | Steps: 528 | Loss: 73.679480
Epoch 6 |   Training | Elapsed Time: 0:02:01 | Steps: 529 | Loss: 73.712432
Epoch 6 |   Training | Elapsed Time: 0:02:01 | Steps: 530 | Loss: 73.771272
Epoch 6 |   Training | Elapsed Time: 0:02:01 | Steps: 531 | Loss: 73.813354
Epoch 6 |   Training | Elapsed Time: 0:02:01 | Steps: 532 | Loss: 73.907650
Epoch 6 |   Training | Elapsed Time: 0:02:02 | Steps: 533 | Loss: 73.973981
Epoch 6 |   Training | Elapsed Time: 0:02:02 | Steps: 534 | Loss: 74.039936
Epoch 6 |   Training | Elapsed Time: 0:02:02 | Steps: 535 | Loss: 74.105228
Epoch 6 |   Training | Elapsed Time: 0:02:03 | Steps: 536 | Loss: 74.164869
Epoch 6 |   Training | Elapsed Time: 0:02:03 | Steps: 537 | Loss: 74.240051
Epoch 6 |   Training | Elapsed Time: 0:02:03 | Steps: 538 | Loss: 74.311662
Epoch 6 |   Training | Elapsed Time: 0:02:04 | Steps: 539 | Loss: 74.371546
Epoch 6 |   Training | Elapsed Time: 0:02:04 | Steps: 540 | Loss: 74.413878
Epoch 6 |   Training | Elapsed Time: 0:02:04 | Steps: 541 | Loss: 74.429217
Epoch 6 |   Training | Elapsed Time: 0:02:05 | Steps: 542 | Loss: 74.495582
Epoch 6 |   Training | Elapsed Time: 0:02:05 | Steps: 543 | Loss: 74.516028
Epoch 6 |   Training | Elapsed Time: 0:02:05 | Steps: 544 | Loss: 74.589498
Epoch 6 |   Training | Elapsed Time: 0:02:06 | Steps: 545 | Loss: 74.596064
Epoch 6 |   Training | Elapsed Time: 0:02:06 | Steps: 546 | Loss: 74.612970
Epoch 6 |   Training | Elapsed Time: 0:02:06 | Steps: 547 | Loss: 74.663295
Epoch 6 |   Training | Elapsed Time: 0:02:07 | Steps: 548 | Loss: 74.760996
Epoch 6 |   Training | Elapsed Time: 0:02:07 | Steps: 549 | Loss: 74.915800
Epoch 6 |   Training | Elapsed Time: 0:02:07 | Steps: 550 | Loss: 75.003507
Epoch 6 |   Training | Elapsed Time: 0:02:08 | Steps: 551 | Loss: 75.032442
Epoch 6 |   Training | Elapsed Time: 0:02:08 | Steps: 552 | Loss: 75.093862
Epoch 6 |   Training | Elapsed Time: 0:02:08 | Steps: 553 | Loss: 75.145170
Epoch 6 |   Training | Elapsed Time: 0:02:09 | Steps: 554 | Loss: 75.210105
Epoch 6 |   Training | Elapsed Time: 0:02:09 | Steps: 555 | Loss: 75.285230
Epoch 6 |   Training | Elapsed Time: 0:02:09 | Steps: 556 | Loss: 75.317566
Epoch 6 |   Training | Elapsed Time: 0:02:09 | Steps: 557 | Loss: 75.359900
Epoch 6 |   Training | Elapsed Time: 0:02:10 | Steps: 558 | Loss: 75.400671
Epoch 6 |   Training | Elapsed Time: 0:02:10 | Steps: 559 | Loss: 75.462350
Epoch 6 |   Training | Elapsed Time: 0:02:10 | Steps: 560 | Loss: 75.484881
Epoch 6 |   Training | Elapsed Time: 0:02:11 | Steps: 561 | Loss: 75.517277
Epoch 6 |   Training | Elapsed Time: 0:02:11 | Steps: 562 | Loss: 75.542335
