W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 9 |   Training | Elapsed Time: 0:05:46 | Steps: 1152 | Loss: 114.969150
Epoch 9 |   Training | Elapsed Time: 0:05:46 | Steps: 1153 | Loss: 115.008643
Epoch 9 |   Training | Elapsed Time: 0:05:47 | Steps: 1154 | Loss: 115.063280
Epoch 9 |   Training | Elapsed Time: 0:05:47 | Steps: 1155 | Loss: 115.142261
Epoch 9 |   Training | Elapsed Time: 0:05:48 | Steps: 1156 | Loss: 115.211088
Epoch 9 |   Training | Elapsed Time: 0:05:48 | Steps: 1157 | Loss: 115.280618
Epoch 9 |   Training | Elapsed Time: 0:05:48 | Steps: 1158 | Loss: 115.342182
Epoch 9 |   Training | Elapsed Time: 0:05:49 | Steps: 1159 | Loss: 115.414983
Epoch 9 |   Training | Elapsed Time: 0:05:49 | Steps: 1160 | Loss: 115.472530
Epoch 9 |   Training | Elapsed Time: 0:05:50 | Steps: 1161 | Loss: 115.554945
Epoch 9 |   Training | Elapsed Time: 0:05:50 | Steps: 1162 | Loss: 115.617550
Epoch 9 |   Training | Elapsed Time: 0:05:51 | Steps: 1163 | Loss: 115.706193
Epoch 9 |   Training | Elapsed Time: 0:05:51 | Steps: 1164 | Loss: 115.789799
Epoch 9 |   Training | Elapsed Time: 0:05:52 | Steps: 1165 | Loss: 115.868506
Epoch 9 |   Training | Elapsed Time: 0:05:52 | Steps: 1166 | Loss: 115.960445
Epoch 9 |   Training | Elapsed Time: 0:05:53 | Steps: 1167 | Loss: 116.039103
Epoch 9 |   Training | Elapsed Time: 0:05:53 | Steps: 1168 | Loss: 116.110989
Epoch 9 |   Training | Elapsed Time: 0:05:54 | Steps: 1169 | Loss: 116.196104
Epoch 9 |   Training | Elapsed Time: 0:05:54 | Steps: 1170 | Loss: 116.274118
Epoch 9 |   Training | Elapsed Time: 0:05:55 | Steps: 1171 | Loss: 116.389759
Epoch 9 |   Training | Elapsed Time: 0:05:55 | Steps: 1172 | Loss: 116.472486
Epoch 9 |   Training | Elapsed Time: 0:05:56 | Steps: 1173 | Loss: 116.544286
Epoch 9 |   Training | Elapsed Time: 0:05:56 | Steps: 1174 | Loss: 116.635521
Epoch 9 |   Training | Elapsed Time: 0:05:57 | Steps: 1175 | Loss: 116.700394
Epoch 9 |   Training | Elapsed Time: 0:05:57 | Steps: 1176 | Loss: 116.769099
Epoch 9 |   Training | Elapsed Time: 0:05:58 | Steps: 1177 | Loss: 116.854626
Epoch 9 |   Training | Elapsed Time: 0:05:58 | Steps: 1178 | Loss: 116.938278
Epoch 9 |   Training | Elapsed Time: 0:06:00 | Steps: 1179 | Loss: 116.991909
Epoch 9 |   Training | Elapsed Time: 0:06:00 | Steps: 1180 | Loss: 117.074327
Epoch 9 |   Training | Elapsed Time: 0:06:01 | Steps: 1181 | Loss: 117.131469
Epoch 9 |   Training | Elapsed Time: 0:06:01 | Steps: 1182 | Loss: 117.196847
Epoch 9 |   Training | Elapsed Time: 0:06:02 | Steps: 1183 | Loss: 117.276284
Epoch 9 |   Training | Elapsed Time: 0:06:02 | Steps: 1184 | Loss: 117.344255
Epoch 9 |   Training | Elapsed Time: 0:06:03 | Steps: 1185 | Loss: 117.414835
Epoch 9 |   Training | Elapsed Time: 0:06:03 | Steps: 1186 | Loss: 117.461914
Epoch 9 |   Training | Elapsed Time: 0:06:04 | Steps: 1187 | Loss: 117.543360
Epoch 9 |   Training | Elapsed Time: 0:06:04 | Steps: 1188 | Loss: 117.596368
Epoch 9 |   Training | Elapsed Time: 0:06:05 | Steps: 1189 | Loss: 117.675285
Epoch 9 |   Training | Elapsed Time: 0:06:05 | Steps: 1190 | Loss: 117.724517
Epoch 9 |   Training | Elapsed Time: 0:06:06 | Steps: 1191 | Loss: 117.759757
Epoch 9 |   Training | Elapsed Time: 0:06:06 | Steps: 1192 | Loss: 117.830234
Epoch 9 |   Training | Elapsed Time: 0:06:07 | Steps: 1193 | Loss: 117.940748
Epoch 9 |   Training | Elapsed Time: 0:06:07 | Steps: 1194 | Loss: 117.982971
Epoch 9 |   Training | Elapsed Time: 0:06:08 | Steps: 1195 | Loss: 118.072270
Epoch 9 |   Training | Elapsed Time: 0:06:08 | Steps: 1196 | Loss: 118.141745
Epoch 9 |   Training | Elapsed Time: 0:06:09 | Steps: 1197 | Loss: 118.211038
Epoch 9 |   Training | Elapsed Time: 0:06:10 | Steps: 1198 | Loss: 118.275096
Epoch 9 |   Training | Elapsed Time: 0:06:10 | Steps: 1199 | Loss: 118.375862
Epoch 9 |   Training | Elapsed Time: 0:06:11 | Steps: 1200 | Loss: 118.438489
Epoch 9 |   Training | Elapsed Time: 0:06:12 | Steps: 1201 | Loss: 118.474099
Epoch 9 |   Training | Elapsed Time: 0:06:12 | Steps: 1202 | Loss: 118.522934
Epoch 9 |   Training | Elapsed Time: 0:06:13 | Steps: 1203 | Loss: 118.581629
Epoch 9 |   Training | Elapsed Time: 0:06:13 | Steps: 1204 | Loss: 118.638928
Epoch 9 |   Training | Elapsed Time: 0:06:14 | Steps: 1205 | Loss: 118.718410
Epoch 9 |   Training | Elapsed Time: 0:06:14 | Steps: 1206 | Loss: 118.779336
Epoch 9 |   Training | Elapsed Time: 0:06:15 | Steps: 1207 | Loss: 118.861414
Epoch 9 |   Training | Elapsed Time: 0:06:15 | Steps: 1208 | Loss: 118.909080
Epoch 9 |   Training | Elapsed Time: 0:06:16 | Steps: 1209 | Loss: 118.976908
Epoch 9 |   Training | Elapsed Time: 0:06:16 | Steps: 1210 | Loss: 119.041311
Epoch 9 |   Training | Elapsed Time: 0:06:17 | Steps: 1211 | Loss: 119.131034
Epoch 9 |   Training | Elapsed Time: 0:06:17 | Steps: 1212 | Loss: 119.184282
Epoch 9 |   Training | Elapsed Time: 0:06:18 | Steps: 1213 | Loss: 119.271034
Epoch 9 |   Training | Elapsed Time: 0:06:18 | Steps: 1214 | Loss: 119.348474
Epoch 9 |   Training | Elapsed Time: 0:06:19 | Steps: 1215 | Loss: 119.431876
Epoch 9 |   Training | Elapsed Time: 0:06:20 | Steps: 1216 | Loss: 119.487146
Epoch 9 |   Training | Elapsed Time: 0:06:20 | Steps: 1217 | Loss: 119.548977
Epoch 9 |   Training | Elapsed Time: 0:06:21 | Steps: 1218 | Loss: 119.611069
Epoch 9 |   Training | Elapsed Time: 0:06:21 | Steps: 1219 | Loss: 119.724092
Epoch 9 |   Training | Elapsed Time: 0:06:22 | Steps: 1220 | Loss: 119.778428
Epoch 9 |   Training | Elapsed Time: 0:06:22 | Steps: 1221 | Loss: 119.865517
Epoch 9 |   Training | Elapsed Time: 0:06:23 | Steps: 1222 | Loss: 119.931474
Epoch 9 |   Training | Elapsed Time: 0:06:23 | Steps: 1223 | Loss: 120.006076
Epoch 9 |   Training | Elapsed Time: 0:06:24 | Steps: 1224 | Loss: 120.081519
Epoch 9 |   Training | Elapsed Time: 0:06:25 | Steps: 1225 | Loss: 120.171954
Epoch 9 |   Training | Elapsed Time: 0:06:25 | Steps: 1226 | Loss: 120.239550
Epoch 9 |   Training | Elapsed Time: 0:06:26 | Steps: 1227 | Loss: 120.326586
Epoch 9 |   Training | Elapsed Time: 0:06:26 | Steps: 1228 | Loss: 120.385379
Epoch 9 |   Training | Elapsed Time: 0:06:27 | Steps: 1229 | Loss: 120.461900
Epoch 9 |   Training | Elapsed Time: 0:06:28 | Steps: 1230 | Loss: 120.545660
Epoch 9 |   Training | Elapsed Time: 0:06:29 | Steps: 1231 | Loss: 120.614484
Epoch 9 |   Training | Elapsed Time: 0:06:30 | Steps: 1232 | Loss: 120.719694
Epoch 9 |   Training | Elapsed Time: 0:06:30 | Steps: 1233 | Loss: 120.822542
Epoch 9 |   Training | Elapsed Time: 0:06:31 | Steps: 1234 | Loss: 120.871967
Epoch 9 |   Training | Elapsed Time: 0:06:31 | Steps: 1235 | Loss: 120.948793
Epoch 9 |   Training | Elapsed Time: 0:06:32 | Steps: 1236 | Loss: 120.999201
Epoch 9 |   Training | Elapsed Time: 0:06:32 | Steps: 1237 | Loss: 121.069394
Epoch 9 |   Training | Elapsed Time: 0:06:33 | Steps: 1238 | Loss: 121.139893
Epoch 9 |   Training | Elapsed Time: 0:06:34 | Steps: 1239 | Loss: 121.207319
Epoch 9 |   Training | Elapsed Time: 0:06:35 | Steps: 1240 | Loss: 121.283604
Epoch 9 |   Training | Elapsed Time: 0:06:35 | Steps: 1241 | Loss: 121.348874
Epoch 9 |   Training | Elapsed Time: 0:06:36 | Steps: 1242 | Loss: 121.428889
Epoch 9 |   Training | Elapsed Time: 0:06:36 | Steps: 1243 | Loss: 121.532815
Epoch 9 |   Training | Elapsed Time: 0:06:37 | Steps: 1244 | Loss: 121.615083
Epoch 9 |   Training | Elapsed Time: 0:06:37 | Steps: 1245 | Loss: 121.687180
Epoch 9 |   Training | Elapsed Time: 0:06:38 | Steps: 1246 | Loss: 121.747116
Epoch 9 |   Training | Elapsed Time: 0:06:39 | Steps: 1247 | Loss: 121.805375
Epoch 9 |   Training | Elapsed Time: 0:06:39 | Steps: 1248 | Loss: 121.864536
Epoch 9 |   Training | Elapsed Time: 0:06:40 | Steps: 1249 | Loss: 121.935716
Epoch 9 |   Training | Elapsed Time: 0:06:41 | Steps: 1250 | Loss: 122.017435
Epoch 9 |   Training | Elapsed Time: 0:06:41 | Steps: 1251 | Loss: 122.100814
Epoch 9 |   Training | Elapsed Time: 0:06:42 | Steps: 1252 | Loss: 122.167649
Epoch 9 |   Training | Elapsed Time: 0:06:43 | Steps: 1253 | Loss: 122.230824
Epoch 9 |   Training | Elapsed Time: 0:06:43 | Steps: 1254 | Loss: 122.266665
Epoch 9 |   Training | Elapsed Time: 0:06:44 | Steps: 1255 | Loss: 122.352538
Epoch 9 |   Training | Elapsed Time: 0:06:44 | Steps: 1256 | Loss: 122.438789
Epoch 9 |   Training | Elapsed Time: 0:06:45 | Steps: 1257 | Loss: 122.537015
Epoch 9 |   Training | Elapsed Time: 0:06:45 | Steps: 1258 | Loss: 122.613764
Epoch 9 |   Training | Elapsed Time: 0:06:46 | Steps: 1259 | Loss: 122.661928
Epoch 9 |   Training | Elapsed Time: 0:06:48 | Steps: 1260 | Loss: 122.724804
Epoch 9 |   Training | Elapsed Time: 0:06:48 | Steps: 1261 | Loss: 122.796100
Epoch 9 |   Training | Elapsed Time: 0:06:49 | Steps: 1262 | Loss: 122.891755
Epoch 9 |   Training | Elapsed Time: 0:06:49 | Steps: 1263 | Loss: 122.976382
Epoch 9 |   Training | Elapsed Time: 0:06:50 | Steps: 1264 | Loss: 123.049897
Epoch 9 |   Training | Elapsed Time: 0:06:50 | Steps: 1265 | Loss: 123.122434
Epoch 9 |   Training | Elapsed Time: 0:06:51 | Steps: 1266 | Loss: 123.241350
Epoch 9 |   Training | Elapsed Time: 0:06:52 | Steps: 1267 | Loss: 123.320311
Epoch 9 |   Training | Elapsed Time: 0:06:52 | Steps: 1268 | Loss: 123.365968
Epoch 9 |   Training | Elapsed Time: 0:06:53 | Steps: 1269 | Loss: 123.442976
Epoch 9 |   Training | Elapsed Time: 0:06:53 | Steps: 1270 | Loss: 123.506565
Epoch 9 |   Training | Elapsed Time: 0:06:54 | Steps: 1271 | Loss: 123.575516
Epoch 9 |   Training | Elapsed Time: 0:06:55 | Steps: 1272 | Loss: 123.712539
Epoch 9 |   Training | Elapsed Time: 0:06:56 | Steps: 1273 | Loss: 123.787429
Epoch 9 |   Training | Elapsed Time: 0:06:56 | Steps: 1274 | Loss: 123.828603
Epoch 9 |   Training | Elapsed Time: 0:06:57 | Steps: 1275 | Loss: 123.889350
Epoch 9 |   Training | Elapsed Time: 0:06:58 | Steps: 1276 | Loss: 123.956566
Epoch 9 |   Training | Elapsed Time: 0:06:58 | Steps: 1277 | Loss: 124.037429
Epoch 9 |   Training | Elapsed Time: 0:06:59 | Steps: 1278 | Loss: 124.119887
Epoch 9 |   Training | Elapsed Time: 0:06:59 | Steps: 1279 | Loss: 124.182791
Epoch 9 |   Training | Elapsed Time: 0:07:00 | Steps: 1280 | Loss: 124.283820
Epoch 9 |   Training | Elapsed Time: 0:07:01 | Steps: 1281 | Loss: 124.361240
Epoch 9 |   Training | Elapsed Time: 0:07:01 | Steps: 1282 | Loss: 124.455978
Epoch 9 |   Training | Elapsed Time: 0:07:02 | Steps: 1283 | Loss: 124.529169
Epoch 9 |   Training | Elapsed Time: 0:07:02 | Steps: 1284 | Loss: 124.601207
Epoch 9 |   Training | Elapsed Time: 0:07:03 | Steps: 1285 | Loss: 124.655497
Epoch 9 |   Training | Elapsed Time: 0:07:03 | Steps: 1286 | Loss: 124.739257
Epoch 9 |   Training | Elapsed Time: 0:07:04 | Steps: 1287 | Loss: 124.801077
Epoch 9 |   Training | Elapsed Time: 0:07:05 | Steps: 1288 | Loss: 124.870288
Epoch 9 |   Training | Elapsed Time: 0:07:06 | Steps: 1289 | Loss: 124.943729
Epoch 9 |   Training | Elapsed Time: 0:07:06 | Steps: 1290 | Loss: 125.025731
Epoch 9 |   Training | Elapsed Time: 0:07:07 | Steps: 1291 | Loss: 125.082856
Epoch 9 |   Training | Elapsed Time: 0:07:08 | Steps: 1292 | Loss: 125.149702
Epoch 9 |   Training | Elapsed Time: 0:07:08 | Steps: 1293 | Loss: 125.251724
Epoch 9 |   Training | Elapsed Time: 0:07:09 | Steps: 1294 | Loss: 125.320829
Epoch 9 |   Training | Elapsed Time: 0:07:09 | Steps: 1295 | Loss: 125.386590
Epoch 9 |   Training | Elapsed Time: 0:07:10 | Steps: 1296 | Loss: 125.443010
Epoch 9 |   Training | Elapsed Time: 0:07:11 | Steps: 1297 | Loss: 125.517823
Epoch 9 |   Training | Elapsed Time: 0:07:11 | Steps: 1298 | Loss: 125.627602
Epoch 9 |   Training | Elapsed Time: 0:07:12 | Steps: 1299 | Loss: 125.724506
Epoch 9 |   Training | Elapsed Time: 0:07:12 | Steps: 1300 | Loss: 125.810399
Epoch 9 |   Training | Elapsed Time: 0:07:13 | Steps: 1301 | Loss: 125.886873
Epoch 9 |   Training | Elapsed Time: 0:07:14 | Steps: 1302 | Loss: 126.001543
Epoch 9 |   Training | Elapsed Time: 0:07:14 | Steps: 1303 | Loss: 126.090491
Epoch 9 |   Training | Elapsed Time: 0:07:15 | Steps: 1304 | Loss: 126.152793
Epoch 9 |   Training | Elapsed Time: 0:07:16 | Steps: 1305 | Loss: 126.223234
Epoch 9 |   Training | Elapsed Time: 0:07:16 | Steps: 1306 | Loss: 126.301473
Epoch 9 |   Training | Elapsed Time: 0:07:17 | Steps: 1307 | Loss: 126.402802
Epoch 9 |   Training | Elapsed Time: 0:07:18 | Steps: 1308 | Loss: 126.472635
Epoch 9 |   Training | Elapsed Time: 0:07:19 | Steps: 1309 | Loss: 126.521258
Epoch 9 |   Training | Elapsed Time: 0:07:19 | Steps: 1310 | Loss: 126.606233
Epoch 9 |   Training | Elapsed Time: 0:07:20 | Steps: 1311 | Loss: 126.711385
Epoch 9 |   Training | Elapsed Time: 0:07:20 | Steps: 1312 | Loss: 126.782635
Epoch 9 |   Training | Elapsed Time: 0:07:21 | Steps: 1313 | Loss: 126.854417
Epoch 9 |   Training | Elapsed Time: 0:07:22 | Steps: 1314 | Loss: 126.908403
Epoch 9 |   Training | Elapsed Time: 0:07:22 | Steps: 1315 | Loss: 127.016448
Epoch 9 |   Training | Elapsed Time: 0:07:23 | Steps: 1316 | Loss: 127.108535
Epoch 9 |   Training | Elapsed Time: 0:07:24 | Steps: 1317 | Loss: 127.165114
Epoch 9 |   Training | Elapsed Time: 0:07:24 | Steps: 1318 | Loss: 127.252255
Epoch 9 |   Training | Elapsed Time: 0:07:25 | Steps: 1319 | Loss: 127.334774
Epoch 9 |   Training | Elapsed Time: 0:07:25 | Steps: 1320 | Loss: 127.389691
Epoch 9 |   Training | Elapsed Time: 0:07:27 | Steps: 1321 | Loss: 127.456148
Epoch 9 |   Training | Elapsed Time: 0:07:28 | Steps: 1322 | Loss: 127.505899
Epoch 9 |   Training | Elapsed Time: 0:07:28 | Steps: 1323 | Loss: 127.561963
Epoch 9 |   Training | Elapsed Time: 0:07:29 | Steps: 1324 | Loss: 127.645713
Epoch 9 |   Training | Elapsed Time: 0:07:30 | Steps: 1325 | Loss: 127.749229
Epoch 9 |   Training | Elapsed Time: 0:07:30 | Steps: 1326 | Loss: 127.841812
Epoch 9 |   Training | Elapsed Time: 0:07:31 | Steps: 1327 | Loss: 127.912293
Epoch 9 |   Training | Elapsed Time: 0:07:31 | Steps: 1328 | Loss: 127.985852
Epoch 9 |   Training | Elapsed Time: 0:07:32 | Steps: 1329 | Loss: 128.043822
Epoch 9 |   Training | Elapsed Time: 0:07:33 | Steps: 1330 | Loss: 128.101565
Epoch 9 |   Training | Elapsed Time: 0:07:33 | Steps: 1331 | Loss: 128.180921
Epoch 9 |   Training | Elapsed Time: 0:07:34 | Steps: 1332 | Loss: 128.249785
Epoch 9 |   Training | Elapsed Time: 0:07:35 | Steps: 1333 | Loss: 128.348017
Epoch 9 |   Training | Elapsed Time: 0:07:35 | Steps: 1334 | Loss: 128.447472
Epoch 9 |   Training | Elapsed Time: 0:07:36 | Steps: 1335 | Loss: 128.507492
Epoch 9 |   Training | Elapsed Time: 0:07:37 | Steps: 1336 | Loss: 128.581704
Epoch 9 |   Training | Elapsed Time: 0:07:37 | Steps: 1337 | Loss: 128.676620
Epoch 9 |   Training | Elapsed Time: 0:07:38 | Steps: 1338 | Loss: 128.774648
Epoch 9 |   Training | Elapsed Time: 0:07:39 | Steps: 1339 | Loss: 128.876566
Epoch 9 |   Training | Elapsed Time: 0:07:39 | Steps: 1340 | Loss: 128.953343
Epoch 9 |   Training | Elapsed Time: 0:07:40 | Steps: 1341 | Loss: 129.024048
Epoch 9 |   Training | Elapsed Time: 0:07:41 | Steps: 1342 | Loss: 129.104777
Epoch 9 |   Training | Elapsed Time: 0:07:41 | Steps: 1343 | Loss: 129.193768
Epoch 9 |   Training | Elapsed Time: 0:07:42 | Steps: 1344 | Loss: 129.298578
Epoch 9 |   Training | Elapsed Time: 0:07:43 | Steps: 1345 | Loss: 129.373661
Epoch 9 |   Training | Elapsed Time: 0:07:43 | Steps: 1346 | Loss: 129.448906
Epoch 9 |   Training | Elapsed Time: 0:07:44 | Steps: 1347 | Loss: 129.552758
Epoch 9 |   Training | Elapsed Time: 0:07:45 | Steps: 1348 | Loss: 129.642745
Epoch 9 |   Training | Elapsed Time: 0:07:45 | Steps: 1349 | Loss: 129.731694
Epoch 9 |   Training | Elapsed Time: 0:07:46 | Steps: 1350 | Loss: 129.814137
Epoch 9 |   Training | Elapsed Time: 0:07:47 | Steps: 1351 | Loss: 129.907462
Epoch 9 |   Training | Elapsed Time: 0:07:48 | Steps: 1352 | Loss: 130.018467
Epoch 9 |   Training | Elapsed Time: 0:07:48 | Steps: 1353 | Loss: 130.121097
Epoch 9 |   Training | Elapsed Time: 0:07:49 | Steps: 1354 | Loss: 130.215643
Epoch 9 |   Training | Elapsed Time: 0:07:50 | Steps: 1355 | Loss: 130.310452
Epoch 9 |   Training | Elapsed Time: 0:07:50 | Steps: 1356 | Loss: 130.405259
Epoch 9 |   Training | Elapsed Time: 0:07:51 | Steps: 1357 | Loss: 130.504789
Epoch 9 |   Training | Elapsed Time: 0:07:52 | Steps: 1358 | Loss: 130.628384
Epoch 9 |   Training | Elapsed Time: 0:07:53 | Steps: 1359 | Loss: 130.746465
Epoch 9 |   Training | Elapsed Time: 0:07:53 | Steps: 1360 | Loss: 130.855552
Epoch 9 |   Training | Elapsed Time: 0:07:54 | Steps: 1361 | Loss: 130.947413
Epoch 9 |   Training | Elapsed Time: 0:07:55 | Steps: 1362 | Loss: 131.025879
Epoch 9 |   Training | Elapsed Time: 0:07:55 | Steps: 1363 | Loss: 131.113599
Epoch 9 |   Training | Elapsed Time: 0:07:56 | Steps: 1364 | Loss: 131.222420
Epoch 9 |   Training | Elapsed Time: 0:07:57 | Steps: 1365 | Loss: 131.325062
Epoch 9 |   Training | Elapsed Time: 0:07:57 | Steps: 1366 | Loss: 131.408309
Epoch 9 |   Training | Elapsed Time: 0:07:58 | Steps: 1367 | Loss: 131.484000
Epoch 9 |   Training | Elapsed Time: 0:07:59 | Steps: 1368 | Loss: 131.594748
Epoch 9 |   Training | Elapsed Time: 0:07:59 | Steps: 1369 | Loss: 131.678492
Epoch 9 |   Training | Elapsed Time: 0:08:01 | Steps: 1370 | Loss: 131.789095
Epoch 9 |   Training | Elapsed Time: 0:08:02 | Steps: 1371 | Loss: 131.926779
Epoch 9 |   Training | Elapsed Time: 0:08:03 | Steps: 1372 | Loss: 132.030095
Epoch 9 |   Training | Elapsed Time: 0:08:04 | Steps: 1373 | Loss: 132.093219
Epoch 9 |   Training | Elapsed Time: 0:08:04 | Steps: 1374 | Loss: 132.202638
Epoch 9 |   Training | Elapsed Time: 0:08:04 | Steps: 1374 | Loss: 132.202638
Epoch 9 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 1 | Loss: 41.439545 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 3 | Loss: 52.356448 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 4 | Loss: 55.478209 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 6 | Loss: 64.710692 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 7 | Loss: 69.251429 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 8 | Loss: 72.967371 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 9 | Loss: 76.365282 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 10 | Loss: 77.911081 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 11 | Loss: 79.344842 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 12 | Loss: 82.572060 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 13 | Loss: 83.667541 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 14 | Loss: 86.709263 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 15 | Loss: 87.130322 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 16 | Loss: 90.089327 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 17 | Loss: 91.468768 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 18 | Loss: 93.453072 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 19 | Loss: 95.040229 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 20 | Loss: 97.890135 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 21 | Loss: 100.212738 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 22 | Loss: 104.077610 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 23 | Loss: 106.346973 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 24 | Loss: 108.914995 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 25 | Loss: 111.443595 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 26 | Loss: 114.022342 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 27 | Loss: 116.256305 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 28 | Loss: 118.796765 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 29 | Loss: 120.905303 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 30 | Loss: 123.020518 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 31 | Loss: 124.777383 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 32 | Loss: 126.758489 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 33 | Loss: 129.019724 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:24 | Steps: 34 | Loss: 130.932187 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:24 | Steps: 35 | Loss: 133.158139 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:24 | Steps: 36 | Loss: 135.933778 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 37 | Loss: 138.128782 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 38 | Loss: 140.037808 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 39 | Loss: 141.812099 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 40 | Loss: 144.223587 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:26 | Steps: 41 | Loss: 146.173894 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:26 | Steps: 42 | Loss: 148.060602 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:26 | Steps: 43 | Loss: 150.347317 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:27 | Steps: 44 | Loss: 152.229387 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:27 | Steps: 45 | Loss: 154.943413 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:28 | Steps: 46 | Loss: 156.861395 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:29 | Steps: 47 | Loss: 159.082825 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:30 | Steps: 48 | Loss: 161.709265 | Dataset: swiss_data/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:30 | Steps: 49 | Loss: 163.955845 | Dataset: swiss_data/clips/dev.csv
