W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 2 |   Training | Elapsed Time: 0:02:00 | Steps: 531 | Loss: 81.355518
Epoch 2 |   Training | Elapsed Time: 0:02:00 | Steps: 532 | Loss: 81.451739
Epoch 2 |   Training | Elapsed Time: 0:02:01 | Steps: 533 | Loss: 81.522395
Epoch 2 |   Training | Elapsed Time: 0:02:01 | Steps: 534 | Loss: 81.597300
Epoch 2 |   Training | Elapsed Time: 0:02:01 | Steps: 535 | Loss: 81.680433
Epoch 2 |   Training | Elapsed Time: 0:02:01 | Steps: 536 | Loss: 81.746270
Epoch 2 |   Training | Elapsed Time: 0:02:02 | Steps: 537 | Loss: 81.826556
Epoch 2 |   Training | Elapsed Time: 0:02:02 | Steps: 538 | Loss: 81.896299
Epoch 2 |   Training | Elapsed Time: 0:02:02 | Steps: 539 | Loss: 81.968322
Epoch 2 |   Training | Elapsed Time: 0:02:03 | Steps: 540 | Loss: 82.017822
Epoch 2 |   Training | Elapsed Time: 0:02:03 | Steps: 541 | Loss: 82.041403
Epoch 2 |   Training | Elapsed Time: 0:02:03 | Steps: 542 | Loss: 82.122715
Epoch 2 |   Training | Elapsed Time: 0:02:04 | Steps: 543 | Loss: 82.155634
Epoch 2 |   Training | Elapsed Time: 0:02:04 | Steps: 544 | Loss: 82.239926
Epoch 2 |   Training | Elapsed Time: 0:02:04 | Steps: 545 | Loss: 82.252782
Epoch 2 |   Training | Elapsed Time: 0:02:05 | Steps: 546 | Loss: 82.276589
Epoch 2 |   Training | Elapsed Time: 0:02:05 | Steps: 547 | Loss: 82.323723
Epoch 2 |   Training | Elapsed Time: 0:02:05 | Steps: 548 | Loss: 82.411293
Epoch 2 |   Training | Elapsed Time: 0:02:06 | Steps: 549 | Loss: 82.566414
Epoch 2 |   Training | Elapsed Time: 0:02:06 | Steps: 550 | Loss: 82.661677
Epoch 2 |   Training | Elapsed Time: 0:02:06 | Steps: 551 | Loss: 82.695866
Epoch 2 |   Training | Elapsed Time: 0:02:07 | Steps: 552 | Loss: 82.763639
Epoch 2 |   Training | Elapsed Time: 0:02:07 | Steps: 553 | Loss: 82.817101
Epoch 2 |   Training | Elapsed Time: 0:02:07 | Steps: 554 | Loss: 82.892123
Epoch 2 |   Training | Elapsed Time: 0:02:07 | Steps: 555 | Loss: 82.974682
Epoch 2 |   Training | Elapsed Time: 0:02:08 | Steps: 556 | Loss: 83.009679
Epoch 2 |   Training | Elapsed Time: 0:02:08 | Steps: 557 | Loss: 83.059173
Epoch 2 |   Training | Elapsed Time: 0:02:08 | Steps: 558 | Loss: 83.105250
Epoch 2 |   Training | Elapsed Time: 0:02:09 | Steps: 559 | Loss: 83.170419
Epoch 2 |   Training | Elapsed Time: 0:02:09 | Steps: 560 | Loss: 83.198610
Epoch 2 |   Training | Elapsed Time: 0:02:09 | Steps: 561 | Loss: 83.228862
Epoch 2 |   Training | Elapsed Time: 0:02:10 | Steps: 562 | Loss: 83.253599
Epoch 2 |   Training | Elapsed Time: 0:02:10 | Steps: 563 | Loss: 83.318825
Epoch 2 |   Training | Elapsed Time: 0:02:10 | Steps: 564 | Loss: 83.414966
Epoch 2 |   Training | Elapsed Time: 0:02:11 | Steps: 565 | Loss: 83.491422
Epoch 2 |   Training | Elapsed Time: 0:02:11 | Steps: 566 | Loss: 83.553643
Epoch 2 |   Training | Elapsed Time: 0:02:11 | Steps: 567 | Loss: 83.673892
Epoch 2 |   Training | Elapsed Time: 0:02:12 | Steps: 568 | Loss: 83.732037
Epoch 2 |   Training | Elapsed Time: 0:02:12 | Steps: 569 | Loss: 83.802155
Epoch 2 |   Training | Elapsed Time: 0:02:12 | Steps: 570 | Loss: 83.909905
Epoch 2 |   Training | Elapsed Time: 0:02:13 | Steps: 571 | Loss: 83.970113
Epoch 2 |   Training | Elapsed Time: 0:02:13 | Steps: 572 | Loss: 83.992042
Epoch 2 |   Training | Elapsed Time: 0:02:13 | Steps: 573 | Loss: 84.067371
Epoch 2 |   Training | Elapsed Time: 0:02:14 | Steps: 574 | Loss: 84.116471
Epoch 2 |   Training | Elapsed Time: 0:02:14 | Steps: 575 | Loss: 84.153396
Epoch 2 |   Training | Elapsed Time: 0:02:14 | Steps: 576 | Loss: 84.182533
Epoch 2 |   Training | Elapsed Time: 0:02:15 | Steps: 577 | Loss: 84.228631
Epoch 2 |   Training | Elapsed Time: 0:02:15 | Steps: 578 | Loss: 84.276971
Epoch 2 |   Training | Elapsed Time: 0:02:15 | Steps: 579 | Loss: 84.361371
Epoch 2 |   Training | Elapsed Time: 0:02:16 | Steps: 580 | Loss: 84.409276
Epoch 2 |   Training | Elapsed Time: 0:02:16 | Steps: 581 | Loss: 84.485881
Epoch 2 |   Training | Elapsed Time: 0:02:16 | Steps: 582 | Loss: 84.539343
Epoch 2 |   Training | Elapsed Time: 0:02:17 | Steps: 583 | Loss: 84.614603
Epoch 2 |   Training | Elapsed Time: 0:02:17 | Steps: 584 | Loss: 84.677532
Epoch 2 |   Training | Elapsed Time: 0:02:17 | Steps: 585 | Loss: 84.718988
Epoch 2 |   Training | Elapsed Time: 0:02:18 | Steps: 586 | Loss: 84.749698
Epoch 2 |   Training | Elapsed Time: 0:02:18 | Steps: 587 | Loss: 84.812482
Epoch 2 |   Training | Elapsed Time: 0:02:18 | Steps: 588 | Loss: 84.869511
Epoch 2 |   Training | Elapsed Time: 0:02:19 | Steps: 589 | Loss: 84.925815
Epoch 2 |   Training | Elapsed Time: 0:02:19 | Steps: 590 | Loss: 84.969063
Epoch 2 |   Training | Elapsed Time: 0:02:19 | Steps: 591 | Loss: 85.009821
Epoch 2 |   Training | Elapsed Time: 0:02:20 | Steps: 592 | Loss: 85.041217
Epoch 2 |   Training | Elapsed Time: 0:02:20 | Steps: 593 | Loss: 85.107370
Epoch 2 |   Training | Elapsed Time: 0:02:20 | Steps: 594 | Loss: 85.201541
Epoch 2 |   Training | Elapsed Time: 0:02:21 | Steps: 595 | Loss: 85.227192
Epoch 2 |   Training | Elapsed Time: 0:02:21 | Steps: 596 | Loss: 85.294505
Epoch 2 |   Training | Elapsed Time: 0:02:21 | Steps: 597 | Loss: 85.416008
Epoch 2 |   Training | Elapsed Time: 0:02:22 | Steps: 598 | Loss: 85.477304
Epoch 2 |   Training | Elapsed Time: 0:02:22 | Steps: 599 | Loss: 85.512528
Epoch 2 |   Training | Elapsed Time: 0:02:22 | Steps: 600 | Loss: 85.611847
Epoch 2 |   Training | Elapsed Time: 0:02:23 | Steps: 601 | Loss: 85.689681
Epoch 2 |   Training | Elapsed Time: 0:02:23 | Steps: 602 | Loss: 85.722579
Epoch 2 |   Training | Elapsed Time: 0:02:23 | Steps: 603 | Loss: 85.762200
Epoch 2 |   Training | Elapsed Time: 0:02:24 | Steps: 604 | Loss: 85.832744
Epoch 2 |   Training | Elapsed Time: 0:02:24 | Steps: 605 | Loss: 85.886871
Epoch 2 |   Training | Elapsed Time: 0:02:24 | Steps: 606 | Loss: 85.909071
Epoch 2 |   Training | Elapsed Time: 0:02:25 | Steps: 607 | Loss: 85.931764
Epoch 2 |   Training | Elapsed Time: 0:02:25 | Steps: 608 | Loss: 85.975102
Epoch 2 |   Training | Elapsed Time: 0:02:25 | Steps: 609 | Loss: 86.054210
Epoch 2 |   Training | Elapsed Time: 0:02:26 | Steps: 610 | Loss: 86.156041
Epoch 2 |   Training | Elapsed Time: 0:02:26 | Steps: 611 | Loss: 86.236622
Epoch 2 |   Training | Elapsed Time: 0:02:26 | Steps: 612 | Loss: 86.296378
Epoch 2 |   Training | Elapsed Time: 0:02:27 | Steps: 613 | Loss: 86.351585
Epoch 2 |   Training | Elapsed Time: 0:02:27 | Steps: 614 | Loss: 86.459167
Epoch 2 |   Training | Elapsed Time: 0:02:27 | Steps: 615 | Loss: 86.520056
Epoch 2 |   Training | Elapsed Time: 0:02:28 | Steps: 616 | Loss: 86.557586
Epoch 2 |   Training | Elapsed Time: 0:02:28 | Steps: 617 | Loss: 86.571034
Epoch 2 |   Training | Elapsed Time: 0:02:28 | Steps: 618 | Loss: 86.670767
Epoch 2 |   Training | Elapsed Time: 0:02:29 | Steps: 619 | Loss: 86.726192
Epoch 2 |   Training | Elapsed Time: 0:02:29 | Steps: 620 | Loss: 86.736975
Epoch 2 |   Training | Elapsed Time: 0:02:29 | Steps: 621 | Loss: 86.765046
Epoch 2 |   Training | Elapsed Time: 0:02:30 | Steps: 622 | Loss: 86.842828
Epoch 2 |   Training | Elapsed Time: 0:02:30 | Steps: 623 | Loss: 86.895811
Epoch 2 |   Training | Elapsed Time: 0:02:30 | Steps: 624 | Loss: 86.955006
Epoch 2 |   Training | Elapsed Time: 0:02:31 | Steps: 625 | Loss: 87.026237
Epoch 2 |   Training | Elapsed Time: 0:02:31 | Steps: 626 | Loss: 87.096730
Epoch 2 |   Training | Elapsed Time: 0:02:31 | Steps: 627 | Loss: 87.169480
Epoch 2 |   Training | Elapsed Time: 0:02:32 | Steps: 628 | Loss: 87.218184
Epoch 2 |   Training | Elapsed Time: 0:02:32 | Steps: 629 | Loss: 87.303417
Epoch 2 |   Training | Elapsed Time: 0:02:33 | Steps: 630 | Loss: 87.375835
Epoch 2 |   Training | Elapsed Time: 0:02:33 | Steps: 631 | Loss: 87.410403
Epoch 2 |   Training | Elapsed Time: 0:02:33 | Steps: 632 | Loss: 87.498270
Epoch 2 |   Training | Elapsed Time: 0:02:34 | Steps: 633 | Loss: 87.533774
Epoch 2 |   Training | Elapsed Time: 0:02:34 | Steps: 634 | Loss: 87.569580
Epoch 2 |   Training | Elapsed Time: 0:02:34 | Steps: 635 | Loss: 87.616270
Epoch 2 |   Training | Elapsed Time: 0:02:35 | Steps: 636 | Loss: 87.657458
Epoch 2 |   Training | Elapsed Time: 0:02:35 | Steps: 637 | Loss: 87.722279
Epoch 2 |   Training | Elapsed Time: 0:02:35 | Steps: 638 | Loss: 87.803255
Epoch 2 |   Training | Elapsed Time: 0:02:36 | Steps: 639 | Loss: 87.891811
Epoch 2 |   Training | Elapsed Time: 0:02:36 | Steps: 640 | Loss: 87.966330
Epoch 2 |   Training | Elapsed Time: 0:02:36 | Steps: 641 | Loss: 88.046947
Epoch 2 |   Training | Elapsed Time: 0:02:37 | Steps: 642 | Loss: 88.145032
Epoch 2 |   Training | Elapsed Time: 0:02:37 | Steps: 643 | Loss: 88.223802
Epoch 2 |   Training | Elapsed Time: 0:02:37 | Steps: 644 | Loss: 88.267734
Epoch 2 |   Training | Elapsed Time: 0:02:38 | Steps: 645 | Loss: 88.323515
Epoch 2 |   Training | Elapsed Time: 0:02:38 | Steps: 646 | Loss: 88.377077
Epoch 2 |   Training | Elapsed Time: 0:02:39 | Steps: 647 | Loss: 88.425128
Epoch 2 |   Training | Elapsed Time: 0:02:39 | Steps: 648 | Loss: 88.504415
Epoch 2 |   Training | Elapsed Time: 0:02:39 | Steps: 649 | Loss: 88.526092
Epoch 2 |   Training | Elapsed Time: 0:02:40 | Steps: 650 | Loss: 88.563734
Epoch 2 |   Training | Elapsed Time: 0:02:40 | Steps: 651 | Loss: 88.588731
Epoch 2 |   Training | Elapsed Time: 0:02:40 | Steps: 652 | Loss: 88.665263
Epoch 2 |   Training | Elapsed Time: 0:02:41 | Steps: 653 | Loss: 88.756658
Epoch 2 |   Training | Elapsed Time: 0:02:41 | Steps: 654 | Loss: 88.848304
Epoch 2 |   Training | Elapsed Time: 0:02:41 | Steps: 655 | Loss: 88.940109
Epoch 2 |   Training | Elapsed Time: 0:02:42 | Steps: 656 | Loss: 89.004478
Epoch 2 |   Training | Elapsed Time: 0:02:42 | Steps: 657 | Loss: 89.052722
Epoch 2 |   Training | Elapsed Time: 0:02:42 | Steps: 658 | Loss: 89.144016
Epoch 2 |   Training | Elapsed Time: 0:02:43 | Steps: 659 | Loss: 89.238656
Epoch 2 |   Training | Elapsed Time: 0:02:43 | Steps: 660 | Loss: 89.269678
Epoch 2 |   Training | Elapsed Time: 0:02:43 | Steps: 661 | Loss: 89.300766
Epoch 2 |   Training | Elapsed Time: 0:02:44 | Steps: 662 | Loss: 89.359178
Epoch 2 |   Training | Elapsed Time: 0:02:44 | Steps: 663 | Loss: 89.410195
Epoch 2 |   Training | Elapsed Time: 0:02:45 | Steps: 664 | Loss: 89.455335
Epoch 2 |   Training | Elapsed Time: 0:02:45 | Steps: 665 | Loss: 89.469811
Epoch 2 |   Training | Elapsed Time: 0:02:45 | Steps: 666 | Loss: 89.507094
Epoch 2 |   Training | Elapsed Time: 0:02:46 | Steps: 667 | Loss: 89.613002
Epoch 2 |   Training | Elapsed Time: 0:02:46 | Steps: 668 | Loss: 89.711595
Epoch 2 |   Training | Elapsed Time: 0:02:46 | Steps: 669 | Loss: 89.815893
Epoch 2 |   Training | Elapsed Time: 0:02:47 | Steps: 670 | Loss: 89.881944
Epoch 2 |   Training | Elapsed Time: 0:02:47 | Steps: 671 | Loss: 89.956239
Epoch 2 |   Training | Elapsed Time: 0:02:47 | Steps: 672 | Loss: 90.052507
Epoch 2 |   Training | Elapsed Time: 0:02:48 | Steps: 673 | Loss: 90.132595
Epoch 2 |   Training | Elapsed Time: 0:02:48 | Steps: 674 | Loss: 90.176450
Epoch 2 |   Training | Elapsed Time: 0:02:49 | Steps: 675 | Loss: 90.227943
Epoch 2 |   Training | Elapsed Time: 0:02:49 | Steps: 676 | Loss: 90.284211
Epoch 2 |   Training | Elapsed Time: 0:02:49 | Steps: 677 | Loss: 90.331703
Epoch 2 |   Training | Elapsed Time: 0:02:50 | Steps: 678 | Loss: 90.363871
Epoch 2 |   Training | Elapsed Time: 0:02:50 | Steps: 679 | Loss: 90.404908
Epoch 2 |   Training | Elapsed Time: 0:02:50 | Steps: 680 | Loss: 90.466913
Epoch 2 |   Training | Elapsed Time: 0:02:51 | Steps: 681 | Loss: 90.554795
Epoch 2 |   Training | Elapsed Time: 0:02:51 | Steps: 682 | Loss: 90.630566
Epoch 2 |   Training | Elapsed Time: 0:02:51 | Steps: 683 | Loss: 90.697335
Epoch 2 |   Training | Elapsed Time: 0:02:52 | Steps: 684 | Loss: 90.779024
Epoch 2 |   Training | Elapsed Time: 0:02:52 | Steps: 685 | Loss: 90.835169
Epoch 2 |   Training | Elapsed Time: 0:02:53 | Steps: 686 | Loss: 90.881983
Epoch 2 |   Training | Elapsed Time: 0:02:53 | Steps: 687 | Loss: 90.930246
Epoch 2 |   Training | Elapsed Time: 0:02:53 | Steps: 688 | Loss: 90.971945
Epoch 2 |   Training | Elapsed Time: 0:02:54 | Steps: 689 | Loss: 91.061363
Epoch 2 |   Training | Elapsed Time: 0:02:54 | Steps: 690 | Loss: 91.089891
Epoch 2 |   Training | Elapsed Time: 0:02:54 | Steps: 691 | Loss: 91.130598
Epoch 2 |   Training | Elapsed Time: 0:02:55 | Steps: 692 | Loss: 91.200393
Epoch 2 |   Training | Elapsed Time: 0:02:55 | Steps: 693 | Loss: 91.230887
Epoch 2 |   Training | Elapsed Time: 0:02:56 | Steps: 694 | Loss: 91.320918
Epoch 2 |   Training | Elapsed Time: 0:02:56 | Steps: 695 | Loss: 91.422517
Epoch 2 |   Training | Elapsed Time: 0:02:56 | Steps: 696 | Loss: 91.495210
Epoch 2 |   Training | Elapsed Time: 0:02:57 | Steps: 697 | Loss: 91.547555
Epoch 2 |   Training | Elapsed Time: 0:02:57 | Steps: 698 | Loss: 91.617430
Epoch 2 |   Training | Elapsed Time: 0:02:57 | Steps: 699 | Loss: 91.695519
Epoch 2 |   Training | Elapsed Time: 0:02:58 | Steps: 700 | Loss: 91.786416
Epoch 2 |   Training | Elapsed Time: 0:02:58 | Steps: 701 | Loss: 91.870199
Epoch 2 |   Training | Elapsed Time: 0:02:59 | Steps: 702 | Loss: 91.944168
Epoch 2 |   Training | Elapsed Time: 0:02:59 | Steps: 703 | Loss: 91.990561
Epoch 2 |   Training | Elapsed Time: 0:02:59 | Steps: 704 | Loss: 92.066270
Epoch 2 |   Training | Elapsed Time: 0:03:00 | Steps: 705 | Loss: 92.108658
Epoch 2 |   Training | Elapsed Time: 0:03:00 | Steps: 706 | Loss: 92.177019
Epoch 2 |   Training | Elapsed Time: 0:03:00 | Steps: 707 | Loss: 92.225232
Epoch 2 |   Training | Elapsed Time: 0:03:01 | Steps: 708 | Loss: 92.272254
Epoch 2 |   Training | Elapsed Time: 0:03:01 | Steps: 709 | Loss: 92.342179
Epoch 2 |   Training | Elapsed Time: 0:03:02 | Steps: 710 | Loss: 92.450137
Epoch 2 |   Training | Elapsed Time: 0:03:02 | Steps: 711 | Loss: 92.532204
Epoch 2 |   Training | Elapsed Time: 0:03:02 | Steps: 712 | Loss: 92.601803
Epoch 2 |   Training | Elapsed Time: 0:03:03 | Steps: 713 | Loss: 92.678406
Epoch 2 |   Training | Elapsed Time: 0:03:03 | Steps: 714 | Loss: 92.783468
Epoch 2 |   Training | Elapsed Time: 0:03:03 | Steps: 715 | Loss: 92.849687
Epoch 2 |   Training | Elapsed Time: 0:03:04 | Steps: 716 | Loss: 92.904967
Epoch 2 |   Training | Elapsed Time: 0:03:04 | Steps: 717 | Loss: 92.989626
Epoch 2 |   Training | Elapsed Time: 0:03:05 | Steps: 718 | Loss: 93.018518
Epoch 2 |   Training | Elapsed Time: 0:03:05 | Steps: 719 | Loss: 93.104738
Epoch 2 |   Training | Elapsed Time: 0:03:05 | Steps: 720 | Loss: 93.168259
Epoch 2 |   Training | Elapsed Time: 0:03:06 | Steps: 721 | Loss: 93.182992
Epoch 2 |   Training | Elapsed Time: 0:03:06 | Steps: 722 | Loss: 93.256322
Epoch 2 |   Training | Elapsed Time: 0:03:06 | Steps: 723 | Loss: 93.297624
Epoch 2 |   Training | Elapsed Time: 0:03:07 | Steps: 724 | Loss: 93.399398
Epoch 2 |   Training | Elapsed Time: 0:03:07 | Steps: 725 | Loss: 93.460710
Epoch 2 |   Training | Elapsed Time: 0:03:08 | Steps: 726 | Loss: 93.545938
Epoch 2 |   Training | Elapsed Time: 0:03:08 | Steps: 727 | Loss: 93.594913
Epoch 2 |   Training | Elapsed Time: 0:03:08 | Steps: 728 | Loss: 93.666151
Epoch 2 |   Training | Elapsed Time: 0:03:09 | Steps: 729 | Loss: 93.753864
Epoch 2 |   Training | Elapsed Time: 0:03:09 | Steps: 730 | Loss: 93.828400
Epoch 2 |   Training | Elapsed Time: 0:03:10 | Steps: 731 | Loss: 93.862445
Epoch 2 |   Training | Elapsed Time: 0:03:10 | Steps: 732 | Loss: 93.905783
Epoch 2 |   Training | Elapsed Time: 0:03:10 | Steps: 733 | Loss: 93.975822
Epoch 2 |   Training | Elapsed Time: 0:03:11 | Steps: 734 | Loss: 94.020586
Epoch 2 |   Training | Elapsed Time: 0:03:11 | Steps: 735 | Loss: 94.058773
Epoch 2 |   Training | Elapsed Time: 0:03:11 | Steps: 736 | Loss: 94.137053
Epoch 2 |   Training | Elapsed Time: 0:03:12 | Steps: 737 | Loss: 94.162852
Epoch 2 |   Training | Elapsed Time: 0:03:12 | Steps: 738 | Loss: 94.208281
Epoch 2 |   Training | Elapsed Time: 0:03:13 | Steps: 739 | Loss: 94.298300
Epoch 2 |   Training | Elapsed Time: 0:03:13 | Steps: 740 | Loss: 94.350719
Epoch 2 |   Training | Elapsed Time: 0:03:13 | Steps: 741 | Loss: 94.390063
Epoch 2 |   Training | Elapsed Time: 0:03:14 | Steps: 742 | Loss: 94.535179
Epoch 2 |   Training | Elapsed Time: 0:03:14 | Steps: 743 | Loss: 94.580425
Epoch 2 |   Training | Elapsed Time: 0:03:15 | Steps: 744 | Loss: 94.625743
Epoch 2 |   Training | Elapsed Time: 0:03:15 | Steps: 745 | Loss: 94.662866
Epoch 2 |   Training | Elapsed Time: 0:03:15 | Steps: 746 | Loss: 94.710515
Epoch 2 |   Training | Elapsed Time: 0:03:16 | Steps: 747 | Loss: 94.757371
Epoch 2 |   Training | Elapsed Time: 0:03:16 | Steps: 748 | Loss: 94.805753
Epoch 2 |   Training | Elapsed Time: 0:03:17 | Steps: 749 | Loss: 94.878082
Epoch 2 |   Training | Elapsed Time: 0:03:17 | Steps: 750 | Loss: 94.961665
Epoch 2 |   Training | Elapsed Time: 0:03:17 | Steps: 751 | Loss: 95.034777
Epoch 2 |   Training | Elapsed Time: 0:03:18 | Steps: 752 | Loss: 95.110569
Epoch 2 |   Training | Elapsed Time: 0:03:18 | Steps: 753 | Loss: 95.168380
Epoch 2 |   Training | Elapsed Time: 0:03:19 | Steps: 754 | Loss: 95.255165
Epoch 2 |   Training | Elapsed Time: 0:03:19 | Steps: 755 | Loss: 95.312978
Epoch 2 |   Training | Elapsed Time: 0:03:19 | Steps: 756 | Loss: 95.399769
Epoch 2 |   Training | Elapsed Time: 0:03:20 | Steps: 757 | Loss: 95.460437
Epoch 2 |   Training | Elapsed Time: 0:03:20 | Steps: 758 | Loss: 95.501135
Epoch 2 |   Training | Elapsed Time: 0:03:21 | Steps: 759 | Loss: 95.548266
Epoch 2 |   Training | Elapsed Time: 0:03:21 | Steps: 760 | Loss: 95.611200
Epoch 2 |   Training | Elapsed Time: 0:03:21 | Steps: 761 | Loss: 95.631442
Epoch 2 |   Training | Elapsed Time: 0:03:22 | Steps: 762 | Loss: 95.686611
Epoch 2 |   Training | Elapsed Time: 0:03:22 | Steps: 763 | Loss: 95.765079
Epoch 2 |   Training | Elapsed Time: 0:03:22 | Steps: 764 | Loss: 95.835330
Epoch 2 |   Training | Elapsed Time: 0:03:23 | Steps: 765 | Loss: 95.916246
Epoch 2 |   Training | Elapsed Time: 0:03:23 | Steps: 766 | Loss: 95.995585
Epoch 2 |   Training | Elapsed Time: 0:03:24 | Steps: 767 | Loss: 96.111322
Epoch 2 |   Training | Elapsed Time: 0:03:24 | Steps: 768 | Loss: 96.164743
Epoch 2 |   Training | Elapsed Time: 0:03:25 | Steps: 769 | Loss: 96.245686
Epoch 2 |   Training | Elapsed Time: 0:03:25 | Steps: 770 | Loss: 96.316898
Epoch 2 |   Training | Elapsed Time: 0:03:25 | Steps: 771 | Loss: 96.326444
Epoch 2 |   Training | Elapsed Time: 0:03:26 | Steps: 772 | Loss: 96.374741
Epoch 2 |   Training | Elapsed Time: 0:03:26 | Steps: 773 | Loss: 96.419469
Epoch 2 |   Training | Elapsed Time: 0:03:27 | Steps: 774 | Loss: 96.447696
Epoch 2 |   Training | Elapsed Time: 0:03:27 | Steps: 775 | Loss: 96.497144
Epoch 2 |   Training | Elapsed Time: 0:03:27 | Steps: 776 | Loss: 96.541358
Epoch 2 |   Training | Elapsed Time: 0:03:28 | Steps: 777 | Loss: 96.560230
Epoch 2 |   Training | Elapsed Time: 0:03:28 | Steps: 778 | Loss: 96.628689
Epoch 2 |   Training | Elapsed Time: 0:03:29 | Steps: 779 | Loss: 96.683302
Epoch 2 |   Training | Elapsed Time: 0:03:29 | Steps: 780 | Loss: 96.768991
Epoch 2 |   Training | Elapsed Time: 0:03:29 | Steps: 781 | Loss: 96.824894
Epoch 2 |   Training | Elapsed Time: 0:03:30 | Steps: 782 | Loss: 96.890786
Epoch 2 |   Training | Elapsed Time: 0:03:30 | Steps: 783 | Loss: 96.993143
Epoch 2 |   Training | Elapsed Time: 0:03:31 | Steps: 784 | Loss: 97.055497
Epoch 2 |   Training | Elapsed Time: 0:03:31 | Steps: 785 | Loss: 97.101387
Epoch 2 |   Training | Elapsed Time: 0:03:31 | Steps: 786 | Loss: 97.163341
Epoch 2 |   Training | Elapsed Time: 0:03:32 | Steps: 787 | Loss: 97.211375
Epoch 2 |   Training | Elapsed Time: 0:03:32 | Steps: 788 | Loss: 97.249164
Epoch 2 |   Training | Elapsed Time: 0:03:33 | Steps: 789 | Loss: 97.302802
Epoch 2 |   Training | Elapsed Time: 0:03:33 | Steps: 790 | Loss: 97.332150
Epoch 2 |   Training | Elapsed Time: 0:03:33 | Steps: 791 | Loss: 97.399856
Epoch 2 |   Training | Elapsed Time: 0:03:34 | Steps: 792 | Loss: 97.492475
Epoch 2 |   Training | Elapsed Time: 0:03:34 | Steps: 793 | Loss: 97.592846
Epoch 2 |   Training | Elapsed Time: 0:03:35 | Steps: 794 | Loss: 97.671266
Epoch 2 |   Training | Elapsed Time: 0:03:35 | Steps: 795 | Loss: 97.743516
Epoch 2 |   Training | Elapsed Time: 0:03:35 | Steps: 796 | Loss: 97.836888
Epoch 2 |   Training | Elapsed Time: 0:03:36 | Steps: 797 | Loss: 97.894043
Epoch 2 |   Training | Elapsed Time: 0:03:36 | Steps: 798 | Loss: 97.943061
Epoch 2 |   Training | Elapsed Time: 0:03:37 | Steps: 799 | Loss: 97.969455
Epoch 2 |   Training | Elapsed Time: 0:03:37 | Steps: 800 | Loss: 98.056988
Epoch 2 |   Training | Elapsed Time: 0:03:38 | Steps: 801 | Loss: 98.104523
Epoch 2 |   Training | Elapsed Time: 0:03:38 | Steps: 802 | Loss: 98.160868
Epoch 2 |   Training | Elapsed Time: 0:03:38 | Steps: 803 | Loss: 98.191729
Epoch 2 |   Training | Elapsed Time: 0:03:39 | Steps: 804 | Loss: 98.241998
Epoch 2 |   Training | Elapsed Time: 0:03:39 | Steps: 805 | Loss: 98.336120
Epoch 2 |   Training | Elapsed Time: 0:03:40 | Steps: 806 | Loss: 98.403519
Epoch 2 |   Training | Elapsed Time: 0:03:40 | Steps: 807 | Loss: 98.477919
Epoch 2 |   Training | Elapsed Time: 0:03:40 | Steps: 808 | Loss: 98.524300
Epoch 2 |   Training | Elapsed Time: 0:03:41 | Steps: 809 | Loss: 98.606726
Epoch 2 |   Training | Elapsed Time: 0:03:41 | Steps: 810 | Loss: 98.646001
Epoch 2 |   Training | Elapsed Time: 0:03:42 | Steps: 811 | Loss: 98.665635
Epoch 2 |   Training | Elapsed Time: 0:03:42 | Steps: 812 | Loss: 98.707137
Epoch 2 |   Training | Elapsed Time: 0:03:43 | Steps: 813 | Loss: 98.778104
Epoch 2 |   Training | Elapsed Time: 0:03:43 | Steps: 814 | Loss: 98.826528
Epoch 2 |   Training | Elapsed Time: 0:03:43 | Steps: 815 | Loss: 98.881053
Epoch 2 |   Training | Elapsed Time: 0:03:44 | Steps: 816 | Loss: 98.934895
Epoch 2 |   Training | Elapsed Time: 0:03:44 | Steps: 817 | Loss: 99.024857
