W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 7 |   Training | Elapsed Time: 0:03:00 | Steps: 813 | Loss: 107.768527
Epoch 7 |   Training | Elapsed Time: 0:03:00 | Steps: 814 | Loss: 107.827530
Epoch 7 |   Training | Elapsed Time: 0:03:01 | Steps: 815 | Loss: 107.893195
Epoch 7 |   Training | Elapsed Time: 0:03:01 | Steps: 816 | Loss: 107.952491
Epoch 7 |   Training | Elapsed Time: 0:03:01 | Steps: 817 | Loss: 108.048061
Epoch 7 |   Training | Elapsed Time: 0:03:02 | Steps: 818 | Loss: 108.106529
Epoch 7 |   Training | Elapsed Time: 0:03:02 | Steps: 819 | Loss: 108.193993
Epoch 7 |   Training | Elapsed Time: 0:03:02 | Steps: 820 | Loss: 108.247738
Epoch 7 |   Training | Elapsed Time: 0:03:03 | Steps: 821 | Loss: 108.315354
Epoch 7 |   Training | Elapsed Time: 0:03:03 | Steps: 822 | Loss: 108.431605
Epoch 7 |   Training | Elapsed Time: 0:03:04 | Steps: 823 | Loss: 108.528493
Epoch 7 |   Training | Elapsed Time: 0:03:04 | Steps: 824 | Loss: 108.545999
Epoch 7 |   Training | Elapsed Time: 0:03:04 | Steps: 825 | Loss: 108.623446
Epoch 7 |   Training | Elapsed Time: 0:03:05 | Steps: 826 | Loss: 108.689731
Epoch 7 |   Training | Elapsed Time: 0:03:05 | Steps: 827 | Loss: 108.742291
Epoch 7 |   Training | Elapsed Time: 0:03:05 | Steps: 828 | Loss: 108.814712
Epoch 7 |   Training | Elapsed Time: 0:03:06 | Steps: 829 | Loss: 108.895003
Epoch 7 |   Training | Elapsed Time: 0:03:06 | Steps: 830 | Loss: 108.961155
Epoch 7 |   Training | Elapsed Time: 0:03:06 | Steps: 831 | Loss: 109.050698
Epoch 7 |   Training | Elapsed Time: 0:03:07 | Steps: 832 | Loss: 109.118257
Epoch 7 |   Training | Elapsed Time: 0:03:07 | Steps: 833 | Loss: 109.203066
Epoch 7 |   Training | Elapsed Time: 0:03:07 | Steps: 834 | Loss: 109.285186
Epoch 7 |   Training | Elapsed Time: 0:03:08 | Steps: 835 | Loss: 109.350438
Epoch 7 |   Training | Elapsed Time: 0:03:08 | Steps: 836 | Loss: 109.431334
Epoch 7 |   Training | Elapsed Time: 0:03:08 | Steps: 837 | Loss: 109.481753
Epoch 7 |   Training | Elapsed Time: 0:03:09 | Steps: 838 | Loss: 109.540657
Epoch 7 |   Training | Elapsed Time: 0:03:09 | Steps: 839 | Loss: 109.644792
Epoch 7 |   Training | Elapsed Time: 0:03:09 | Steps: 840 | Loss: 109.702189
Epoch 7 |   Training | Elapsed Time: 0:03:10 | Steps: 841 | Loss: 109.744950
Epoch 7 |   Training | Elapsed Time: 0:03:10 | Steps: 842 | Loss: 109.814609
Epoch 7 |   Training | Elapsed Time: 0:03:10 | Steps: 843 | Loss: 109.869754
Epoch 7 |   Training | Elapsed Time: 0:03:11 | Steps: 844 | Loss: 109.969833
Epoch 7 |   Training | Elapsed Time: 0:03:11 | Steps: 845 | Loss: 110.060645
Epoch 7 |   Training | Elapsed Time: 0:03:11 | Steps: 846 | Loss: 110.163903
Epoch 7 |   Training | Elapsed Time: 0:03:12 | Steps: 847 | Loss: 110.222673
Epoch 7 |   Training | Elapsed Time: 0:03:12 | Steps: 848 | Loss: 110.265515
Epoch 7 |   Training | Elapsed Time: 0:03:13 | Steps: 849 | Loss: 110.347541
Epoch 7 |   Training | Elapsed Time: 0:03:13 | Steps: 850 | Loss: 110.408511
Epoch 7 |   Training | Elapsed Time: 0:03:13 | Steps: 851 | Loss: 110.448006
Epoch 7 |   Training | Elapsed Time: 0:03:14 | Steps: 852 | Loss: 110.502645
Epoch 7 |   Training | Elapsed Time: 0:03:14 | Steps: 853 | Loss: 110.571230
Epoch 7 |   Training | Elapsed Time: 0:03:14 | Steps: 854 | Loss: 110.617741
Epoch 7 |   Training | Elapsed Time: 0:03:15 | Steps: 855 | Loss: 110.676061
Epoch 7 |   Training | Elapsed Time: 0:03:15 | Steps: 856 | Loss: 110.711824
Epoch 7 |   Training | Elapsed Time: 0:03:15 | Steps: 857 | Loss: 110.813883
Epoch 7 |   Training | Elapsed Time: 0:03:16 | Steps: 858 | Loss: 110.880360
Epoch 7 |   Training | Elapsed Time: 0:03:16 | Steps: 859 | Loss: 110.928528
Epoch 7 |   Training | Elapsed Time: 0:03:16 | Steps: 860 | Loss: 110.984285
Epoch 7 |   Training | Elapsed Time: 0:03:17 | Steps: 861 | Loss: 111.080236
Epoch 7 |   Training | Elapsed Time: 0:03:17 | Steps: 862 | Loss: 111.127441
Epoch 7 |   Training | Elapsed Time: 0:03:18 | Steps: 863 | Loss: 111.199755
Epoch 7 |   Training | Elapsed Time: 0:03:18 | Steps: 864 | Loss: 111.256695
Epoch 7 |   Training | Elapsed Time: 0:03:19 | Steps: 865 | Loss: 111.318549
Epoch 7 |   Training | Elapsed Time: 0:03:19 | Steps: 866 | Loss: 111.364676
Epoch 7 |   Training | Elapsed Time: 0:03:20 | Steps: 867 | Loss: 111.414752
Epoch 7 |   Training | Elapsed Time: 0:03:20 | Steps: 868 | Loss: 111.441896
Epoch 7 |   Training | Elapsed Time: 0:03:20 | Steps: 869 | Loss: 111.540040
Epoch 7 |   Training | Elapsed Time: 0:03:21 | Steps: 870 | Loss: 111.601414
Epoch 7 |   Training | Elapsed Time: 0:03:21 | Steps: 871 | Loss: 111.658032
Epoch 7 |   Training | Elapsed Time: 0:03:21 | Steps: 872 | Loss: 111.730819
Epoch 7 |   Training | Elapsed Time: 0:03:22 | Steps: 873 | Loss: 111.781005
Epoch 7 |   Training | Elapsed Time: 0:03:23 | Steps: 874 | Loss: 111.848193
Epoch 7 |   Training | Elapsed Time: 0:03:23 | Steps: 875 | Loss: 111.906083
Epoch 7 |   Training | Elapsed Time: 0:03:24 | Steps: 876 | Loss: 111.963907
Epoch 7 |   Training | Elapsed Time: 0:03:24 | Steps: 877 | Loss: 112.019346
Epoch 7 |   Training | Elapsed Time: 0:03:24 | Steps: 878 | Loss: 112.077994
Epoch 7 |   Training | Elapsed Time: 0:03:25 | Steps: 879 | Loss: 112.141756
Epoch 7 |   Training | Elapsed Time: 0:03:25 | Steps: 880 | Loss: 112.164911
Epoch 7 |   Training | Elapsed Time: 0:03:25 | Steps: 881 | Loss: 112.226504
Epoch 7 |   Training | Elapsed Time: 0:03:26 | Steps: 882 | Loss: 112.285812
Epoch 7 |   Training | Elapsed Time: 0:03:26 | Steps: 883 | Loss: 112.350636
Epoch 7 |   Training | Elapsed Time: 0:03:26 | Steps: 884 | Loss: 112.440125
Epoch 7 |   Training | Elapsed Time: 0:03:27 | Steps: 885 | Loss: 112.483473
Epoch 7 |   Training | Elapsed Time: 0:03:27 | Steps: 886 | Loss: 112.582548
Epoch 7 |   Training | Elapsed Time: 0:03:27 | Steps: 887 | Loss: 112.648797
Epoch 7 |   Training | Elapsed Time: 0:03:28 | Steps: 888 | Loss: 112.698920
Epoch 7 |   Training | Elapsed Time: 0:03:28 | Steps: 889 | Loss: 112.784292
Epoch 7 |   Training | Elapsed Time: 0:03:28 | Steps: 890 | Loss: 112.851696
Epoch 7 |   Training | Elapsed Time: 0:03:29 | Steps: 891 | Loss: 112.915566
Epoch 7 |   Training | Elapsed Time: 0:03:29 | Steps: 892 | Loss: 112.963380
Epoch 7 |   Training | Elapsed Time: 0:03:30 | Steps: 893 | Loss: 113.053393
Epoch 7 |   Training | Elapsed Time: 0:03:30 | Steps: 894 | Loss: 113.129844
Epoch 7 |   Training | Elapsed Time: 0:03:30 | Steps: 895 | Loss: 113.221705
Epoch 7 |   Training | Elapsed Time: 0:03:31 | Steps: 896 | Loss: 113.290731
Epoch 7 |   Training | Elapsed Time: 0:03:31 | Steps: 897 | Loss: 113.348612
Epoch 7 |   Training | Elapsed Time: 0:03:32 | Steps: 898 | Loss: 113.435611
Epoch 7 |   Training | Elapsed Time: 0:03:32 | Steps: 899 | Loss: 113.503406
Epoch 7 |   Training | Elapsed Time: 0:03:32 | Steps: 900 | Loss: 113.555068
Epoch 7 |   Training | Elapsed Time: 0:03:33 | Steps: 901 | Loss: 113.629535
Epoch 7 |   Training | Elapsed Time: 0:03:33 | Steps: 902 | Loss: 113.694869
Epoch 7 |   Training | Elapsed Time: 0:03:33 | Steps: 903 | Loss: 113.744846
Epoch 7 |   Training | Elapsed Time: 0:03:34 | Steps: 904 | Loss: 113.801092
Epoch 7 |   Training | Elapsed Time: 0:03:34 | Steps: 905 | Loss: 113.860014
Epoch 7 |   Training | Elapsed Time: 0:03:35 | Steps: 906 | Loss: 113.928310
Epoch 7 |   Training | Elapsed Time: 0:03:35 | Steps: 907 | Loss: 113.982994
Epoch 7 |   Training | Elapsed Time: 0:03:36 | Steps: 908 | Loss: 114.062751
Epoch 7 |   Training | Elapsed Time: 0:03:36 | Steps: 909 | Loss: 114.133419
Epoch 7 |   Training | Elapsed Time: 0:03:36 | Steps: 910 | Loss: 114.222689
Epoch 7 |   Training | Elapsed Time: 0:03:37 | Steps: 911 | Loss: 114.298297
Epoch 7 |   Training | Elapsed Time: 0:03:37 | Steps: 912 | Loss: 114.357304
Epoch 7 |   Training | Elapsed Time: 0:03:37 | Steps: 913 | Loss: 114.412297
Epoch 7 |   Training | Elapsed Time: 0:03:38 | Steps: 914 | Loss: 114.489046
Epoch 7 |   Training | Elapsed Time: 0:03:38 | Steps: 915 | Loss: 114.557261
Epoch 7 |   Training | Elapsed Time: 0:03:38 | Steps: 916 | Loss: 114.609933
Epoch 7 |   Training | Elapsed Time: 0:03:39 | Steps: 917 | Loss: 114.662604
Epoch 7 |   Training | Elapsed Time: 0:03:39 | Steps: 918 | Loss: 114.735402
Epoch 7 |   Training | Elapsed Time: 0:03:40 | Steps: 919 | Loss: 114.802329
Epoch 7 |   Training | Elapsed Time: 0:03:40 | Steps: 920 | Loss: 114.857635
Epoch 7 |   Training | Elapsed Time: 0:03:41 | Steps: 921 | Loss: 114.936032
Epoch 7 |   Training | Elapsed Time: 0:03:41 | Steps: 922 | Loss: 115.016111
Epoch 7 |   Training | Elapsed Time: 0:03:41 | Steps: 923 | Loss: 115.072940
Epoch 7 |   Training | Elapsed Time: 0:03:42 | Steps: 924 | Loss: 115.136998
Epoch 7 |   Training | Elapsed Time: 0:03:42 | Steps: 925 | Loss: 115.202817
Epoch 7 |   Training | Elapsed Time: 0:03:43 | Steps: 926 | Loss: 115.268950
Epoch 7 |   Training | Elapsed Time: 0:03:43 | Steps: 927 | Loss: 115.347768
Epoch 7 |   Training | Elapsed Time: 0:03:43 | Steps: 928 | Loss: 115.424808
Epoch 7 |   Training | Elapsed Time: 0:03:44 | Steps: 929 | Loss: 115.496435
Epoch 7 |   Training | Elapsed Time: 0:03:44 | Steps: 930 | Loss: 115.590661
Epoch 7 |   Training | Elapsed Time: 0:03:44 | Steps: 931 | Loss: 115.649775
Epoch 7 |   Training | Elapsed Time: 0:03:45 | Steps: 932 | Loss: 115.718695
Epoch 7 |   Training | Elapsed Time: 0:03:45 | Steps: 933 | Loss: 115.808579
Epoch 7 |   Training | Elapsed Time: 0:03:46 | Steps: 934 | Loss: 115.895961
Epoch 7 |   Training | Elapsed Time: 0:03:46 | Steps: 935 | Loss: 115.982289
Epoch 7 |   Training | Elapsed Time: 0:03:46 | Steps: 936 | Loss: 116.064024
Epoch 7 |   Training | Elapsed Time: 0:03:47 | Steps: 937 | Loss: 116.117256
Epoch 7 |   Training | Elapsed Time: 0:03:47 | Steps: 938 | Loss: 116.213027
Epoch 7 |   Training | Elapsed Time: 0:03:47 | Steps: 939 | Loss: 116.282786
Epoch 7 |   Training | Elapsed Time: 0:03:48 | Steps: 940 | Loss: 116.344619
Epoch 7 |   Training | Elapsed Time: 0:03:49 | Steps: 941 | Loss: 116.413804
Epoch 7 |   Training | Elapsed Time: 0:03:49 | Steps: 942 | Loss: 116.501991
Epoch 7 |   Training | Elapsed Time: 0:03:50 | Steps: 943 | Loss: 116.597494
Epoch 7 |   Training | Elapsed Time: 0:03:50 | Steps: 944 | Loss: 116.644502
Epoch 7 |   Training | Elapsed Time: 0:03:50 | Steps: 945 | Loss: 116.718313
Epoch 7 |   Training | Elapsed Time: 0:03:51 | Steps: 946 | Loss: 116.792909
Epoch 7 |   Training | Elapsed Time: 0:03:51 | Steps: 947 | Loss: 116.827977
Epoch 7 |   Training | Elapsed Time: 0:03:52 | Steps: 948 | Loss: 116.882064
Epoch 7 |   Training | Elapsed Time: 0:03:52 | Steps: 949 | Loss: 116.916602
Epoch 7 |   Training | Elapsed Time: 0:03:52 | Steps: 950 | Loss: 116.975743
Epoch 7 |   Training | Elapsed Time: 0:03:53 | Steps: 951 | Loss: 117.054310
Epoch 7 |   Training | Elapsed Time: 0:03:53 | Steps: 952 | Loss: 117.141343
Epoch 7 |   Training | Elapsed Time: 0:03:53 | Steps: 953 | Loss: 117.255574
Epoch 7 |   Training | Elapsed Time: 0:03:54 | Steps: 954 | Loss: 117.365070
Epoch 7 |   Training | Elapsed Time: 0:03:54 | Steps: 955 | Loss: 117.445440
Epoch 7 |   Training | Elapsed Time: 0:03:55 | Steps: 956 | Loss: 117.507668
Epoch 7 |   Training | Elapsed Time: 0:03:55 | Steps: 957 | Loss: 117.585130
Epoch 7 |   Training | Elapsed Time: 0:03:56 | Steps: 958 | Loss: 117.644693
Epoch 7 |   Training | Elapsed Time: 0:03:56 | Steps: 959 | Loss: 117.695438
Epoch 7 |   Training | Elapsed Time: 0:03:56 | Steps: 960 | Loss: 117.763084
Epoch 7 |   Training | Elapsed Time: 0:03:57 | Steps: 961 | Loss: 117.833096
Epoch 7 |   Training | Elapsed Time: 0:03:57 | Steps: 962 | Loss: 117.927809
Epoch 7 |   Training | Elapsed Time: 0:03:57 | Steps: 963 | Loss: 118.007477
Epoch 7 |   Training | Elapsed Time: 0:03:58 | Steps: 964 | Loss: 118.082786
Epoch 7 |   Training | Elapsed Time: 0:03:58 | Steps: 965 | Loss: 118.177695
Epoch 7 |   Training | Elapsed Time: 0:03:59 | Steps: 966 | Loss: 118.251100
Epoch 7 |   Training | Elapsed Time: 0:03:59 | Steps: 967 | Loss: 118.321481
Epoch 7 |   Training | Elapsed Time: 0:03:59 | Steps: 968 | Loss: 118.394160
Epoch 7 |   Training | Elapsed Time: 0:04:00 | Steps: 969 | Loss: 118.467161
Epoch 7 |   Training | Elapsed Time: 0:04:00 | Steps: 970 | Loss: 118.561881
Epoch 7 |   Training | Elapsed Time: 0:04:01 | Steps: 971 | Loss: 118.614135
Epoch 7 |   Training | Elapsed Time: 0:04:01 | Steps: 972 | Loss: 118.684992
Epoch 7 |   Training | Elapsed Time: 0:04:02 | Steps: 973 | Loss: 118.753929
Epoch 7 |   Training | Elapsed Time: 0:04:02 | Steps: 974 | Loss: 118.796512
Epoch 7 |   Training | Elapsed Time: 0:04:03 | Steps: 975 | Loss: 118.878040
Epoch 7 |   Training | Elapsed Time: 0:04:03 | Steps: 976 | Loss: 118.950640
Epoch 7 |   Training | Elapsed Time: 0:04:04 | Steps: 977 | Loss: 119.025181
Epoch 7 |   Training | Elapsed Time: 0:04:04 | Steps: 978 | Loss: 119.118411
Epoch 7 |   Training | Elapsed Time: 0:04:05 | Steps: 979 | Loss: 119.153807
Epoch 7 |   Training | Elapsed Time: 0:04:05 | Steps: 980 | Loss: 119.241873
Epoch 7 |   Training | Elapsed Time: 0:04:05 | Steps: 981 | Loss: 119.317133
Epoch 7 |   Training | Elapsed Time: 0:04:06 | Steps: 982 | Loss: 119.349226
Epoch 7 |   Training | Elapsed Time: 0:04:07 | Steps: 983 | Loss: 119.384916
Epoch 7 |   Training | Elapsed Time: 0:04:07 | Steps: 984 | Loss: 119.481279
Epoch 7 |   Training | Elapsed Time: 0:04:08 | Steps: 985 | Loss: 119.554077
Epoch 7 |   Training | Elapsed Time: 0:04:08 | Steps: 986 | Loss: 119.612858
Epoch 7 |   Training | Elapsed Time: 0:04:08 | Steps: 987 | Loss: 119.698477
Epoch 7 |   Training | Elapsed Time: 0:04:09 | Steps: 988 | Loss: 119.781015
Epoch 7 |   Training | Elapsed Time: 0:04:09 | Steps: 989 | Loss: 119.853888
Epoch 7 |   Training | Elapsed Time: 0:04:10 | Steps: 990 | Loss: 119.905471
Epoch 7 |   Training | Elapsed Time: 0:04:10 | Steps: 991 | Loss: 119.955359
Epoch 7 |   Training | Elapsed Time: 0:04:10 | Steps: 992 | Loss: 120.022216
Epoch 7 |   Training | Elapsed Time: 0:04:11 | Steps: 993 | Loss: 120.078287
Epoch 7 |   Training | Elapsed Time: 0:04:11 | Steps: 994 | Loss: 120.149315
Epoch 7 |   Training | Elapsed Time: 0:04:12 | Steps: 995 | Loss: 120.235244
Epoch 7 |   Training | Elapsed Time: 0:04:12 | Steps: 996 | Loss: 120.331380
Epoch 7 |   Training | Elapsed Time: 0:04:12 | Steps: 997 | Loss: 120.406679
Epoch 7 |   Training | Elapsed Time: 0:04:13 | Steps: 998 | Loss: 120.493528
Epoch 7 |   Training | Elapsed Time: 0:04:13 | Steps: 999 | Loss: 120.555258
Epoch 7 |   Training | Elapsed Time: 0:04:14 | Steps: 1000 | Loss: 120.616739
Epoch 7 |   Training | Elapsed Time: 0:04:14 | Steps: 1001 | Loss: 120.664589
Epoch 7 |   Training | Elapsed Time: 0:04:14 | Steps: 1002 | Loss: 120.745237
Epoch 7 |   Training | Elapsed Time: 0:04:15 | Steps: 1003 | Loss: 120.817219
Epoch 7 |   Training | Elapsed Time: 0:04:15 | Steps: 1004 | Loss: 120.877400
Epoch 7 |   Training | Elapsed Time: 0:04:16 | Steps: 1005 | Loss: 120.958260
Epoch 7 |   Training | Elapsed Time: 0:04:16 | Steps: 1006 | Loss: 121.062363
Epoch 7 |   Training | Elapsed Time: 0:04:16 | Steps: 1007 | Loss: 121.163932
Epoch 7 |   Training | Elapsed Time: 0:04:17 | Steps: 1008 | Loss: 121.249773
Epoch 7 |   Training | Elapsed Time: 0:04:17 | Steps: 1009 | Loss: 121.338308
Epoch 7 |   Training | Elapsed Time: 0:04:18 | Steps: 1010 | Loss: 121.390158
Epoch 7 |   Training | Elapsed Time: 0:04:18 | Steps: 1011 | Loss: 121.435911
Epoch 7 |   Training | Elapsed Time: 0:04:18 | Steps: 1012 | Loss: 121.504752
Epoch 7 |   Training | Elapsed Time: 0:04:20 | Steps: 1013 | Loss: 121.565072
Epoch 7 |   Training | Elapsed Time: 0:04:20 | Steps: 1014 | Loss: 121.632701
Epoch 7 |   Training | Elapsed Time: 0:04:21 | Steps: 1015 | Loss: 121.706164
Epoch 7 |   Training | Elapsed Time: 0:04:21 | Steps: 1016 | Loss: 121.812249
Epoch 7 |   Training | Elapsed Time: 0:04:21 | Steps: 1017 | Loss: 121.897798
Epoch 7 |   Training | Elapsed Time: 0:04:22 | Steps: 1018 | Loss: 122.031422
Epoch 7 |   Training | Elapsed Time: 0:04:22 | Steps: 1019 | Loss: 122.143946
Epoch 7 |   Training | Elapsed Time: 0:04:23 | Steps: 1020 | Loss: 122.253161
Epoch 7 |   Training | Elapsed Time: 0:04:23 | Steps: 1021 | Loss: 122.314310
Epoch 7 |   Training | Elapsed Time: 0:04:24 | Steps: 1022 | Loss: 122.385048
Epoch 7 |   Training | Elapsed Time: 0:04:24 | Steps: 1023 | Loss: 122.435755
Epoch 7 |   Training | Elapsed Time: 0:04:24 | Steps: 1024 | Loss: 122.490122
Epoch 7 |   Training | Elapsed Time: 0:04:25 | Steps: 1025 | Loss: 122.589378
Epoch 7 |   Training | Elapsed Time: 0:04:25 | Steps: 1026 | Loss: 122.705682
Epoch 7 |   Training | Elapsed Time: 0:04:26 | Steps: 1027 | Loss: 122.792409
Epoch 7 |   Training | Elapsed Time: 0:04:26 | Steps: 1028 | Loss: 122.853288
Epoch 7 |   Training | Elapsed Time: 0:04:26 | Steps: 1029 | Loss: 122.932756
Epoch 7 |   Training | Elapsed Time: 0:04:27 | Steps: 1030 | Loss: 123.014849
Epoch 7 |   Training | Elapsed Time: 0:04:27 | Steps: 1031 | Loss: 123.101308
Epoch 7 |   Training | Elapsed Time: 0:04:28 | Steps: 1032 | Loss: 123.173577
Epoch 7 |   Training | Elapsed Time: 0:04:28 | Steps: 1033 | Loss: 123.216288
Epoch 7 |   Training | Elapsed Time: 0:04:28 | Steps: 1034 | Loss: 123.297306
Epoch 7 |   Training | Elapsed Time: 0:04:29 | Steps: 1035 | Loss: 123.378650
Epoch 7 |   Training | Elapsed Time: 0:04:29 | Steps: 1036 | Loss: 123.438450
Epoch 7 |   Training | Elapsed Time: 0:04:30 | Steps: 1037 | Loss: 123.518399
Epoch 7 |   Training | Elapsed Time: 0:04:30 | Steps: 1038 | Loss: 123.602150
Epoch 7 |   Training | Elapsed Time: 0:04:31 | Steps: 1039 | Loss: 123.656600
Epoch 7 |   Training | Elapsed Time: 0:04:32 | Steps: 1040 | Loss: 123.723032
Epoch 7 |   Training | Elapsed Time: 0:04:32 | Steps: 1041 | Loss: 123.798143
Epoch 7 |   Training | Elapsed Time: 0:04:33 | Steps: 1042 | Loss: 123.848212
Epoch 7 |   Training | Elapsed Time: 0:04:33 | Steps: 1043 | Loss: 123.914467
Epoch 7 |   Training | Elapsed Time: 0:04:33 | Steps: 1044 | Loss: 123.978625
Epoch 7 |   Training | Elapsed Time: 0:04:34 | Steps: 1045 | Loss: 124.047133
Epoch 7 |   Training | Elapsed Time: 0:04:34 | Steps: 1046 | Loss: 124.152719
Epoch 7 |   Training | Elapsed Time: 0:04:35 | Steps: 1047 | Loss: 124.217103
Epoch 7 |   Training | Elapsed Time: 0:04:36 | Steps: 1048 | Loss: 124.325532
Epoch 7 |   Training | Elapsed Time: 0:04:36 | Steps: 1049 | Loss: 124.407530
Epoch 7 |   Training | Elapsed Time: 0:04:37 | Steps: 1050 | Loss: 124.476454
Epoch 7 |   Training | Elapsed Time: 0:04:37 | Steps: 1051 | Loss: 124.542856
Epoch 7 |   Training | Elapsed Time: 0:04:37 | Steps: 1052 | Loss: 124.583630
Epoch 7 |   Training | Elapsed Time: 0:04:38 | Steps: 1053 | Loss: 124.676450
Epoch 7 |   Training | Elapsed Time: 0:04:38 | Steps: 1054 | Loss: 124.785658
Epoch 7 |   Training | Elapsed Time: 0:04:39 | Steps: 1055 | Loss: 124.838736
Epoch 7 |   Training | Elapsed Time: 0:04:39 | Steps: 1056 | Loss: 124.929070
Epoch 7 |   Training | Elapsed Time: 0:04:39 | Steps: 1057 | Loss: 125.007379
Epoch 7 |   Training | Elapsed Time: 0:04:40 | Steps: 1058 | Loss: 125.059266
Epoch 7 |   Training | Elapsed Time: 0:04:40 | Steps: 1059 | Loss: 125.132873
Epoch 7 |   Training | Elapsed Time: 0:04:41 | Steps: 1060 | Loss: 125.206645
Epoch 7 |   Training | Elapsed Time: 0:04:41 | Steps: 1061 | Loss: 125.267097
Epoch 7 |   Training | Elapsed Time: 0:04:42 | Steps: 1062 | Loss: 125.347619
Epoch 7 |   Training | Elapsed Time: 0:04:42 | Steps: 1063 | Loss: 125.439436
Epoch 7 |   Training | Elapsed Time: 0:04:42 | Steps: 1064 | Loss: 125.497307
Epoch 7 |   Training | Elapsed Time: 0:04:43 | Steps: 1065 | Loss: 125.630898
Epoch 7 |   Training | Elapsed Time: 0:04:43 | Steps: 1066 | Loss: 125.707170
Epoch 7 |   Training | Elapsed Time: 0:04:44 | Steps: 1067 | Loss: 125.775838
Epoch 7 |   Training | Elapsed Time: 0:04:44 | Steps: 1068 | Loss: 125.855900
Epoch 7 |   Training | Elapsed Time: 0:04:45 | Steps: 1069 | Loss: 125.927825
Epoch 7 |   Training | Elapsed Time: 0:04:45 | Steps: 1070 | Loss: 125.999636
Epoch 7 |   Training | Elapsed Time: 0:04:46 | Steps: 1071 | Loss: 126.068923
Epoch 7 |   Training | Elapsed Time: 0:04:46 | Steps: 1072 | Loss: 126.148549
Epoch 7 |   Training | Elapsed Time: 0:04:47 | Steps: 1073 | Loss: 126.211720
Epoch 7 |   Training | Elapsed Time: 0:04:47 | Steps: 1074 | Loss: 126.285124
Epoch 7 |   Training | Elapsed Time: 0:04:47 | Steps: 1075 | Loss: 126.388475
Epoch 7 |   Training | Elapsed Time: 0:04:48 | Steps: 1076 | Loss: 126.499538
Epoch 7 |   Training | Elapsed Time: 0:04:49 | Steps: 1077 | Loss: 126.562329
Epoch 7 |   Training | Elapsed Time: 0:04:49 | Steps: 1078 | Loss: 126.628560
Epoch 7 |   Training | Elapsed Time: 0:04:50 | Steps: 1079 | Loss: 126.699802
Epoch 7 |   Training | Elapsed Time: 0:04:50 | Steps: 1080 | Loss: 126.760243
Epoch 7 |   Training | Elapsed Time: 0:04:51 | Steps: 1081 | Loss: 126.833759
Epoch 7 |   Training | Elapsed Time: 0:04:51 | Steps: 1082 | Loss: 126.944996
Epoch 7 |   Training | Elapsed Time: 0:04:52 | Steps: 1083 | Loss: 127.050913
Epoch 7 |   Training | Elapsed Time: 0:04:52 | Steps: 1084 | Loss: 127.116097
Epoch 7 |   Training | Elapsed Time: 0:04:53 | Steps: 1085 | Loss: 127.200815
Epoch 7 |   Training | Elapsed Time: 0:04:53 | Steps: 1086 | Loss: 127.264918
Epoch 7 |   Training | Elapsed Time: 0:04:54 | Steps: 1087 | Loss: 127.339190
Epoch 7 |   Training | Elapsed Time: 0:04:54 | Steps: 1088 | Loss: 127.387013
Epoch 7 |   Training | Elapsed Time: 0:04:54 | Steps: 1089 | Loss: 127.494885
Epoch 7 |   Training | Elapsed Time: 0:04:55 | Steps: 1090 | Loss: 127.586478
