W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 1 |   Training | Elapsed Time: 0:00:39 | Steps: 223 | Loss: 63.714289
Epoch 1 |   Training | Elapsed Time: 0:00:39 | Steps: 224 | Loss: 63.793929
Epoch 1 |   Training | Elapsed Time: 0:00:40 | Steps: 225 | Loss: 63.857874
Epoch 1 |   Training | Elapsed Time: 0:00:40 | Steps: 226 | Loss: 63.894977
Epoch 1 |   Training | Elapsed Time: 0:00:40 | Steps: 227 | Loss: 63.955797
Epoch 1 |   Training | Elapsed Time: 0:00:40 | Steps: 228 | Loss: 64.037369
Epoch 1 |   Training | Elapsed Time: 0:00:41 | Steps: 229 | Loss: 64.210316
Epoch 1 |   Training | Elapsed Time: 0:00:41 | Steps: 230 | Loss: 64.321065
Epoch 1 |   Training | Elapsed Time: 0:00:41 | Steps: 231 | Loss: 64.454522
Epoch 1 |   Training | Elapsed Time: 0:00:41 | Steps: 232 | Loss: 64.514793
Epoch 1 |   Training | Elapsed Time: 0:00:41 | Steps: 233 | Loss: 64.768463
Epoch 1 |   Training | Elapsed Time: 0:00:42 | Steps: 234 | Loss: 64.881186
Epoch 1 |   Training | Elapsed Time: 0:00:42 | Steps: 235 | Loss: 64.945570
Epoch 1 |   Training | Elapsed Time: 0:00:42 | Steps: 236 | Loss: 64.991628
Epoch 1 |   Training | Elapsed Time: 0:00:42 | Steps: 237 | Loss: 65.079364
Epoch 1 |   Training | Elapsed Time: 0:00:42 | Steps: 238 | Loss: 65.192026
Epoch 1 |   Training | Elapsed Time: 0:00:43 | Steps: 239 | Loss: 65.276332
Epoch 1 |   Training | Elapsed Time: 0:00:43 | Steps: 240 | Loss: 65.383270
Epoch 1 |   Training | Elapsed Time: 0:00:43 | Steps: 241 | Loss: 65.454537
Epoch 1 |   Training | Elapsed Time: 0:00:43 | Steps: 242 | Loss: 65.521506
Epoch 1 |   Training | Elapsed Time: 0:00:44 | Steps: 243 | Loss: 65.616395
Epoch 1 |   Training | Elapsed Time: 0:00:44 | Steps: 244 | Loss: 65.717620
Epoch 1 |   Training | Elapsed Time: 0:00:44 | Steps: 245 | Loss: 65.819148
Epoch 1 |   Training | Elapsed Time: 0:00:44 | Steps: 246 | Loss: 65.921673
Epoch 1 |   Training | Elapsed Time: 0:00:44 | Steps: 247 | Loss: 66.062599
Epoch 1 |   Training | Elapsed Time: 0:00:45 | Steps: 248 | Loss: 66.170481
Epoch 1 |   Training | Elapsed Time: 0:00:45 | Steps: 249 | Loss: 66.221262
Epoch 1 |   Training | Elapsed Time: 0:00:45 | Steps: 250 | Loss: 66.300064
Epoch 1 |   Training | Elapsed Time: 0:00:45 | Steps: 251 | Loss: 66.396728
Epoch 1 |   Training | Elapsed Time: 0:00:46 | Steps: 252 | Loss: 66.478576
Epoch 1 |   Training | Elapsed Time: 0:00:46 | Steps: 253 | Loss: 66.528041
Epoch 1 |   Training | Elapsed Time: 0:00:46 | Steps: 254 | Loss: 66.543807
Epoch 1 |   Training | Elapsed Time: 0:00:46 | Steps: 255 | Loss: 66.640737
Epoch 1 |   Training | Elapsed Time: 0:00:46 | Steps: 256 | Loss: 66.696863
Epoch 1 |   Training | Elapsed Time: 0:00:47 | Steps: 257 | Loss: 66.886504
Epoch 1 |   Training | Elapsed Time: 0:00:47 | Steps: 258 | Loss: 67.036917
Epoch 1 |   Training | Elapsed Time: 0:00:47 | Steps: 259 | Loss: 67.152646
Epoch 1 |   Training | Elapsed Time: 0:00:47 | Steps: 260 | Loss: 67.216998
Epoch 1 |   Training | Elapsed Time: 0:00:47 | Steps: 261 | Loss: 67.347731
Epoch 1 |   Training | Elapsed Time: 0:00:48 | Steps: 262 | Loss: 67.439944
Epoch 1 |   Training | Elapsed Time: 0:00:48 | Steps: 263 | Loss: 67.520225
Epoch 1 |   Training | Elapsed Time: 0:00:48 | Steps: 264 | Loss: 67.544894
Epoch 1 |   Training | Elapsed Time: 0:00:48 | Steps: 265 | Loss: 67.602272
Epoch 1 |   Training | Elapsed Time: 0:00:49 | Steps: 266 | Loss: 67.692744
Epoch 1 |   Training | Elapsed Time: 0:00:49 | Steps: 267 | Loss: 67.761815
Epoch 1 |   Training | Elapsed Time: 0:00:49 | Steps: 268 | Loss: 67.880185
Epoch 1 |   Training | Elapsed Time: 0:00:49 | Steps: 269 | Loss: 67.926571
Epoch 1 |   Training | Elapsed Time: 0:00:50 | Steps: 270 | Loss: 68.013196
Epoch 1 |   Training | Elapsed Time: 0:00:50 | Steps: 271 | Loss: 68.168561
Epoch 1 |   Training | Elapsed Time: 0:00:50 | Steps: 272 | Loss: 68.303394
Epoch 1 |   Training | Elapsed Time: 0:00:50 | Steps: 273 | Loss: 68.368332
Epoch 1 |   Training | Elapsed Time: 0:00:50 | Steps: 274 | Loss: 68.440652
Epoch 1 |   Training | Elapsed Time: 0:00:51 | Steps: 275 | Loss: 68.590269
Epoch 1 |   Training | Elapsed Time: 0:00:51 | Steps: 276 | Loss: 68.654341
Epoch 1 |   Training | Elapsed Time: 0:00:51 | Steps: 277 | Loss: 68.711087
Epoch 1 |   Training | Elapsed Time: 0:00:51 | Steps: 278 | Loss: 68.726060
Epoch 1 |   Training | Elapsed Time: 0:00:52 | Steps: 279 | Loss: 68.777626
Epoch 1 |   Training | Elapsed Time: 0:00:52 | Steps: 280 | Loss: 68.866810
Epoch 1 |   Training | Elapsed Time: 0:00:52 | Steps: 281 | Loss: 68.990237
Epoch 1 |   Training | Elapsed Time: 0:00:52 | Steps: 282 | Loss: 69.031402
Epoch 1 |   Training | Elapsed Time: 0:00:53 | Steps: 283 | Loss: 69.090868
Epoch 1 |   Training | Elapsed Time: 0:00:53 | Steps: 284 | Loss: 69.200559
Epoch 1 |   Training | Elapsed Time: 0:00:53 | Steps: 285 | Loss: 69.353727
Epoch 1 |   Training | Elapsed Time: 0:00:53 | Steps: 286 | Loss: 69.503467
Epoch 1 |   Training | Elapsed Time: 0:00:53 | Steps: 287 | Loss: 69.612328
Epoch 1 |   Training | Elapsed Time: 0:00:54 | Steps: 288 | Loss: 69.719406
Epoch 1 |   Training | Elapsed Time: 0:00:54 | Steps: 289 | Loss: 69.810976
Epoch 1 |   Training | Elapsed Time: 0:00:54 | Steps: 290 | Loss: 69.953400
Epoch 1 |   Training | Elapsed Time: 0:00:54 | Steps: 291 | Loss: 70.053965
Epoch 1 |   Training | Elapsed Time: 0:00:55 | Steps: 292 | Loss: 70.108722
Epoch 1 |   Training | Elapsed Time: 0:00:55 | Steps: 293 | Loss: 70.260561
Epoch 1 |   Training | Elapsed Time: 0:00:55 | Steps: 294 | Loss: 70.371362
Epoch 1 |   Training | Elapsed Time: 0:00:55 | Steps: 295 | Loss: 70.444829
Epoch 1 |   Training | Elapsed Time: 0:00:56 | Steps: 296 | Loss: 70.553704
Epoch 1 |   Training | Elapsed Time: 0:00:56 | Steps: 297 | Loss: 70.592161
Epoch 1 |   Training | Elapsed Time: 0:00:56 | Steps: 298 | Loss: 70.686267
Epoch 1 |   Training | Elapsed Time: 0:00:56 | Steps: 299 | Loss: 70.793856
Epoch 1 |   Training | Elapsed Time: 0:00:57 | Steps: 300 | Loss: 70.887271
Epoch 1 |   Training | Elapsed Time: 0:00:57 | Steps: 301 | Loss: 71.028627
Epoch 1 |   Training | Elapsed Time: 0:00:57 | Steps: 302 | Loss: 71.126840
Epoch 1 |   Training | Elapsed Time: 0:00:57 | Steps: 303 | Loss: 71.233542
Epoch 1 |   Training | Elapsed Time: 0:00:57 | Steps: 304 | Loss: 71.288940
Epoch 1 |   Training | Elapsed Time: 0:00:58 | Steps: 305 | Loss: 71.404193
Epoch 1 |   Training | Elapsed Time: 0:00:58 | Steps: 306 | Loss: 71.487624
Epoch 1 |   Training | Elapsed Time: 0:00:58 | Steps: 307 | Loss: 71.551527
Epoch 1 |   Training | Elapsed Time: 0:00:58 | Steps: 308 | Loss: 71.562099
Epoch 1 |   Training | Elapsed Time: 0:00:59 | Steps: 309 | Loss: 71.589705
Epoch 1 |   Training | Elapsed Time: 0:00:59 | Steps: 310 | Loss: 71.676965
Epoch 1 |   Training | Elapsed Time: 0:00:59 | Steps: 311 | Loss: 71.733328
Epoch 1 |   Training | Elapsed Time: 0:00:59 | Steps: 312 | Loss: 71.786771
Epoch 1 |   Training | Elapsed Time: 0:01:00 | Steps: 313 | Loss: 71.873485
Epoch 1 |   Training | Elapsed Time: 0:01:00 | Steps: 314 | Loss: 72.022919
Epoch 1 |   Training | Elapsed Time: 0:01:00 | Steps: 315 | Loss: 72.086284
Epoch 1 |   Training | Elapsed Time: 0:01:00 | Steps: 316 | Loss: 72.240509
Epoch 1 |   Training | Elapsed Time: 0:01:01 | Steps: 317 | Loss: 72.310366
Epoch 1 |   Training | Elapsed Time: 0:01:01 | Steps: 318 | Loss: 72.428352
Epoch 1 |   Training | Elapsed Time: 0:01:01 | Steps: 319 | Loss: 72.557815
Epoch 1 |   Training | Elapsed Time: 0:01:01 | Steps: 320 | Loss: 72.596719
Epoch 1 |   Training | Elapsed Time: 0:01:02 | Steps: 321 | Loss: 72.668547
Epoch 1 |   Training | Elapsed Time: 0:01:02 | Steps: 322 | Loss: 72.707119
Epoch 1 |   Training | Elapsed Time: 0:01:02 | Steps: 323 | Loss: 72.776314
Epoch 1 |   Training | Elapsed Time: 0:01:02 | Steps: 324 | Loss: 72.849584
Epoch 1 |   Training | Elapsed Time: 0:01:03 | Steps: 325 | Loss: 72.959570
Epoch 1 |   Training | Elapsed Time: 0:01:03 | Steps: 326 | Loss: 72.990659
Epoch 1 |   Training | Elapsed Time: 0:01:03 | Steps: 327 | Loss: 73.041116
Epoch 1 |   Training | Elapsed Time: 0:01:03 | Steps: 328 | Loss: 73.151040
Epoch 1 |   Training | Elapsed Time: 0:01:04 | Steps: 329 | Loss: 73.216613
Epoch 1 |   Training | Elapsed Time: 0:01:04 | Steps: 330 | Loss: 73.316268
Epoch 1 |   Training | Elapsed Time: 0:01:04 | Steps: 331 | Loss: 73.427579
Epoch 1 |   Training | Elapsed Time: 0:01:04 | Steps: 332 | Loss: 73.557480
Epoch 1 |   Training | Elapsed Time: 0:01:05 | Steps: 333 | Loss: 73.717551
Epoch 1 |   Training | Elapsed Time: 0:01:05 | Steps: 334 | Loss: 73.754037
Epoch 1 |   Training | Elapsed Time: 0:01:05 | Steps: 335 | Loss: 73.840637
Epoch 1 |   Training | Elapsed Time: 0:01:05 | Steps: 336 | Loss: 73.980873
Epoch 1 |   Training | Elapsed Time: 0:01:06 | Steps: 337 | Loss: 74.033040
Epoch 1 |   Training | Elapsed Time: 0:01:06 | Steps: 338 | Loss: 74.142370
Epoch 1 |   Training | Elapsed Time: 0:01:06 | Steps: 339 | Loss: 74.186972
Epoch 1 |   Training | Elapsed Time: 0:01:06 | Steps: 340 | Loss: 74.220244
Epoch 1 |   Training | Elapsed Time: 0:01:07 | Steps: 341 | Loss: 74.301234
Epoch 1 |   Training | Elapsed Time: 0:01:07 | Steps: 342 | Loss: 74.351314
Epoch 1 |   Training | Elapsed Time: 0:01:07 | Steps: 343 | Loss: 74.394249
Epoch 1 |   Training | Elapsed Time: 0:01:07 | Steps: 344 | Loss: 74.487476
Epoch 1 |   Training | Elapsed Time: 0:01:08 | Steps: 345 | Loss: 74.561772
Epoch 1 |   Training | Elapsed Time: 0:01:08 | Steps: 346 | Loss: 74.686242
Epoch 1 |   Training | Elapsed Time: 0:01:08 | Steps: 347 | Loss: 74.808091
Epoch 1 |   Training | Elapsed Time: 0:01:08 | Steps: 348 | Loss: 74.906238
Epoch 1 |   Training | Elapsed Time: 0:01:09 | Steps: 349 | Loss: 74.981636
Epoch 1 |   Training | Elapsed Time: 0:01:09 | Steps: 350 | Loss: 75.014583
Epoch 1 |   Training | Elapsed Time: 0:01:09 | Steps: 351 | Loss: 75.157929
Epoch 1 |   Training | Elapsed Time: 0:01:09 | Steps: 352 | Loss: 75.244229
Epoch 1 |   Training | Elapsed Time: 0:01:10 | Steps: 353 | Loss: 75.329984
Epoch 1 |   Training | Elapsed Time: 0:01:10 | Steps: 354 | Loss: 75.378999
Epoch 1 |   Training | Elapsed Time: 0:01:10 | Steps: 355 | Loss: 75.436325
Epoch 1 |   Training | Elapsed Time: 0:01:10 | Steps: 356 | Loss: 75.539869
Epoch 1 |   Training | Elapsed Time: 0:01:11 | Steps: 357 | Loss: 75.643928
Epoch 1 |   Training | Elapsed Time: 0:01:11 | Steps: 358 | Loss: 75.655336
Epoch 1 |   Training | Elapsed Time: 0:01:11 | Steps: 359 | Loss: 75.735785
Epoch 1 |   Training | Elapsed Time: 0:01:12 | Steps: 360 | Loss: 75.815748
Epoch 1 |   Training | Elapsed Time: 0:01:12 | Steps: 361 | Loss: 75.944693
Epoch 1 |   Training | Elapsed Time: 0:01:12 | Steps: 362 | Loss: 76.033508
Epoch 1 |   Training | Elapsed Time: 0:01:12 | Steps: 363 | Loss: 76.117375
Epoch 1 |   Training | Elapsed Time: 0:01:13 | Steps: 364 | Loss: 76.187320
Epoch 1 |   Training | Elapsed Time: 0:01:13 | Steps: 365 | Loss: 76.285735
Epoch 1 |   Training | Elapsed Time: 0:01:13 | Steps: 366 | Loss: 76.424561
Epoch 1 |   Training | Elapsed Time: 0:01:13 | Steps: 367 | Loss: 76.478145
Epoch 1 |   Training | Elapsed Time: 0:01:14 | Steps: 368 | Loss: 76.559821
Epoch 1 |   Training | Elapsed Time: 0:01:14 | Steps: 369 | Loss: 76.630864
Epoch 1 |   Training | Elapsed Time: 0:01:14 | Steps: 370 | Loss: 76.659384
Epoch 1 |   Training | Elapsed Time: 0:01:14 | Steps: 371 | Loss: 76.705199
Epoch 1 |   Training | Elapsed Time: 0:01:15 | Steps: 372 | Loss: 76.755891
Epoch 1 |   Training | Elapsed Time: 0:01:15 | Steps: 373 | Loss: 76.844969
Epoch 1 |   Training | Elapsed Time: 0:01:15 | Steps: 374 | Loss: 76.880565
Epoch 1 |   Training | Elapsed Time: 0:01:16 | Steps: 375 | Loss: 77.008375
Epoch 1 |   Training | Elapsed Time: 0:01:16 | Steps: 376 | Loss: 77.105648
Epoch 1 |   Training | Elapsed Time: 0:01:16 | Steps: 377 | Loss: 77.181134
Epoch 1 |   Training | Elapsed Time: 0:01:16 | Steps: 378 | Loss: 77.266009
Epoch 1 |   Training | Elapsed Time: 0:01:17 | Steps: 379 | Loss: 77.343049
Epoch 1 |   Training | Elapsed Time: 0:01:17 | Steps: 380 | Loss: 77.421423
Epoch 1 |   Training | Elapsed Time: 0:01:17 | Steps: 381 | Loss: 77.534911
Epoch 1 |   Training | Elapsed Time: 0:01:17 | Steps: 382 | Loss: 77.619887
Epoch 1 |   Training | Elapsed Time: 0:01:18 | Steps: 383 | Loss: 77.647941
Epoch 1 |   Training | Elapsed Time: 0:01:18 | Steps: 384 | Loss: 77.691258
Epoch 1 |   Training | Elapsed Time: 0:01:18 | Steps: 385 | Loss: 77.778993
Epoch 1 |   Training | Elapsed Time: 0:01:18 | Steps: 386 | Loss: 77.818601
Epoch 1 |   Training | Elapsed Time: 0:01:19 | Steps: 387 | Loss: 77.861975
Epoch 1 |   Training | Elapsed Time: 0:01:19 | Steps: 388 | Loss: 77.916872
Epoch 1 |   Training | Elapsed Time: 0:01:19 | Steps: 389 | Loss: 77.995034
Epoch 1 |   Training | Elapsed Time: 0:01:20 | Steps: 390 | Loss: 78.108863
Epoch 1 |   Training | Elapsed Time: 0:01:20 | Steps: 391 | Loss: 78.197916
Epoch 1 |   Training | Elapsed Time: 0:01:20 | Steps: 392 | Loss: 78.289119
Epoch 1 |   Training | Elapsed Time: 0:01:20 | Steps: 393 | Loss: 78.407554
Epoch 1 |   Training | Elapsed Time: 0:01:21 | Steps: 394 | Loss: 78.488719
Epoch 1 |   Training | Elapsed Time: 0:01:21 | Steps: 395 | Loss: 78.542730
Epoch 1 |   Training | Elapsed Time: 0:01:21 | Steps: 396 | Loss: 78.657173
Epoch 1 |   Training | Elapsed Time: 0:01:21 | Steps: 397 | Loss: 78.666152
Epoch 1 |   Training | Elapsed Time: 0:01:22 | Steps: 398 | Loss: 78.724621
Epoch 1 |   Training | Elapsed Time: 0:01:22 | Steps: 399 | Loss: 78.775781
Epoch 1 |   Training | Elapsed Time: 0:01:22 | Steps: 400 | Loss: 78.848155
Epoch 1 |   Training | Elapsed Time: 0:01:23 | Steps: 401 | Loss: 78.916537
Epoch 1 |   Training | Elapsed Time: 0:01:23 | Steps: 402 | Loss: 78.955280
Epoch 1 |   Training | Elapsed Time: 0:01:23 | Steps: 403 | Loss: 79.014413
Epoch 1 |   Training | Elapsed Time: 0:01:23 | Steps: 404 | Loss: 79.065706
Epoch 1 |   Training | Elapsed Time: 0:01:24 | Steps: 405 | Loss: 79.138672
Epoch 1 |   Training | Elapsed Time: 0:01:24 | Steps: 406 | Loss: 79.226820
Epoch 1 |   Training | Elapsed Time: 0:01:24 | Steps: 407 | Loss: 79.285167
Epoch 1 |   Training | Elapsed Time: 0:01:25 | Steps: 408 | Loss: 79.367144
Epoch 1 |   Training | Elapsed Time: 0:01:25 | Steps: 409 | Loss: 79.455588
Epoch 1 |   Training | Elapsed Time: 0:01:25 | Steps: 410 | Loss: 79.553418
Epoch 1 |   Training | Elapsed Time: 0:01:25 | Steps: 411 | Loss: 79.640659
Epoch 1 |   Training | Elapsed Time: 0:01:26 | Steps: 412 | Loss: 79.731819
Epoch 1 |   Training | Elapsed Time: 0:01:26 | Steps: 413 | Loss: 79.795312
Epoch 1 |   Training | Elapsed Time: 0:01:26 | Steps: 414 | Loss: 79.879070
Epoch 1 |   Training | Elapsed Time: 0:01:27 | Steps: 415 | Loss: 79.950943
Epoch 1 |   Training | Elapsed Time: 0:01:27 | Steps: 416 | Loss: 80.000092
Epoch 1 |   Training | Elapsed Time: 0:01:27 | Steps: 417 | Loss: 80.086993
Epoch 1 |   Training | Elapsed Time: 0:01:27 | Steps: 418 | Loss: 80.149166
Epoch 1 |   Training | Elapsed Time: 0:01:28 | Steps: 419 | Loss: 80.202024
Epoch 1 |   Training | Elapsed Time: 0:01:28 | Steps: 420 | Loss: 80.251728
Epoch 1 |   Training | Elapsed Time: 0:01:28 | Steps: 421 | Loss: 80.317886
Epoch 1 |   Training | Elapsed Time: 0:01:28 | Steps: 422 | Loss: 80.435451
Epoch 1 |   Training | Elapsed Time: 0:01:29 | Steps: 423 | Loss: 80.582096
Epoch 1 |   Training | Elapsed Time: 0:01:29 | Steps: 424 | Loss: 80.652858
Epoch 1 |   Training | Elapsed Time: 0:01:29 | Steps: 425 | Loss: 80.774858
Epoch 1 |   Training | Elapsed Time: 0:01:30 | Steps: 426 | Loss: 80.801387
Epoch 1 |   Training | Elapsed Time: 0:01:30 | Steps: 427 | Loss: 80.926883
Epoch 1 |   Training | Elapsed Time: 0:01:30 | Steps: 428 | Loss: 80.986869
Epoch 1 |   Training | Elapsed Time: 0:01:30 | Steps: 429 | Loss: 81.020891
Epoch 1 |   Training | Elapsed Time: 0:01:31 | Steps: 430 | Loss: 81.039201
Epoch 1 |   Training | Elapsed Time: 0:01:31 | Steps: 431 | Loss: 81.108098
Epoch 1 |   Training | Elapsed Time: 0:01:31 | Steps: 432 | Loss: 81.242886
Epoch 1 |   Training | Elapsed Time: 0:01:32 | Steps: 433 | Loss: 81.305360
Epoch 1 |   Training | Elapsed Time: 0:01:32 | Steps: 434 | Loss: 81.322954
Epoch 1 |   Training | Elapsed Time: 0:01:32 | Steps: 435 | Loss: 81.368650
Epoch 1 |   Training | Elapsed Time: 0:01:33 | Steps: 436 | Loss: 81.423738
Epoch 1 |   Training | Elapsed Time: 0:01:33 | Steps: 437 | Loss: 81.472038
Epoch 1 |   Training | Elapsed Time: 0:01:33 | Steps: 438 | Loss: 81.521210
Epoch 1 |   Training | Elapsed Time: 0:01:33 | Steps: 439 | Loss: 81.615419
Epoch 1 |   Training | Elapsed Time: 0:01:34 | Steps: 440 | Loss: 81.672533
Epoch 1 |   Training | Elapsed Time: 0:01:34 | Steps: 441 | Loss: 81.769959
Epoch 1 |   Training | Elapsed Time: 0:01:34 | Steps: 442 | Loss: 81.863792
Epoch 1 |   Training | Elapsed Time: 0:01:35 | Steps: 443 | Loss: 81.943190
Epoch 1 |   Training | Elapsed Time: 0:01:35 | Steps: 444 | Loss: 82.042234
Epoch 1 |   Training | Elapsed Time: 0:01:35 | Steps: 445 | Loss: 82.128633
Epoch 1 |   Training | Elapsed Time: 0:01:35 | Steps: 446 | Loss: 82.162535
Epoch 1 |   Training | Elapsed Time: 0:01:36 | Steps: 447 | Loss: 82.256441
Epoch 1 |   Training | Elapsed Time: 0:01:36 | Steps: 448 | Loss: 82.307523
Epoch 1 |   Training | Elapsed Time: 0:01:36 | Steps: 449 | Loss: 82.377409
Epoch 1 |   Training | Elapsed Time: 0:01:37 | Steps: 450 | Loss: 82.434162
Epoch 1 |   Training | Elapsed Time: 0:01:37 | Steps: 451 | Loss: 82.493602
Epoch 1 |   Training | Elapsed Time: 0:01:37 | Steps: 452 | Loss: 82.579737
Epoch 1 |   Training | Elapsed Time: 0:01:37 | Steps: 453 | Loss: 82.692329
Epoch 1 |   Training | Elapsed Time: 0:01:38 | Steps: 454 | Loss: 82.783870
Epoch 1 |   Training | Elapsed Time: 0:01:38 | Steps: 455 | Loss: 82.861719
Epoch 1 |   Training | Elapsed Time: 0:01:38 | Steps: 456 | Loss: 82.951189
Epoch 1 |   Training | Elapsed Time: 0:01:39 | Steps: 457 | Loss: 83.002391
Epoch 1 |   Training | Elapsed Time: 0:01:39 | Steps: 458 | Loss: 83.100481
Epoch 1 |   Training | Elapsed Time: 0:01:39 | Steps: 459 | Loss: 83.200005
Epoch 1 |   Training | Elapsed Time: 0:01:40 | Steps: 460 | Loss: 83.281427
Epoch 1 |   Training | Elapsed Time: 0:01:40 | Steps: 461 | Loss: 83.352145
Epoch 1 |   Training | Elapsed Time: 0:01:40 | Steps: 462 | Loss: 83.385905
Epoch 1 |   Training | Elapsed Time: 0:01:40 | Steps: 463 | Loss: 83.465322
Epoch 1 |   Training | Elapsed Time: 0:01:41 | Steps: 464 | Loss: 83.522105
Epoch 1 |   Training | Elapsed Time: 0:01:41 | Steps: 465 | Loss: 83.560695
Epoch 1 |   Training | Elapsed Time: 0:01:41 | Steps: 466 | Loss: 83.626857
Epoch 1 |   Training | Elapsed Time: 0:01:42 | Steps: 467 | Loss: 83.704302
Epoch 1 |   Training | Elapsed Time: 0:01:42 | Steps: 468 | Loss: 83.731498
Epoch 1 |   Training | Elapsed Time: 0:01:42 | Steps: 469 | Loss: 83.798532
Epoch 1 |   Training | Elapsed Time: 0:01:43 | Steps: 470 | Loss: 83.884735
Epoch 1 |   Training | Elapsed Time: 0:01:43 | Steps: 471 | Loss: 83.952139
Epoch 1 |   Training | Elapsed Time: 0:01:43 | Steps: 472 | Loss: 84.051343
Epoch 1 |   Training | Elapsed Time: 0:01:43 | Steps: 473 | Loss: 84.121650
Epoch 1 |   Training | Elapsed Time: 0:01:44 | Steps: 474 | Loss: 84.232281
Epoch 1 |   Training | Elapsed Time: 0:01:44 | Steps: 475 | Loss: 84.358966
Epoch 1 |   Training | Elapsed Time: 0:01:44 | Steps: 476 | Loss: 84.376432
Epoch 1 |   Training | Elapsed Time: 0:01:45 | Steps: 477 | Loss: 84.448242
Epoch 1 |   Training | Elapsed Time: 0:01:45 | Steps: 478 | Loss: 84.520546
Epoch 1 |   Training | Elapsed Time: 0:01:45 | Steps: 479 | Loss: 84.614292
Epoch 1 |   Training | Elapsed Time: 0:01:46 | Steps: 480 | Loss: 84.694857
Epoch 1 |   Training | Elapsed Time: 0:01:46 | Steps: 481 | Loss: 84.746831
Epoch 1 |   Training | Elapsed Time: 0:01:46 | Steps: 482 | Loss: 84.825403
Epoch 1 |   Training | Elapsed Time: 0:01:47 | Steps: 483 | Loss: 84.907008
Epoch 1 |   Training | Elapsed Time: 0:01:47 | Steps: 484 | Loss: 85.020859
Epoch 1 |   Training | Elapsed Time: 0:01:47 | Steps: 485 | Loss: 85.059148
Epoch 1 |   Training | Elapsed Time: 0:01:47 | Steps: 486 | Loss: 85.158684
Epoch 1 |   Training | Elapsed Time: 0:01:48 | Steps: 487 | Loss: 85.220828
Epoch 1 |   Training | Elapsed Time: 0:01:48 | Steps: 488 | Loss: 85.318354
Epoch 1 |   Training | Elapsed Time: 0:01:48 | Steps: 489 | Loss: 85.430514
Epoch 1 |   Training | Elapsed Time: 0:01:49 | Steps: 490 | Loss: 85.522481
Epoch 1 |   Training | Elapsed Time: 0:01:49 | Steps: 491 | Loss: 85.614630
Epoch 1 |   Training | Elapsed Time: 0:01:49 | Steps: 492 | Loss: 85.650260
Epoch 1 |   Training | Elapsed Time: 0:01:50 | Steps: 493 | Loss: 85.718104
Epoch 1 |   Training | Elapsed Time: 0:01:50 | Steps: 494 | Loss: 85.783402
Epoch 1 |   Training | Elapsed Time: 0:01:50 | Steps: 495 | Loss: 85.830259
Epoch 1 |   Training | Elapsed Time: 0:01:51 | Steps: 496 | Loss: 85.889058
Epoch 1 |   Training | Elapsed Time: 0:01:51 | Steps: 497 | Loss: 85.963555
Epoch 1 |   Training | Elapsed Time: 0:01:51 | Steps: 498 | Loss: 86.015855
Epoch 1 |   Training | Elapsed Time: 0:01:52 | Steps: 499 | Loss: 86.044983
Epoch 1 |   Training | Elapsed Time: 0:01:52 | Steps: 500 | Loss: 86.153287
Epoch 1 |   Training | Elapsed Time: 0:01:52 | Steps: 501 | Loss: 86.205659
Epoch 1 |   Training | Elapsed Time: 0:01:52 | Steps: 502 | Loss: 86.299427
Epoch 1 |   Training | Elapsed Time: 0:01:53 | Steps: 503 | Loss: 86.386072
Epoch 1 |   Training | Elapsed Time: 0:01:53 | Steps: 504 | Loss: 86.436130
