W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 17.596172
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 17.610054
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 17.647954
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 17.613385
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 17.660035
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 17.647748
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 17.677559
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 17.695758
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 17.751377
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 17.839173
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 17.911636
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 17.993397
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 55 | Loss: 17.988161
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 56 | Loss: 18.042282
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 18.015252
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 58 | Loss: 17.972205
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 17.992073
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 18.015691
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 61 | Loss: 18.066900
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 62 | Loss: 18.147366
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 63 | Loss: 18.174651
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 18.178579
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 18.205658
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 66 | Loss: 18.179158
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 67 | Loss: 18.203465
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 68 | Loss: 18.186406
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 18.234124
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 70 | Loss: 18.305270
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 71 | Loss: 18.359935
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 72 | Loss: 18.432693
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 73 | Loss: 18.450596
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 18.470112
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 18.535200
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 76 | Loss: 18.562577
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 77 | Loss: 18.539449
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 78 | Loss: 18.601199
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 18.688745
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 80 | Loss: 18.760560
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 81 | Loss: 18.856247
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 82 | Loss: 18.883620
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 83 | Loss: 18.927733
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 18.982206
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 85 | Loss: 19.081797
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 86 | Loss: 19.109584
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 87 | Loss: 19.140968
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 88 | Loss: 19.177618
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 89 | Loss: 19.232672
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 90 | Loss: 19.313247
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 91 | Loss: 19.349250
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 92 | Loss: 19.399265
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 93 | Loss: 19.419019
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 94 | Loss: 19.497665
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 95 | Loss: 19.543389
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 96 | Loss: 19.570297
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 97 | Loss: 19.635981
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 98 | Loss: 19.673807
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 99 | Loss: 19.706127
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 100 | Loss: 19.768923
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 101 | Loss: 19.783917
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 102 | Loss: 19.834379
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 103 | Loss: 19.918147
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 104 | Loss: 19.958172
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 105 | Loss: 20.024709
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 106 | Loss: 20.011969
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 107 | Loss: 20.069256
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 108 | Loss: 20.119779
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 109 | Loss: 20.120654
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 110 | Loss: 20.108364
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 111 | Loss: 20.122461
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 112 | Loss: 20.114338
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 113 | Loss: 20.236836
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 114 | Loss: 20.313417
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 115 | Loss: 20.381506
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 116 | Loss: 20.397145
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 117 | Loss: 20.394522
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 118 | Loss: 20.477681
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 119 | Loss: 20.469883
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 120 | Loss: 20.546074
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 121 | Loss: 20.563259
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 122 | Loss: 20.619919
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 123 | Loss: 20.663970
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 124 | Loss: 20.695822
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 125 | Loss: 20.717551
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 126 | Loss: 20.737432
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 127 | Loss: 20.768871
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 128 | Loss: 20.819161
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 129 | Loss: 20.860073
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 130 | Loss: 20.890783
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 131 | Loss: 20.955601
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 132 | Loss: 20.992516
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 133 | Loss: 21.020147
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 134 | Loss: 21.114925
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 135 | Loss: 21.172920
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 136 | Loss: 21.209557
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 137 | Loss: 21.232360
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 138 | Loss: 21.285960
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 139 | Loss: 21.348877
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 140 | Loss: 21.341437
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 141 | Loss: 21.397994
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 142 | Loss: 21.440234
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 143 | Loss: 21.469069
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 144 | Loss: 21.545152
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 145 | Loss: 21.595079
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 146 | Loss: 21.655954
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 147 | Loss: 21.684741
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 148 | Loss: 21.748419
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 149 | Loss: 21.846959
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 150 | Loss: 21.875826
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 151 | Loss: 21.963155
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 152 | Loss: 22.010670
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 153 | Loss: 22.102355
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 154 | Loss: 22.122182
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 155 | Loss: 22.119248
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 156 | Loss: 22.157230
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 157 | Loss: 22.200889
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 158 | Loss: 22.251545
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 159 | Loss: 22.279755
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 160 | Loss: 22.350405
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 161 | Loss: 22.333755
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 162 | Loss: 22.349478
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 163 | Loss: 22.360834
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 164 | Loss: 22.410934
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 165 | Loss: 22.444303
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 166 | Loss: 22.480133
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 167 | Loss: 22.482503
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 168 | Loss: 22.475486
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 169 | Loss: 22.500895
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 170 | Loss: 22.510316
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 171 | Loss: 22.554868
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 172 | Loss: 22.605578
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 173 | Loss: 22.623291
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 174 | Loss: 22.657797
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 175 | Loss: 22.728935
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 176 | Loss: 22.761106
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 177 | Loss: 22.839936
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 178 | Loss: 22.860730
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 179 | Loss: 22.875945
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 180 | Loss: 22.936298
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 181 | Loss: 22.995852
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 182 | Loss: 23.029349
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 183 | Loss: 23.071775
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 184 | Loss: 23.118074
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 185 | Loss: 23.136399
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 186 | Loss: 23.170902
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 187 | Loss: 23.217132
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 188 | Loss: 23.264710
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 189 | Loss: 23.275025
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 190 | Loss: 23.307534
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 191 | Loss: 23.334204
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 192 | Loss: 23.367202
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 193 | Loss: 23.411235
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 194 | Loss: 23.406709
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 195 | Loss: 23.440240
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 196 | Loss: 23.459722
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 197 | Loss: 23.496334
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 198 | Loss: 23.511067
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 199 | Loss: 23.558248
Epoch 5 |   Training | Elapsed Time: 0:00:46 | Steps: 200 | Loss: 23.570312
Epoch 5 |   Training | Elapsed Time: 0:00:46 | Steps: 201 | Loss: 23.603807
Epoch 5 |   Training | Elapsed Time: 0:00:46 | Steps: 202 | Loss: 23.656941
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 203 | Loss: 23.662037
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 204 | Loss: 23.684195
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 205 | Loss: 23.701805
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 206 | Loss: 23.756981
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 207 | Loss: 23.803582
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 208 | Loss: 23.821821
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 209 | Loss: 23.858191
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 210 | Loss: 23.879019
Epoch 5 |   Training | Elapsed Time: 0:00:49 | Steps: 211 | Loss: 23.939758
Epoch 5 |   Training | Elapsed Time: 0:00:49 | Steps: 212 | Loss: 23.991177
Epoch 5 |   Training | Elapsed Time: 0:00:49 | Steps: 213 | Loss: 24.036322
Epoch 5 |   Training | Elapsed Time: 0:00:49 | Steps: 214 | Loss: 24.080657
Epoch 5 |   Training | Elapsed Time: 0:00:50 | Steps: 215 | Loss: 24.108520
Epoch 5 |   Training | Elapsed Time: 0:00:50 | Steps: 216 | Loss: 24.140729
Epoch 5 |   Training | Elapsed Time: 0:00:50 | Steps: 217 | Loss: 24.171550
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 218 | Loss: 24.202400
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 219 | Loss: 24.238674
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 220 | Loss: 24.287423
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 221 | Loss: 24.328760
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 222 | Loss: 24.327727
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 223 | Loss: 24.350534
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 224 | Loss: 24.379763
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 225 | Loss: 24.409613
Epoch 5 |   Training | Elapsed Time: 0:00:53 | Steps: 226 | Loss: 24.480195
Epoch 5 |   Training | Elapsed Time: 0:00:53 | Steps: 227 | Loss: 24.520772
Epoch 5 |   Training | Elapsed Time: 0:00:53 | Steps: 228 | Loss: 24.567585
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 229 | Loss: 24.610294
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 230 | Loss: 24.657877
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 231 | Loss: 24.663393
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 232 | Loss: 24.699956
Epoch 5 |   Training | Elapsed Time: 0:00:55 | Steps: 233 | Loss: 24.745855
Epoch 5 |   Training | Elapsed Time: 0:00:55 | Steps: 234 | Loss: 24.759262
Epoch 5 |   Training | Elapsed Time: 0:00:55 | Steps: 235 | Loss: 24.778882
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 236 | Loss: 24.794367
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 237 | Loss: 24.806277
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 238 | Loss: 24.829072
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 239 | Loss: 24.862668
Epoch 5 |   Training | Elapsed Time: 0:00:57 | Steps: 240 | Loss: 24.896863
Epoch 5 |   Training | Elapsed Time: 0:00:57 | Steps: 241 | Loss: 24.927757
Epoch 5 |   Training | Elapsed Time: 0:00:57 | Steps: 242 | Loss: 24.965982
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 243 | Loss: 24.986351
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 244 | Loss: 25.043574
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 245 | Loss: 25.084942
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 246 | Loss: 25.110534
Epoch 5 |   Training | Elapsed Time: 0:00:59 | Steps: 247 | Loss: 25.119699
Epoch 5 |   Training | Elapsed Time: 0:00:59 | Steps: 248 | Loss: 25.182921
Epoch 5 |   Training | Elapsed Time: 0:00:59 | Steps: 249 | Loss: 25.243307
Epoch 5 |   Training | Elapsed Time: 0:01:00 | Steps: 250 | Loss: 25.268210
Epoch 5 |   Training | Elapsed Time: 0:01:00 | Steps: 251 | Loss: 25.310912
Epoch 5 |   Training | Elapsed Time: 0:01:00 | Steps: 252 | Loss: 25.364317
Epoch 5 |   Training | Elapsed Time: 0:01:01 | Steps: 253 | Loss: 25.399332
Epoch 5 |   Training | Elapsed Time: 0:01:01 | Steps: 254 | Loss: 25.436432
Epoch 5 |   Training | Elapsed Time: 0:01:01 | Steps: 255 | Loss: 25.466410
Epoch 5 |   Training | Elapsed Time: 0:01:01 | Steps: 256 | Loss: 25.498673
Epoch 5 |   Training | Elapsed Time: 0:01:02 | Steps: 257 | Loss: 25.547810
Epoch 5 |   Training | Elapsed Time: 0:01:02 | Steps: 258 | Loss: 25.588271
Epoch 5 |   Training | Elapsed Time: 0:01:02 | Steps: 259 | Loss: 25.637581
Epoch 5 |   Training | Elapsed Time: 0:01:03 | Steps: 260 | Loss: 25.666910
Epoch 5 |   Training | Elapsed Time: 0:01:03 | Steps: 261 | Loss: 25.705660
Epoch 5 |   Training | Elapsed Time: 0:01:03 | Steps: 262 | Loss: 25.733667
Epoch 5 |   Training | Elapsed Time: 0:01:04 | Steps: 263 | Loss: 25.745028
Epoch 5 |   Training | Elapsed Time: 0:01:04 | Steps: 264 | Loss: 25.785449
Epoch 5 |   Training | Elapsed Time: 0:01:04 | Steps: 265 | Loss: 25.811594
Epoch 5 |   Training | Elapsed Time: 0:01:04 | Steps: 266 | Loss: 25.830106
Epoch 5 |   Training | Elapsed Time: 0:01:05 | Steps: 267 | Loss: 25.876881
Epoch 5 |   Training | Elapsed Time: 0:01:05 | Steps: 268 | Loss: 25.908566
Epoch 5 |   Training | Elapsed Time: 0:01:05 | Steps: 269 | Loss: 25.949290
Epoch 5 |   Training | Elapsed Time: 0:01:06 | Steps: 270 | Loss: 25.984771
Epoch 5 |   Training | Elapsed Time: 0:01:06 | Steps: 271 | Loss: 26.034842
Epoch 5 |   Training | Elapsed Time: 0:01:06 | Steps: 272 | Loss: 26.061183
Epoch 5 |   Training | Elapsed Time: 0:01:07 | Steps: 273 | Loss: 26.087569
Epoch 5 |   Training | Elapsed Time: 0:01:07 | Steps: 274 | Loss: 26.109519
Epoch 5 |   Training | Elapsed Time: 0:01:07 | Steps: 275 | Loss: 26.175404
Epoch 5 |   Training | Elapsed Time: 0:01:08 | Steps: 276 | Loss: 26.223492
Epoch 5 |   Training | Elapsed Time: 0:01:08 | Steps: 277 | Loss: 26.233681
Epoch 5 |   Training | Elapsed Time: 0:01:08 | Steps: 278 | Loss: 26.276617
Epoch 5 |   Training | Elapsed Time: 0:01:09 | Steps: 279 | Loss: 26.318424
Epoch 5 |   Training | Elapsed Time: 0:01:09 | Steps: 280 | Loss: 26.363441
Epoch 5 |   Training | Elapsed Time: 0:01:09 | Steps: 281 | Loss: 26.414248
Epoch 5 |   Training | Elapsed Time: 0:01:10 | Steps: 282 | Loss: 26.452007
Epoch 5 |   Training | Elapsed Time: 0:01:10 | Steps: 283 | Loss: 26.462800
Epoch 5 |   Training | Elapsed Time: 0:01:10 | Steps: 284 | Loss: 26.468537
Epoch 5 |   Training | Elapsed Time: 0:01:10 | Steps: 285 | Loss: 26.479503
Epoch 5 |   Training | Elapsed Time: 0:01:11 | Steps: 286 | Loss: 26.530041
Epoch 5 |   Training | Elapsed Time: 0:01:11 | Steps: 287 | Loss: 26.582007
Epoch 5 |   Training | Elapsed Time: 0:01:11 | Steps: 288 | Loss: 26.619040
Epoch 5 |   Training | Elapsed Time: 0:01:12 | Steps: 289 | Loss: 26.670951
Epoch 5 |   Training | Elapsed Time: 0:01:12 | Steps: 290 | Loss: 26.705654
Epoch 5 |   Training | Elapsed Time: 0:01:12 | Steps: 291 | Loss: 26.752336
Epoch 5 |   Training | Elapsed Time: 0:01:13 | Steps: 292 | Loss: 26.807398
Epoch 5 |   Training | Elapsed Time: 0:01:13 | Steps: 293 | Loss: 26.845787
Epoch 5 |   Training | Elapsed Time: 0:01:14 | Steps: 294 | Loss: 26.891310
Epoch 5 |   Training | Elapsed Time: 0:01:14 | Steps: 295 | Loss: 26.943370
Epoch 5 |   Training | Elapsed Time: 0:01:14 | Steps: 296 | Loss: 27.005401
Epoch 5 |   Training | Elapsed Time: 0:01:15 | Steps: 297 | Loss: 27.053271
Epoch 5 |   Training | Elapsed Time: 0:01:15 | Steps: 298 | Loss: 27.076715
Epoch 5 |   Training | Elapsed Time: 0:01:15 | Steps: 299 | Loss: 27.109235
Epoch 5 |   Training | Elapsed Time: 0:01:16 | Steps: 300 | Loss: 27.174833
Epoch 5 |   Training | Elapsed Time: 0:01:16 | Steps: 301 | Loss: 27.230293
Epoch 5 |   Training | Elapsed Time: 0:01:16 | Steps: 302 | Loss: 27.262137
Epoch 5 |   Training | Elapsed Time: 0:01:17 | Steps: 303 | Loss: 27.310736
Epoch 5 |   Training | Elapsed Time: 0:01:17 | Steps: 304 | Loss: 27.348961
Epoch 5 |   Training | Elapsed Time: 0:01:17 | Steps: 305 | Loss: 27.386992
Epoch 5 |   Training | Elapsed Time: 0:01:18 | Steps: 306 | Loss: 27.439779
Epoch 5 |   Training | Elapsed Time: 0:01:18 | Steps: 307 | Loss: 27.479055
Epoch 5 |   Training | Elapsed Time: 0:01:18 | Steps: 308 | Loss: 27.528120
Epoch 5 |   Training | Elapsed Time: 0:01:19 | Steps: 309 | Loss: 27.541638
Epoch 5 |   Training | Elapsed Time: 0:01:19 | Steps: 310 | Loss: 27.554282
Epoch 5 |   Training | Elapsed Time: 0:01:20 | Steps: 311 | Loss: 27.587965
Epoch 5 |   Training | Elapsed Time: 0:01:20 | Steps: 312 | Loss: 27.602632
Epoch 5 |   Training | Elapsed Time: 0:01:20 | Steps: 313 | Loss: 27.637106
Epoch 5 |   Training | Elapsed Time: 0:01:21 | Steps: 314 | Loss: 27.669475
Epoch 5 |   Training | Elapsed Time: 0:01:21 | Steps: 315 | Loss: 27.706687
Epoch 5 |   Training | Elapsed Time: 0:01:21 | Steps: 316 | Loss: 27.732200
Epoch 5 |   Training | Elapsed Time: 0:01:22 | Steps: 317 | Loss: 27.803060
Epoch 5 |   Training | Elapsed Time: 0:01:22 | Steps: 318 | Loss: 27.844206
Epoch 5 |   Training | Elapsed Time: 0:01:23 | Steps: 319 | Loss: 27.863619
Epoch 5 |   Training | Elapsed Time: 0:01:23 | Steps: 320 | Loss: 27.909784
Epoch 5 |   Training | Elapsed Time: 0:01:24 | Steps: 321 | Loss: 27.970454
Epoch 5 |   Training | Elapsed Time: 0:01:24 | Steps: 322 | Loss: 28.047706
Epoch 5 |   Training | Elapsed Time: 0:01:24 | Steps: 323 | Loss: 28.076571
Epoch 5 |   Training | Elapsed Time: 0:01:25 | Steps: 324 | Loss: 28.143464
Epoch 5 |   Training | Elapsed Time: 0:01:26 | Steps: 325 | Loss: 28.212592
Epoch 5 |   Training | Elapsed Time: 0:01:26 | Steps: 326 | Loss: 28.266442
Epoch 5 |   Training | Elapsed Time: 0:01:27 | Steps: 327 | Loss: 28.327307
Epoch 5 |   Training | Elapsed Time: 0:01:27 | Steps: 328 | Loss: 28.378942
Epoch 5 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 28.438081
