W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 6 | Validation | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 41.769252 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 41.876492 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 42.097200 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 42.248893 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 42.386357 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 42.527686 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 42.691737 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 42.904510 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 43.071079 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 43.223688 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:29 | Steps: 143 | Loss: 43.395398 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 43.688983 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 43.895036 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 44.099501 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 44.099501 | Dataset: common_voice/clips/dev.csv
I Saved new best validating model with loss 44.099501 to: savecheckpoint/best_dev-734825
Epoch 7 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 12.401746
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 13.246745
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 13.567406
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 14.531407
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 14.481289
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 14.802465
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 15.090605
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 15.218006
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 14.763045
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 14.786700
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 15.149076
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 15.079840
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 15.281624
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 15.497134
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 15.681907
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 15.823233
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 16.145876
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 16.150161
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 16.247284
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 16.609687
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 16.612745
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 16.732151
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 16.780470
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 16.849847
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 16.882026
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 17.064068
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 16.919173
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 16.961807
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 17.010230
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 17.045405
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 17.303410
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 17.389118
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 17.690664
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 17.794643
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 17.902768
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 17.987446
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 18.131104
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 18.253249
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 18.314628
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 18.459811
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 18.517296
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 18.570102
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 18.666057
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 18.680922
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 18.729997
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 18.697487
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 18.816464
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 18.800381
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 18.791565
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 18.839703
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 18.919982
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 18.971510
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 19.081228
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 19.184850
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 19.202080
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 19.304437
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 19.303118
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 19.279434
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 19.310057
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 19.366251
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 19.438586
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 19.587755
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 19.607566
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 19.622700
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 19.660567
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 19.619954
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 19.621849
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 19.644348
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 19.664160
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 19.731506
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 19.763828
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 19.845139
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 19.867605
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 19.940695
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 20.000955
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 20.009262
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 20.006692
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 20.033390
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 20.103945
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 20.132883
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 81 | Loss: 20.214837
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 20.243032
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 20.323092
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 20.396962
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 20.486345
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 20.505489
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 20.534450
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 20.590818
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 20.676072
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 20.766902
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 20.823209
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 20.831374
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 20.836331
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 20.910855
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 20.968558
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 20.944581
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 21.024689
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 21.035702
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 21.063958
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 21.077962
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 21.096706
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 21.148704
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 21.245694
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 104 | Loss: 21.255647
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 105 | Loss: 21.316154
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 21.332047
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 21.363728
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 21.440419
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 109 | Loss: 21.450482
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 21.428829
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 21.427039
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 21.436309
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 113 | Loss: 21.578367
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 21.645454
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 21.708846
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 21.702839
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 21.684559
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 21.729081
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 21.733408
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 21.842341
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 21.884126
Epoch 7 |   Training | Elapsed Time: 0:00:29 | Steps: 122 | Loss: 21.939833
Epoch 7 |   Training | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 21.979233
Epoch 7 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 22.003902
Epoch 7 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 22.059396
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 126 | Loss: 22.100144
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 22.134459
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 22.209517
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 22.258765
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 22.300428
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 22.382892
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 22.435922
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 22.458865
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 22.567933
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 22.619042
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 22.655618
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 22.703125
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 22.775922
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 22.839716
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 22.847070
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 22.885869
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 22.937556
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 143 | Loss: 22.979959
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 23.052437
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 23.103393
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 23.183360
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 147 | Loss: 23.213128
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 23.274634
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 23.350801
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 23.366851
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 151 | Loss: 23.468450
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 23.522256
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 23.624255
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 23.645669
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 155 | Loss: 23.670458
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 156 | Loss: 23.700433
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 157 | Loss: 23.774209
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 23.850881
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 159 | Loss: 23.902116
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 160 | Loss: 23.967602
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 161 | Loss: 23.972198
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 23.976153
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 163 | Loss: 23.981167
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 164 | Loss: 24.053578
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 165 | Loss: 24.102824
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 24.137513
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 167 | Loss: 24.148833
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 168 | Loss: 24.160152
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 24.205381
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 24.225631
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 171 | Loss: 24.271101
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 172 | Loss: 24.331508
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 24.369479
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 24.407352
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 175 | Loss: 24.507131
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 176 | Loss: 24.553882
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 24.632192
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 24.646212
Epoch 7 |   Training | Elapsed Time: 0:00:43 | Steps: 179 | Loss: 24.688487
Epoch 7 |   Training | Elapsed Time: 0:00:43 | Steps: 180 | Loss: 24.771184
Epoch 7 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 24.847257
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 182 | Loss: 24.904285
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 183 | Loss: 24.950797
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 184 | Loss: 24.999702
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 25.019790
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 186 | Loss: 25.050071
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 187 | Loss: 25.099820
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 25.129083
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 25.150960
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 190 | Loss: 25.193460
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 191 | Loss: 25.226238
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 192 | Loss: 25.264447
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 25.307909
Epoch 7 |   Training | Elapsed Time: 0:00:47 | Steps: 194 | Loss: 25.314728
Epoch 7 |   Training | Elapsed Time: 0:00:47 | Steps: 195 | Loss: 25.346368
Epoch 7 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 25.377256
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 197 | Loss: 25.421407
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 198 | Loss: 25.442810
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 199 | Loss: 25.510095
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 25.529907
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 201 | Loss: 25.559951
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 202 | Loss: 25.621962
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 203 | Loss: 25.648597
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 25.678499
Epoch 7 |   Training | Elapsed Time: 0:00:50 | Steps: 205 | Loss: 25.696547
Epoch 7 |   Training | Elapsed Time: 0:00:50 | Steps: 206 | Loss: 25.740757
Epoch 7 |   Training | Elapsed Time: 0:00:50 | Steps: 207 | Loss: 25.783882
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 208 | Loss: 25.827674
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 209 | Loss: 25.870216
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 210 | Loss: 25.897158
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 25.957630
Epoch 7 |   Training | Elapsed Time: 0:00:52 | Steps: 212 | Loss: 26.011716
Epoch 7 |   Training | Elapsed Time: 0:00:52 | Steps: 213 | Loss: 26.070916
Epoch 7 |   Training | Elapsed Time: 0:00:52 | Steps: 214 | Loss: 26.126002
Epoch 7 |   Training | Elapsed Time: 0:00:53 | Steps: 215 | Loss: 26.167915
Epoch 7 |   Training | Elapsed Time: 0:00:53 | Steps: 216 | Loss: 26.205546
Epoch 7 |   Training | Elapsed Time: 0:00:53 | Steps: 217 | Loss: 26.232841
Epoch 7 |   Training | Elapsed Time: 0:00:53 | Steps: 218 | Loss: 26.251528
Epoch 7 |   Training | Elapsed Time: 0:00:54 | Steps: 219 | Loss: 26.298695
Epoch 7 |   Training | Elapsed Time: 0:00:54 | Steps: 220 | Loss: 26.354005
Epoch 7 |   Training | Elapsed Time: 0:00:54 | Steps: 221 | Loss: 26.394794
Epoch 7 |   Training | Elapsed Time: 0:00:55 | Steps: 222 | Loss: 26.394337
Epoch 7 |   Training | Elapsed Time: 0:00:55 | Steps: 223 | Loss: 26.425911
Epoch 7 |   Training | Elapsed Time: 0:00:55 | Steps: 224 | Loss: 26.459405
Epoch 7 |   Training | Elapsed Time: 0:00:55 | Steps: 225 | Loss: 26.515334
Epoch 7 |   Training | Elapsed Time: 0:00:56 | Steps: 226 | Loss: 26.584851
Epoch 7 |   Training | Elapsed Time: 0:00:56 | Steps: 227 | Loss: 26.622601
Epoch 7 |   Training | Elapsed Time: 0:00:56 | Steps: 228 | Loss: 26.662119
Epoch 7 |   Training | Elapsed Time: 0:00:57 | Steps: 229 | Loss: 26.717402
Epoch 7 |   Training | Elapsed Time: 0:00:57 | Steps: 230 | Loss: 26.785073
Epoch 7 |   Training | Elapsed Time: 0:00:57 | Steps: 231 | Loss: 26.790251
Epoch 7 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 26.835614
Epoch 7 |   Training | Elapsed Time: 0:00:58 | Steps: 233 | Loss: 26.887225
Epoch 7 |   Training | Elapsed Time: 0:00:58 | Steps: 234 | Loss: 26.914229
Epoch 7 |   Training | Elapsed Time: 0:00:58 | Steps: 235 | Loss: 26.951743
Epoch 7 |   Training | Elapsed Time: 0:00:59 | Steps: 236 | Loss: 26.973408
Epoch 7 |   Training | Elapsed Time: 0:00:59 | Steps: 237 | Loss: 26.995421
Epoch 7 |   Training | Elapsed Time: 0:00:59 | Steps: 238 | Loss: 27.036735
Epoch 7 |   Training | Elapsed Time: 0:00:59 | Steps: 239 | Loss: 27.085744
Epoch 7 |   Training | Elapsed Time: 0:01:00 | Steps: 240 | Loss: 27.122014
Epoch 7 |   Training | Elapsed Time: 0:01:00 | Steps: 241 | Loss: 27.161376
Epoch 7 |   Training | Elapsed Time: 0:01:00 | Steps: 242 | Loss: 27.213076
Epoch 7 |   Training | Elapsed Time: 0:01:01 | Steps: 243 | Loss: 27.243896
Epoch 7 |   Training | Elapsed Time: 0:01:01 | Steps: 244 | Loss: 27.311715
Epoch 7 |   Training | Elapsed Time: 0:01:01 | Steps: 245 | Loss: 27.358888
Epoch 7 |   Training | Elapsed Time: 0:01:02 | Steps: 246 | Loss: 27.384793
Epoch 7 |   Training | Elapsed Time: 0:01:02 | Steps: 247 | Loss: 27.405679
Epoch 7 |   Training | Elapsed Time: 0:01:02 | Steps: 248 | Loss: 27.464427
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 249 | Loss: 27.517094
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 250 | Loss: 27.551271
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 251 | Loss: 27.603907
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 252 | Loss: 27.650733
Epoch 7 |   Training | Elapsed Time: 0:01:04 | Steps: 253 | Loss: 27.701529
Epoch 7 |   Training | Elapsed Time: 0:01:04 | Steps: 254 | Loss: 27.746191
Epoch 7 |   Training | Elapsed Time: 0:01:04 | Steps: 255 | Loss: 27.768180
Epoch 7 |   Training | Elapsed Time: 0:01:05 | Steps: 256 | Loss: 27.810371
Epoch 7 |   Training | Elapsed Time: 0:01:05 | Steps: 257 | Loss: 27.852942
Epoch 7 |   Training | Elapsed Time: 0:01:05 | Steps: 258 | Loss: 27.897548
Epoch 7 |   Training | Elapsed Time: 0:01:06 | Steps: 259 | Loss: 27.945983
