I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 9 |   Training | Elapsed Time: 0:01:49 | Steps: 240 | Loss: 41.060091
Epoch 9 |   Training | Elapsed Time: 0:01:50 | Steps: 241 | Loss: 41.113701
Epoch 9 |   Training | Elapsed Time: 0:01:50 | Steps: 242 | Loss: 41.191870
Epoch 9 |   Training | Elapsed Time: 0:01:51 | Steps: 243 | Loss: 41.241122
Epoch 9 |   Training | Elapsed Time: 0:01:52 | Steps: 244 | Loss: 41.339351
Epoch 9 |   Training | Elapsed Time: 0:01:52 | Steps: 245 | Loss: 41.421451
Epoch 9 |   Training | Elapsed Time: 0:01:53 | Steps: 246 | Loss: 41.485890
Epoch 9 |   Training | Elapsed Time: 0:01:53 | Steps: 247 | Loss: 41.521623
Epoch 9 |   Training | Elapsed Time: 0:01:54 | Steps: 248 | Loss: 41.617747
Epoch 9 |   Training | Elapsed Time: 0:01:54 | Steps: 249 | Loss: 41.696542
Epoch 9 |   Training | Elapsed Time: 0:01:55 | Steps: 250 | Loss: 41.742646
Epoch 9 |   Training | Elapsed Time: 0:01:56 | Steps: 251 | Loss: 41.812514
Epoch 9 |   Training | Elapsed Time: 0:01:56 | Steps: 252 | Loss: 41.887000
Epoch 9 |   Training | Elapsed Time: 0:01:57 | Steps: 253 | Loss: 41.950880
Epoch 9 |   Training | Elapsed Time: 0:01:57 | Steps: 254 | Loss: 42.015147
Epoch 9 |   Training | Elapsed Time: 0:01:58 | Steps: 255 | Loss: 42.087575
Epoch 9 |   Training | Elapsed Time: 0:01:59 | Steps: 256 | Loss: 42.144795
Epoch 9 |   Training | Elapsed Time: 0:01:59 | Steps: 257 | Loss: 42.200890
Epoch 9 |   Training | Elapsed Time: 0:02:00 | Steps: 258 | Loss: 42.270956
Epoch 9 |   Training | Elapsed Time: 0:02:00 | Steps: 259 | Loss: 42.328417
Epoch 9 |   Training | Elapsed Time: 0:02:01 | Steps: 260 | Loss: 42.384072
Epoch 9 |   Training | Elapsed Time: 0:02:02 | Steps: 261 | Loss: 42.460784
Epoch 9 |   Training | Elapsed Time: 0:02:02 | Steps: 262 | Loss: 42.524181
Epoch 9 |   Training | Elapsed Time: 0:02:03 | Steps: 263 | Loss: 42.554664
Epoch 9 |   Training | Elapsed Time: 0:02:03 | Steps: 264 | Loss: 42.622018
Epoch 9 |   Training | Elapsed Time: 0:02:04 | Steps: 265 | Loss: 42.661089
Epoch 9 |   Training | Elapsed Time: 0:02:05 | Steps: 266 | Loss: 42.691747
Epoch 9 |   Training | Elapsed Time: 0:02:05 | Steps: 267 | Loss: 42.770928
Epoch 9 |   Training | Elapsed Time: 0:02:06 | Steps: 268 | Loss: 42.828614
Epoch 9 |   Training | Elapsed Time: 0:02:06 | Steps: 269 | Loss: 42.892755
Epoch 9 |   Training | Elapsed Time: 0:02:07 | Steps: 270 | Loss: 42.968686
Epoch 9 |   Training | Elapsed Time: 0:02:08 | Steps: 271 | Loss: 43.054241
Epoch 9 |   Training | Elapsed Time: 0:02:08 | Steps: 272 | Loss: 43.112009
Epoch 9 |   Training | Elapsed Time: 0:02:09 | Steps: 273 | Loss: 43.163426
Epoch 9 |   Training | Elapsed Time: 0:02:10 | Steps: 274 | Loss: 43.209968
Epoch 9 |   Training | Elapsed Time: 0:02:10 | Steps: 275 | Loss: 43.299891
Epoch 9 |   Training | Elapsed Time: 0:02:11 | Steps: 276 | Loss: 43.397748
Epoch 9 |   Training | Elapsed Time: 0:02:12 | Steps: 277 | Loss: 43.442664
Epoch 9 |   Training | Elapsed Time: 0:02:12 | Steps: 278 | Loss: 43.526311
Epoch 9 |   Training | Elapsed Time: 0:02:13 | Steps: 279 | Loss: 43.605098
Epoch 9 |   Training | Elapsed Time: 0:02:13 | Steps: 280 | Loss: 43.687631
Epoch 9 |   Training | Elapsed Time: 0:02:14 | Steps: 281 | Loss: 43.773808
Epoch 9 |   Training | Elapsed Time: 0:02:15 | Steps: 282 | Loss: 43.863113
Epoch 9 |   Training | Elapsed Time: 0:02:15 | Steps: 283 | Loss: 43.901634
Epoch 9 |   Training | Elapsed Time: 0:02:16 | Steps: 284 | Loss: 43.941981
Epoch 9 |   Training | Elapsed Time: 0:02:17 | Steps: 285 | Loss: 43.992064
Epoch 9 |   Training | Elapsed Time: 0:02:17 | Steps: 286 | Loss: 44.076993
Epoch 9 |   Training | Elapsed Time: 0:02:18 | Steps: 287 | Loss: 44.156906
Epoch 9 |   Training | Elapsed Time: 0:02:19 | Steps: 288 | Loss: 44.219375
Epoch 9 |   Training | Elapsed Time: 0:02:19 | Steps: 289 | Loss: 44.314780
Epoch 9 |   Training | Elapsed Time: 0:02:20 | Steps: 290 | Loss: 44.389939
Epoch 9 |   Training | Elapsed Time: 0:02:21 | Steps: 291 | Loss: 44.473316
Epoch 9 |   Training | Elapsed Time: 0:02:21 | Steps: 292 | Loss: 44.572704
Epoch 9 |   Training | Elapsed Time: 0:02:22 | Steps: 293 | Loss: 44.650817
Epoch 9 |   Training | Elapsed Time: 0:02:23 | Steps: 294 | Loss: 44.729759
Epoch 9 |   Training | Elapsed Time: 0:02:23 | Steps: 295 | Loss: 44.818845
Epoch 9 |   Training | Elapsed Time: 0:02:24 | Steps: 296 | Loss: 44.918124
Epoch 9 |   Training | Elapsed Time: 0:02:25 | Steps: 297 | Loss: 44.994845
Epoch 9 |   Training | Elapsed Time: 0:02:25 | Steps: 298 | Loss: 45.049784
Epoch 9 |   Training | Elapsed Time: 0:02:26 | Steps: 299 | Loss: 45.121867
Epoch 9 |   Training | Elapsed Time: 0:02:27 | Steps: 300 | Loss: 45.219421
Epoch 9 |   Training | Elapsed Time: 0:02:27 | Steps: 301 | Loss: 45.331760
Epoch 9 |   Training | Elapsed Time: 0:02:28 | Steps: 302 | Loss: 45.400619
Epoch 9 |   Training | Elapsed Time: 0:02:29 | Steps: 303 | Loss: 45.490635
Epoch 9 |   Training | Elapsed Time: 0:02:30 | Steps: 304 | Loss: 45.573746
Epoch 9 |   Training | Elapsed Time: 0:02:30 | Steps: 305 | Loss: 45.664466
Epoch 9 |   Training | Elapsed Time: 0:02:31 | Steps: 306 | Loss: 45.742871
Epoch 9 |   Training | Elapsed Time: 0:02:32 | Steps: 307 | Loss: 45.815945
Epoch 9 |   Training | Elapsed Time: 0:02:32 | Steps: 308 | Loss: 45.904030
Epoch 9 |   Training | Elapsed Time: 0:02:33 | Steps: 309 | Loss: 45.961711
Epoch 9 |   Training | Elapsed Time: 0:02:34 | Steps: 310 | Loss: 46.004732
Epoch 9 |   Training | Elapsed Time: 0:02:35 | Steps: 311 | Loss: 46.075204
Epoch 9 |   Training | Elapsed Time: 0:02:35 | Steps: 312 | Loss: 46.140256
Epoch 9 |   Training | Elapsed Time: 0:02:36 | Steps: 313 | Loss: 46.207571
Epoch 9 |   Training | Elapsed Time: 0:02:37 | Steps: 314 | Loss: 46.282541
Epoch 9 |   Training | Elapsed Time: 0:02:38 | Steps: 315 | Loss: 46.362769
Epoch 9 |   Training | Elapsed Time: 0:02:39 | Steps: 316 | Loss: 46.431982
Epoch 9 |   Training | Elapsed Time: 0:02:39 | Steps: 317 | Loss: 46.543546
Epoch 9 |   Training | Elapsed Time: 0:02:40 | Steps: 318 | Loss: 46.621610
Epoch 9 |   Training | Elapsed Time: 0:02:41 | Steps: 319 | Loss: 46.692397
Epoch 9 |   Training | Elapsed Time: 0:02:42 | Steps: 320 | Loss: 46.773185
Epoch 9 |   Training | Elapsed Time: 0:02:43 | Steps: 321 | Loss: 46.881839
Epoch 9 |   Training | Elapsed Time: 0:02:43 | Steps: 322 | Loss: 46.996097
Epoch 9 |   Training | Elapsed Time: 0:02:44 | Steps: 323 | Loss: 47.055243
Epoch 9 |   Training | Elapsed Time: 0:02:45 | Steps: 324 | Loss: 47.165953
Epoch 9 |   Training | Elapsed Time: 0:02:47 | Steps: 325 | Loss: 47.281189
Epoch 9 |   Training | Elapsed Time: 0:02:48 | Steps: 326 | Loss: 47.380115
Epoch 9 |   Training | Elapsed Time: 0:02:49 | Steps: 327 | Loss: 47.484477
Epoch 9 |   Training | Elapsed Time: 0:02:49 | Steps: 328 | Loss: 47.602158
Epoch 9 |   Training | Elapsed Time: 0:02:50 | Steps: 329 | Loss: 47.719444
Epoch 9 |   Training | Elapsed Time: 0:02:51 | Steps: 329 | Loss: 47.719444
Epoch 9 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 30.864550 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 29.905090 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 30.614154 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 30.883075 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 31.055980 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 31.002902 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 31.379391 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 32.197109 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 32.663993 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 33.232951 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 34.190904 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 34.655829 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 35.291050 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 35.599821 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 35.421033 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 35.976424 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 36.118020 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 36.165740 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 36.408687 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 36.777834 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 36.763051 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 37.005541 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 37.318027 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 37.318910 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 37.775387 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 38.003810 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 38.292555 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 38.628413 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 39.033187 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 39.415816 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 39.540871 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 39.553807 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 39.863377 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 40.177472 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 40.410101 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 40.770400 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 40.907947 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 41.023024 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 41.384925 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 41.646602 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 41.665478 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 41.945642 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 41.998526 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 42.159739 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 42.344337 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 42.494961 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 42.611573 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 42.825498 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 43.062505 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 43.248127 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 43.543938 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 43.812590 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 44.317828 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 44.338694 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 44.552422 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 44.799998 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 44.874395 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 45.140799 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 45.407184 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 45.715059 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 45.824144 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 45.959457 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 46.070224 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 46.249375 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 46.342908 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 46.599056 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 46.775566 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 46.891464 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 47.129848 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 47.415709 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 47.622465 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 47.726255 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 47.839515 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 47.982978 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 47.993049 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 48.106873 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 48.307769 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 48.566114 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 48.754067 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 48.964675 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 49.095234 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 49.330018 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 49.475027 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 49.833596 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 50.072284 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 50.320752 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 50.469909 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 50.629912 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 50.829467 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 51.011199 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 51.274034 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 51.432071 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 51.716189 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 51.865809 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 52.130017 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 52.398119 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:22 | Steps: 97 | Loss: 52.550533 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 52.885487 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 53.164889 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 53.361123 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 53.516760 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 53.784396 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 53.941133 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 54.091023 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 54.349888 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 54.528622 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 54.624354 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 54.864675 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 55.044790 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 55.196231 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 55.405351 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 55.543119 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 55.684464 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 55.869245 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 56.102187 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 56.217645 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 56.439872 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 56.626893 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 56.783208 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 56.936280 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 57.196611 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 57.382569 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 57.589789 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 57.869516 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 58.111215 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 58.229647 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 58.515395 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 58.675562 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 58.953202 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 59.130554 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 59.372449 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 59.733435 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 59.956545 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:32 | Steps: 134 | Loss: 60.143554 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 60.435046 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 60.667365 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 60.868137 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:33 | Steps: 138 | Loss: 61.095923 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 61.340669 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 61.636817 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:34 | Steps: 141 | Loss: 61.869249 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:34 | Steps: 142 | Loss: 62.109400 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:35 | Steps: 143 | Loss: 62.359830 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:35 | Steps: 144 | Loss: 62.711877 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:36 | Steps: 145 | Loss: 62.985609 | Dataset: common_voice/clips/dev.csv
Epoch 9 | Validation | Elapsed Time: 0:00:36 | Steps: 146 | Loss: 63.312181 | Dataset: common_voice/clips/dev.csv
