W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 17.070443
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 17.107792
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 17.145525
Epoch 7 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 17.161136
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 17.191566
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 17.224529
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 17.211742
Epoch 7 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 17.291414
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 17.348790
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 17.378915
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 17.402153
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 17.454284
Epoch 7 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 17.510144
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 17.511374
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 17.564025
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 17.596552
Epoch 7 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 17.611292
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 17.672179
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 17.711845
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 17.774338
Epoch 7 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 17.803317
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 17.835535
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 17.903951
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 17.921510
Epoch 7 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 17.986070
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 18.031631
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 18.116268
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 18.134446
Epoch 7 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 18.141666
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 156 | Loss: 18.179727
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 157 | Loss: 18.204468
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 18.254163
Epoch 7 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 18.282517
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 160 | Loss: 18.338164
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 161 | Loss: 18.322442
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 18.338001
Epoch 7 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 18.345188
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 164 | Loss: 18.378776
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 165 | Loss: 18.418381
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 18.444051
Epoch 7 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 18.450012
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 168 | Loss: 18.449304
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 18.467592
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 18.471888
Epoch 7 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 18.487836
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 172 | Loss: 18.516075
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 18.524961
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 18.555639
Epoch 7 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 18.621066
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 176 | Loss: 18.647789
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 18.699728
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 18.712144
Epoch 7 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 18.733594
Epoch 7 |   Training | Elapsed Time: 0:00:43 | Steps: 180 | Loss: 18.791541
Epoch 7 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 18.835902
Epoch 7 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 18.866132
Epoch 7 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 18.888675
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 184 | Loss: 18.912174
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 18.924417
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 18.950530
Epoch 7 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 18.974662
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 18.993462
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 18.999225
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 19.026122
Epoch 7 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 19.054142
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 192 | Loss: 19.071283
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 19.102446
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 19.095205
Epoch 7 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 19.115529
Epoch 7 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 19.130381
Epoch 7 |   Training | Elapsed Time: 0:00:47 | Steps: 197 | Loss: 19.158646
Epoch 7 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 19.158054
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 199 | Loss: 19.199795
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 19.209761
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 201 | Loss: 19.225201
Epoch 7 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 19.259789
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 203 | Loss: 19.280223
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 19.300520
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 205 | Loss: 19.309721
Epoch 7 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 19.352690
Epoch 7 |   Training | Elapsed Time: 0:00:50 | Steps: 207 | Loss: 19.384573
Epoch 7 |   Training | Elapsed Time: 0:00:50 | Steps: 208 | Loss: 19.411034
Epoch 7 |   Training | Elapsed Time: 0:00:50 | Steps: 209 | Loss: 19.455822
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 210 | Loss: 19.465931
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 19.508001
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 212 | Loss: 19.555548
Epoch 7 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 19.602837
Epoch 7 |   Training | Elapsed Time: 0:00:52 | Steps: 214 | Loss: 19.641767
Epoch 7 |   Training | Elapsed Time: 0:00:52 | Steps: 215 | Loss: 19.659038
Epoch 7 |   Training | Elapsed Time: 0:00:52 | Steps: 216 | Loss: 19.674074
Epoch 7 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 19.708326
Epoch 7 |   Training | Elapsed Time: 0:00:53 | Steps: 218 | Loss: 19.727664
Epoch 7 |   Training | Elapsed Time: 0:00:53 | Steps: 219 | Loss: 19.757629
Epoch 7 |   Training | Elapsed Time: 0:00:53 | Steps: 220 | Loss: 19.801025
Epoch 7 |   Training | Elapsed Time: 0:00:54 | Steps: 221 | Loss: 19.839697
Epoch 7 |   Training | Elapsed Time: 0:00:54 | Steps: 222 | Loss: 19.840490
Epoch 7 |   Training | Elapsed Time: 0:00:54 | Steps: 223 | Loss: 19.865755
Epoch 7 |   Training | Elapsed Time: 0:00:54 | Steps: 224 | Loss: 19.887407
Epoch 7 |   Training | Elapsed Time: 0:00:55 | Steps: 225 | Loss: 19.913106
Epoch 7 |   Training | Elapsed Time: 0:00:55 | Steps: 226 | Loss: 19.963375
Epoch 7 |   Training | Elapsed Time: 0:00:55 | Steps: 227 | Loss: 19.984369
Epoch 7 |   Training | Elapsed Time: 0:00:56 | Steps: 228 | Loss: 20.009841
Epoch 7 |   Training | Elapsed Time: 0:00:56 | Steps: 229 | Loss: 20.047275
Epoch 7 |   Training | Elapsed Time: 0:00:56 | Steps: 230 | Loss: 20.081534
Epoch 7 |   Training | Elapsed Time: 0:00:56 | Steps: 231 | Loss: 20.078111
Epoch 7 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 20.114292
Epoch 7 |   Training | Elapsed Time: 0:00:57 | Steps: 233 | Loss: 20.151489
Epoch 7 |   Training | Elapsed Time: 0:00:57 | Steps: 234 | Loss: 20.163175
Epoch 7 |   Training | Elapsed Time: 0:00:58 | Steps: 235 | Loss: 20.186036
Epoch 7 |   Training | Elapsed Time: 0:00:58 | Steps: 236 | Loss: 20.190461
Epoch 7 |   Training | Elapsed Time: 0:00:58 | Steps: 237 | Loss: 20.203810
Epoch 7 |   Training | Elapsed Time: 0:00:58 | Steps: 238 | Loss: 20.224819
Epoch 7 |   Training | Elapsed Time: 0:00:59 | Steps: 239 | Loss: 20.266356
Epoch 7 |   Training | Elapsed Time: 0:00:59 | Steps: 240 | Loss: 20.303191
Epoch 7 |   Training | Elapsed Time: 0:00:59 | Steps: 241 | Loss: 20.326437
Epoch 7 |   Training | Elapsed Time: 0:01:00 | Steps: 242 | Loss: 20.345874
Epoch 7 |   Training | Elapsed Time: 0:01:00 | Steps: 243 | Loss: 20.373722
Epoch 7 |   Training | Elapsed Time: 0:01:00 | Steps: 244 | Loss: 20.443041
Epoch 7 |   Training | Elapsed Time: 0:01:00 | Steps: 245 | Loss: 20.484742
Epoch 7 |   Training | Elapsed Time: 0:01:01 | Steps: 246 | Loss: 20.501670
Epoch 7 |   Training | Elapsed Time: 0:01:01 | Steps: 247 | Loss: 20.512564
Epoch 7 |   Training | Elapsed Time: 0:01:01 | Steps: 248 | Loss: 20.568175
Epoch 7 |   Training | Elapsed Time: 0:01:02 | Steps: 249 | Loss: 20.614598
Epoch 7 |   Training | Elapsed Time: 0:01:02 | Steps: 250 | Loss: 20.643172
Epoch 7 |   Training | Elapsed Time: 0:01:02 | Steps: 251 | Loss: 20.684379
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 252 | Loss: 20.730205
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 253 | Loss: 20.755684
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 254 | Loss: 20.786176
Epoch 7 |   Training | Elapsed Time: 0:01:03 | Steps: 255 | Loss: 20.802254
Epoch 7 |   Training | Elapsed Time: 0:01:04 | Steps: 256 | Loss: 20.827730
Epoch 7 |   Training | Elapsed Time: 0:01:04 | Steps: 257 | Loss: 20.859057
Epoch 7 |   Training | Elapsed Time: 0:01:04 | Steps: 258 | Loss: 20.894305
Epoch 7 |   Training | Elapsed Time: 0:01:05 | Steps: 259 | Loss: 20.926086
Epoch 7 |   Training | Elapsed Time: 0:01:05 | Steps: 260 | Loss: 20.944293
Epoch 7 |   Training | Elapsed Time: 0:01:05 | Steps: 261 | Loss: 20.968262
Epoch 7 |   Training | Elapsed Time: 0:01:06 | Steps: 262 | Loss: 20.994286
Epoch 7 |   Training | Elapsed Time: 0:01:06 | Steps: 263 | Loss: 21.001781
Epoch 7 |   Training | Elapsed Time: 0:01:06 | Steps: 264 | Loss: 21.034957
Epoch 7 |   Training | Elapsed Time: 0:01:07 | Steps: 265 | Loss: 21.053082
Epoch 7 |   Training | Elapsed Time: 0:01:07 | Steps: 266 | Loss: 21.060858
Epoch 7 |   Training | Elapsed Time: 0:01:07 | Steps: 267 | Loss: 21.098557
Epoch 7 |   Training | Elapsed Time: 0:01:08 | Steps: 268 | Loss: 21.116529
Epoch 7 |   Training | Elapsed Time: 0:01:08 | Steps: 269 | Loss: 21.150201
Epoch 7 |   Training | Elapsed Time: 0:01:08 | Steps: 270 | Loss: 21.190602
Epoch 7 |   Training | Elapsed Time: 0:01:08 | Steps: 271 | Loss: 21.228983
Epoch 7 |   Training | Elapsed Time: 0:01:09 | Steps: 272 | Loss: 21.252881
Epoch 7 |   Training | Elapsed Time: 0:01:09 | Steps: 273 | Loss: 21.287102
Epoch 7 |   Training | Elapsed Time: 0:01:09 | Steps: 274 | Loss: 21.308459
Epoch 7 |   Training | Elapsed Time: 0:01:10 | Steps: 275 | Loss: 21.360552
Epoch 7 |   Training | Elapsed Time: 0:01:10 | Steps: 276 | Loss: 21.398492
Epoch 7 |   Training | Elapsed Time: 0:01:10 | Steps: 277 | Loss: 21.407520
Epoch 7 |   Training | Elapsed Time: 0:01:11 | Steps: 278 | Loss: 21.438685
Epoch 7 |   Training | Elapsed Time: 0:01:11 | Steps: 279 | Loss: 21.472002
Epoch 7 |   Training | Elapsed Time: 0:01:11 | Steps: 280 | Loss: 21.501206
Epoch 7 |   Training | Elapsed Time: 0:01:12 | Steps: 281 | Loss: 21.553200
Epoch 7 |   Training | Elapsed Time: 0:01:12 | Steps: 282 | Loss: 21.592913
Epoch 7 |   Training | Elapsed Time: 0:01:12 | Steps: 283 | Loss: 21.598029
Epoch 7 |   Training | Elapsed Time: 0:01:13 | Steps: 284 | Loss: 21.610866
Epoch 7 |   Training | Elapsed Time: 0:01:13 | Steps: 285 | Loss: 21.624266
Epoch 7 |   Training | Elapsed Time: 0:01:13 | Steps: 286 | Loss: 21.659388
Epoch 7 |   Training | Elapsed Time: 0:01:14 | Steps: 287 | Loss: 21.697447
Epoch 7 |   Training | Elapsed Time: 0:01:14 | Steps: 288 | Loss: 21.727014
Epoch 7 |   Training | Elapsed Time: 0:01:14 | Steps: 289 | Loss: 21.765639
Epoch 7 |   Training | Elapsed Time: 0:01:15 | Steps: 290 | Loss: 21.800389
Epoch 7 |   Training | Elapsed Time: 0:01:15 | Steps: 291 | Loss: 21.822949
Epoch 7 |   Training | Elapsed Time: 0:01:15 | Steps: 292 | Loss: 21.870472
Epoch 7 |   Training | Elapsed Time: 0:01:16 | Steps: 293 | Loss: 21.907868
Epoch 7 |   Training | Elapsed Time: 0:01:16 | Steps: 294 | Loss: 21.938622
Epoch 7 |   Training | Elapsed Time: 0:01:16 | Steps: 295 | Loss: 21.983572
Epoch 7 |   Training | Elapsed Time: 0:01:17 | Steps: 296 | Loss: 22.041583
Epoch 7 |   Training | Elapsed Time: 0:01:17 | Steps: 297 | Loss: 22.080136
Epoch 7 |   Training | Elapsed Time: 0:01:18 | Steps: 298 | Loss: 22.096053
Epoch 7 |   Training | Elapsed Time: 0:01:18 | Steps: 299 | Loss: 22.121124
Epoch 7 |   Training | Elapsed Time: 0:01:18 | Steps: 300 | Loss: 22.178716
Epoch 7 |   Training | Elapsed Time: 0:01:19 | Steps: 301 | Loss: 22.223508
Epoch 7 |   Training | Elapsed Time: 0:01:19 | Steps: 302 | Loss: 22.262725
Epoch 7 |   Training | Elapsed Time: 0:01:19 | Steps: 303 | Loss: 22.302566
Epoch 7 |   Training | Elapsed Time: 0:01:20 | Steps: 304 | Loss: 22.339863
Epoch 7 |   Training | Elapsed Time: 0:01:20 | Steps: 305 | Loss: 22.376651
Epoch 7 |   Training | Elapsed Time: 0:01:20 | Steps: 306 | Loss: 22.425089
Epoch 7 |   Training | Elapsed Time: 0:01:21 | Steps: 307 | Loss: 22.458186
Epoch 7 |   Training | Elapsed Time: 0:01:21 | Steps: 308 | Loss: 22.509141
Epoch 7 |   Training | Elapsed Time: 0:01:22 | Steps: 309 | Loss: 22.523906
Epoch 7 |   Training | Elapsed Time: 0:01:22 | Steps: 310 | Loss: 22.542579
Epoch 7 |   Training | Elapsed Time: 0:01:22 | Steps: 311 | Loss: 22.571244
Epoch 7 |   Training | Elapsed Time: 0:01:23 | Steps: 312 | Loss: 22.595241
Epoch 7 |   Training | Elapsed Time: 0:01:23 | Steps: 313 | Loss: 22.632971
Epoch 7 |   Training | Elapsed Time: 0:01:23 | Steps: 314 | Loss: 22.656469
Epoch 7 |   Training | Elapsed Time: 0:01:24 | Steps: 315 | Loss: 22.696219
Epoch 7 |   Training | Elapsed Time: 0:01:24 | Steps: 316 | Loss: 22.716963
Epoch 7 |   Training | Elapsed Time: 0:01:25 | Steps: 317 | Loss: 22.776944
Epoch 7 |   Training | Elapsed Time: 0:01:25 | Steps: 318 | Loss: 22.809313
Epoch 7 |   Training | Elapsed Time: 0:01:25 | Steps: 319 | Loss: 22.828265
Epoch 7 |   Training | Elapsed Time: 0:01:26 | Steps: 320 | Loss: 22.858734
Epoch 7 |   Training | Elapsed Time: 0:01:26 | Steps: 321 | Loss: 22.907044
Epoch 7 |   Training | Elapsed Time: 0:01:27 | Steps: 322 | Loss: 22.968922
Epoch 7 |   Training | Elapsed Time: 0:01:27 | Steps: 323 | Loss: 22.999541
Epoch 7 |   Training | Elapsed Time: 0:01:28 | Steps: 324 | Loss: 23.058046
Epoch 7 |   Training | Elapsed Time: 0:01:29 | Steps: 325 | Loss: 23.133623
Epoch 7 |   Training | Elapsed Time: 0:01:29 | Steps: 326 | Loss: 23.185741
Epoch 7 |   Training | Elapsed Time: 0:01:30 | Steps: 327 | Loss: 23.246025
Epoch 7 |   Training | Elapsed Time: 0:01:30 | Steps: 328 | Loss: 23.295609
Epoch 7 |   Training | Elapsed Time: 0:01:31 | Steps: 329 | Loss: 23.348227
Epoch 7 |   Training | Elapsed Time: 0:01:31 | Steps: 329 | Loss: 23.348227
Epoch 7 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 22.137627 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 22.111605 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 23.084487 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 22.228731 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 22.074681 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 22.475948 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 23.047820 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 23.233448 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 24.271514 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 24.645789 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 24.829841 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 24.514201 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 24.934719 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 24.968827 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 24.813094 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 24.832065 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 25.108908 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 21 | Loss: 25.076793 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 25.334120 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 25.583174 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 25.592107 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 25.945082 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 26.081887 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 26.264381 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 26.480766 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 26.678655 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 27.041140 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 27.151746 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 27.027621 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 27.263275 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 27.522852 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 27.638523 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 27.867954 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 27.936698 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 27.995191 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 28.273636 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 40 | Loss: 28.383277 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 28.525665 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 28.717770 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 28.745821 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 28.862749 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 45 | Loss: 28.944045 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 28.985011 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 29.058400 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 29.187255 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 29.332610 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 29.479136 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 29.754276 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 52 | Loss: 29.901146 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 30.234740 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 30.293571 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 30.396553 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 30.587897 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 30.667178 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 30.904833 | Dataset: common_voice/clips/dev.csv
