W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 6 |   Training | Elapsed Time: 0:00:24 | Steps: 108 | Loss: 40.004858
Epoch 6 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 40.041043
Epoch 6 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 40.023056
Epoch 6 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 40.102996
Epoch 6 |   Training | Elapsed Time: 0:00:25 | Steps: 112 | Loss: 40.143827
Epoch 6 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 40.298373
Epoch 6 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 40.437081
Epoch 6 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 40.510907
Epoch 6 |   Training | Elapsed Time: 0:00:26 | Steps: 116 | Loss: 40.524516
Epoch 6 |   Training | Elapsed Time: 0:00:26 | Steps: 117 | Loss: 40.540979
Epoch 6 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 40.665521
Epoch 6 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 40.674565
Epoch 6 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 40.799464
Epoch 6 |   Training | Elapsed Time: 0:00:27 | Steps: 121 | Loss: 40.858202
Epoch 6 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 40.966254
Epoch 6 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 41.032135
Epoch 6 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 41.072777
Epoch 6 |   Training | Elapsed Time: 0:00:28 | Steps: 125 | Loss: 41.136469
Epoch 6 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 41.182198
Epoch 6 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 41.239159
Epoch 6 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 41.339333
Epoch 6 |   Training | Elapsed Time: 0:00:29 | Steps: 129 | Loss: 41.411508
Epoch 6 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 41.507628
Epoch 6 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 41.620307
Epoch 6 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 41.706276
Epoch 6 |   Training | Elapsed Time: 0:00:30 | Steps: 133 | Loss: 41.753617
Epoch 6 |   Training | Elapsed Time: 0:00:30 | Steps: 134 | Loss: 41.874821
Epoch 6 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 41.962060
Epoch 6 |   Training | Elapsed Time: 0:00:31 | Steps: 136 | Loss: 42.025482
Epoch 6 |   Training | Elapsed Time: 0:00:31 | Steps: 137 | Loss: 42.140952
Epoch 6 |   Training | Elapsed Time: 0:00:31 | Steps: 138 | Loss: 42.235478
Epoch 6 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 42.348717
Epoch 6 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 42.359690
Epoch 6 |   Training | Elapsed Time: 0:00:32 | Steps: 141 | Loss: 42.468123
Epoch 6 |   Training | Elapsed Time: 0:00:32 | Steps: 142 | Loss: 42.597178
Epoch 6 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 42.659152
Epoch 6 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 42.804448
Epoch 6 |   Training | Elapsed Time: 0:00:33 | Steps: 145 | Loss: 42.903694
Epoch 6 |   Training | Elapsed Time: 0:00:33 | Steps: 146 | Loss: 42.993539
Epoch 6 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 43.086752
Epoch 6 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 43.228889
Epoch 6 |   Training | Elapsed Time: 0:00:34 | Steps: 149 | Loss: 43.413618
Epoch 6 |   Training | Elapsed Time: 0:00:34 | Steps: 150 | Loss: 43.547274
Epoch 6 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 43.694052
Epoch 6 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 43.813454
Epoch 6 |   Training | Elapsed Time: 0:00:35 | Steps: 153 | Loss: 43.954796
Epoch 6 |   Training | Elapsed Time: 0:00:35 | Steps: 154 | Loss: 44.026461
Epoch 6 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 44.075020
Epoch 6 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 44.161005
Epoch 6 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 44.286414
Epoch 6 |   Training | Elapsed Time: 0:00:36 | Steps: 158 | Loss: 44.406759
Epoch 6 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 44.498270
Epoch 6 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 44.629264
Epoch 6 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 44.670797
Epoch 6 |   Training | Elapsed Time: 0:00:37 | Steps: 162 | Loss: 44.714429
Epoch 6 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 44.755608
Epoch 6 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 44.868713
Epoch 6 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 44.978445
Epoch 6 |   Training | Elapsed Time: 0:00:38 | Steps: 166 | Loss: 45.067566
Epoch 6 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 45.137078
Epoch 6 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 45.212374
Epoch 6 |   Training | Elapsed Time: 0:00:39 | Steps: 169 | Loss: 45.333076
Epoch 6 |   Training | Elapsed Time: 0:00:39 | Steps: 170 | Loss: 45.395162
Epoch 6 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 45.495484
Epoch 6 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 45.603313
Epoch 6 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 45.687886
Epoch 6 |   Training | Elapsed Time: 0:00:40 | Steps: 174 | Loss: 45.793158
Epoch 6 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 45.959882
Epoch 6 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 46.046943
Epoch 6 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 46.187142
Epoch 6 |   Training | Elapsed Time: 0:00:41 | Steps: 178 | Loss: 46.237827
Epoch 6 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 46.303992
Epoch 6 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 46.446243
Epoch 6 |   Training | Elapsed Time: 0:00:42 | Steps: 181 | Loss: 46.600010
Epoch 6 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 46.696711
Epoch 6 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 46.802355
Epoch 6 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 46.898560
Epoch 6 |   Training | Elapsed Time: 0:00:43 | Steps: 185 | Loss: 46.957010
Epoch 6 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 47.010007
Epoch 6 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 47.126836
Epoch 6 |   Training | Elapsed Time: 0:00:44 | Steps: 188 | Loss: 47.219895
Epoch 6 |   Training | Elapsed Time: 0:00:44 | Steps: 189 | Loss: 47.281791
Epoch 6 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 47.407387
Epoch 6 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 47.501196
Epoch 6 |   Training | Elapsed Time: 0:00:45 | Steps: 192 | Loss: 47.589540
Epoch 6 |   Training | Elapsed Time: 0:00:45 | Steps: 193 | Loss: 47.681182
Epoch 6 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 47.730349
Epoch 6 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 47.807381
Epoch 6 |   Training | Elapsed Time: 0:00:46 | Steps: 196 | Loss: 47.903422
Epoch 6 |   Training | Elapsed Time: 0:00:47 | Steps: 197 | Loss: 47.980033
Epoch 6 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 48.043989
Epoch 6 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 48.165050
Epoch 6 |   Training | Elapsed Time: 0:00:47 | Steps: 200 | Loss: 48.214516
Epoch 6 |   Training | Elapsed Time: 0:00:48 | Steps: 201 | Loss: 48.307814
Epoch 6 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 48.422115
Epoch 6 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 48.502981
Epoch 6 |   Training | Elapsed Time: 0:00:48 | Steps: 204 | Loss: 48.560748
Epoch 6 |   Training | Elapsed Time: 0:00:49 | Steps: 205 | Loss: 48.639656
Epoch 6 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 48.740956
Epoch 6 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 48.805753
Epoch 6 |   Training | Elapsed Time: 0:00:50 | Steps: 208 | Loss: 48.874477
Epoch 6 |   Training | Elapsed Time: 0:00:50 | Steps: 209 | Loss: 48.952880
Epoch 6 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 49.033639
Epoch 6 |   Training | Elapsed Time: 0:00:50 | Steps: 211 | Loss: 49.122958
Epoch 6 |   Training | Elapsed Time: 0:00:51 | Steps: 212 | Loss: 49.211101
Epoch 6 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 49.290361
Epoch 6 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 49.375326
Epoch 6 |   Training | Elapsed Time: 0:00:52 | Steps: 215 | Loss: 49.428185
Epoch 6 |   Training | Elapsed Time: 0:00:52 | Steps: 216 | Loss: 49.515888
Epoch 6 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 49.597271
Epoch 6 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 49.655453
Epoch 6 |   Training | Elapsed Time: 0:00:53 | Steps: 219 | Loss: 49.726121
Epoch 6 |   Training | Elapsed Time: 0:00:53 | Steps: 220 | Loss: 49.800132
Epoch 6 |   Training | Elapsed Time: 0:00:53 | Steps: 221 | Loss: 49.890304
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 222 | Loss: 49.915159
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 223 | Loss: 49.985580
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 224 | Loss: 50.067574
Epoch 6 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 50.148545
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 226 | Loss: 50.244428
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 227 | Loss: 50.331158
Epoch 6 |   Training | Elapsed Time: 0:00:55 | Steps: 228 | Loss: 50.394395
Epoch 6 |   Training | Elapsed Time: 0:00:56 | Steps: 229 | Loss: 50.480792
Epoch 6 |   Training | Elapsed Time: 0:00:56 | Steps: 230 | Loss: 50.571898
Epoch 6 |   Training | Elapsed Time: 0:00:56 | Steps: 231 | Loss: 50.601561
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 50.699395
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 233 | Loss: 50.801260
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 234 | Loss: 50.858778
Epoch 6 |   Training | Elapsed Time: 0:00:57 | Steps: 235 | Loss: 50.934905
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 236 | Loss: 50.981309
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 237 | Loss: 51.041025
Epoch 6 |   Training | Elapsed Time: 0:00:58 | Steps: 238 | Loss: 51.111890
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 239 | Loss: 51.210559
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 240 | Loss: 51.286897
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 241 | Loss: 51.346700
Epoch 6 |   Training | Elapsed Time: 0:00:59 | Steps: 242 | Loss: 51.442567
Epoch 6 |   Training | Elapsed Time: 0:01:00 | Steps: 243 | Loss: 51.491965
Epoch 6 |   Training | Elapsed Time: 0:01:00 | Steps: 244 | Loss: 51.606583
Epoch 6 |   Training | Elapsed Time: 0:01:00 | Steps: 245 | Loss: 51.707255
Epoch 6 |   Training | Elapsed Time: 0:01:01 | Steps: 246 | Loss: 51.775421
Epoch 6 |   Training | Elapsed Time: 0:01:01 | Steps: 247 | Loss: 51.818054
Epoch 6 |   Training | Elapsed Time: 0:01:01 | Steps: 248 | Loss: 51.908312
Epoch 6 |   Training | Elapsed Time: 0:01:02 | Steps: 249 | Loss: 52.027130
Epoch 6 |   Training | Elapsed Time: 0:01:02 | Steps: 250 | Loss: 52.081390
Epoch 6 |   Training | Elapsed Time: 0:01:02 | Steps: 251 | Loss: 52.170752
Epoch 6 |   Training | Elapsed Time: 0:01:03 | Steps: 252 | Loss: 52.250026
Epoch 6 |   Training | Elapsed Time: 0:01:03 | Steps: 253 | Loss: 52.335209
Epoch 6 |   Training | Elapsed Time: 0:01:03 | Steps: 254 | Loss: 52.418878
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 255 | Loss: 52.519993
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 256 | Loss: 52.605627
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 257 | Loss: 52.683613
Epoch 6 |   Training | Elapsed Time: 0:01:04 | Steps: 258 | Loss: 52.783517
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 259 | Loss: 52.859970
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 260 | Loss: 52.923759
Epoch 6 |   Training | Elapsed Time: 0:01:05 | Steps: 261 | Loss: 53.026546
Epoch 6 |   Training | Elapsed Time: 0:01:06 | Steps: 262 | Loss: 53.108093
Epoch 6 |   Training | Elapsed Time: 0:01:06 | Steps: 263 | Loss: 53.162076
Epoch 6 |   Training | Elapsed Time: 0:01:06 | Steps: 264 | Loss: 53.255380
Epoch 6 |   Training | Elapsed Time: 0:01:07 | Steps: 265 | Loss: 53.318774
Epoch 6 |   Training | Elapsed Time: 0:01:07 | Steps: 266 | Loss: 53.373492
Epoch 6 |   Training | Elapsed Time: 0:01:07 | Steps: 267 | Loss: 53.474547
Epoch 6 |   Training | Elapsed Time: 0:01:08 | Steps: 268 | Loss: 53.551154
Epoch 6 |   Training | Elapsed Time: 0:01:08 | Steps: 269 | Loss: 53.631836
Epoch 6 |   Training | Elapsed Time: 0:01:08 | Steps: 270 | Loss: 53.723785
Epoch 6 |   Training | Elapsed Time: 0:01:09 | Steps: 271 | Loss: 53.834087
Epoch 6 |   Training | Elapsed Time: 0:01:09 | Steps: 272 | Loss: 53.910723
Epoch 6 |   Training | Elapsed Time: 0:01:09 | Steps: 273 | Loss: 53.982899
Epoch 6 |   Training | Elapsed Time: 0:01:10 | Steps: 274 | Loss: 54.071098
Epoch 6 |   Training | Elapsed Time: 0:01:10 | Steps: 275 | Loss: 54.194512
Epoch 6 |   Training | Elapsed Time: 0:01:10 | Steps: 276 | Loss: 54.329081
Epoch 6 |   Training | Elapsed Time: 0:01:11 | Steps: 277 | Loss: 54.410149
Epoch 6 |   Training | Elapsed Time: 0:01:11 | Steps: 278 | Loss: 54.541583
Epoch 6 |   Training | Elapsed Time: 0:01:11 | Steps: 279 | Loss: 54.665203
Epoch 6 |   Training | Elapsed Time: 0:01:12 | Steps: 280 | Loss: 54.801025
Epoch 6 |   Training | Elapsed Time: 0:01:12 | Steps: 281 | Loss: 54.904147
Epoch 6 |   Training | Elapsed Time: 0:01:12 | Steps: 282 | Loss: 55.011835
Epoch 6 |   Training | Elapsed Time: 0:01:13 | Steps: 283 | Loss: 55.075298
Epoch 6 |   Training | Elapsed Time: 0:01:13 | Steps: 284 | Loss: 55.143932
Epoch 6 |   Training | Elapsed Time: 0:01:13 | Steps: 285 | Loss: 55.212399
Epoch 6 |   Training | Elapsed Time: 0:01:14 | Steps: 286 | Loss: 55.326709
Epoch 6 |   Training | Elapsed Time: 0:01:14 | Steps: 287 | Loss: 55.449257
Epoch 6 |   Training | Elapsed Time: 0:01:14 | Steps: 288 | Loss: 55.543270
Epoch 6 |   Training | Elapsed Time: 0:01:15 | Steps: 289 | Loss: 55.649742
Epoch 6 |   Training | Elapsed Time: 0:01:15 | Steps: 290 | Loss: 55.737179
Epoch 6 |   Training | Elapsed Time: 0:01:15 | Steps: 291 | Loss: 55.843479
Epoch 6 |   Training | Elapsed Time: 0:01:16 | Steps: 292 | Loss: 55.988135
Epoch 6 |   Training | Elapsed Time: 0:01:16 | Steps: 293 | Loss: 56.086536
Epoch 6 |   Training | Elapsed Time: 0:01:17 | Steps: 294 | Loss: 56.189368
Epoch 6 |   Training | Elapsed Time: 0:01:17 | Steps: 295 | Loss: 56.300229
Epoch 6 |   Training | Elapsed Time: 0:01:17 | Steps: 296 | Loss: 56.427541
Epoch 6 |   Training | Elapsed Time: 0:01:18 | Steps: 297 | Loss: 56.524673
Epoch 6 |   Training | Elapsed Time: 0:01:18 | Steps: 298 | Loss: 56.598974
Epoch 6 |   Training | Elapsed Time: 0:01:18 | Steps: 299 | Loss: 56.682576
Epoch 6 |   Training | Elapsed Time: 0:01:19 | Steps: 300 | Loss: 56.796549
Epoch 6 |   Training | Elapsed Time: 0:01:19 | Steps: 301 | Loss: 56.927221
Epoch 6 |   Training | Elapsed Time: 0:01:20 | Steps: 302 | Loss: 57.025729
Epoch 6 |   Training | Elapsed Time: 0:01:20 | Steps: 303 | Loss: 57.140211
Epoch 6 |   Training | Elapsed Time: 0:01:20 | Steps: 304 | Loss: 57.233185
Epoch 6 |   Training | Elapsed Time: 0:01:21 | Steps: 305 | Loss: 57.347944
Epoch 6 |   Training | Elapsed Time: 0:01:21 | Steps: 306 | Loss: 57.458981
Epoch 6 |   Training | Elapsed Time: 0:01:21 | Steps: 307 | Loss: 57.561755
Epoch 6 |   Training | Elapsed Time: 0:01:22 | Steps: 308 | Loss: 57.672487
Epoch 6 |   Training | Elapsed Time: 0:01:22 | Steps: 309 | Loss: 57.756549
Epoch 6 |   Training | Elapsed Time: 0:01:23 | Steps: 310 | Loss: 57.822056
Epoch 6 |   Training | Elapsed Time: 0:01:23 | Steps: 311 | Loss: 57.921179
Epoch 6 |   Training | Elapsed Time: 0:01:23 | Steps: 312 | Loss: 58.003324
Epoch 6 |   Training | Elapsed Time: 0:01:24 | Steps: 313 | Loss: 58.092795
Epoch 6 |   Training | Elapsed Time: 0:01:24 | Steps: 314 | Loss: 58.193164
Epoch 6 |   Training | Elapsed Time: 0:01:25 | Steps: 315 | Loss: 58.317291
Epoch 6 |   Training | Elapsed Time: 0:01:25 | Steps: 316 | Loss: 58.408888
Epoch 6 |   Training | Elapsed Time: 0:01:25 | Steps: 317 | Loss: 58.548285
Epoch 6 |   Training | Elapsed Time: 0:01:26 | Steps: 318 | Loss: 58.671544
Epoch 6 |   Training | Elapsed Time: 0:01:26 | Steps: 319 | Loss: 58.761605
Epoch 6 |   Training | Elapsed Time: 0:01:27 | Steps: 320 | Loss: 58.857879
Epoch 6 |   Training | Elapsed Time: 0:01:27 | Steps: 321 | Loss: 58.988674
Epoch 6 |   Training | Elapsed Time: 0:01:28 | Steps: 322 | Loss: 59.158491
Epoch 6 |   Training | Elapsed Time: 0:01:28 | Steps: 323 | Loss: 59.257375
Epoch 6 |   Training | Elapsed Time: 0:01:29 | Steps: 324 | Loss: 59.406693
Epoch 6 |   Training | Elapsed Time: 0:01:29 | Steps: 325 | Loss: 59.570722
Epoch 6 |   Training | Elapsed Time: 0:01:30 | Steps: 326 | Loss: 59.689421
Epoch 6 |   Training | Elapsed Time: 0:01:30 | Steps: 327 | Loss: 59.830741
Epoch 6 |   Training | Elapsed Time: 0:01:31 | Steps: 328 | Loss: 59.983354
Epoch 6 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 60.140421
Epoch 6 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 60.140421
Epoch 6 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 28.778286 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 29.630856 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:04 | Steps: 5 | Loss: 30.092982 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 30.213993 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 31.476986 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 32.015162 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 33.221282 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:05 | Steps: 13 | Loss: 33.866291 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:05 | Steps: 14 | Loss: 34.184572 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:05 | Steps: 15 | Loss: 34.006535 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 34.567551 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 34.634587 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 34.593537 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 34.707849 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 35.123352 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 21 | Loss: 35.162939 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 22 | Loss: 35.422360 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 23 | Loss: 35.792911 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:06 | Steps: 24 | Loss: 35.730297 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 36.081817 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 36.317384 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 36.501451 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 36.765623 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 37.091438 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 30 | Loss: 37.487556 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 31 | Loss: 37.629255 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 32 | Loss: 37.684118 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:07 | Steps: 33 | Loss: 37.995860 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 38.342504 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 38.513414 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 38.811441 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 38.962541 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:08 | Steps: 38 | Loss: 39.050072 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:08 | Steps: 39 | Loss: 39.359701 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:08 | Steps: 40 | Loss: 39.627104 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 39.646179 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 39.859504 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 39.962395 | Dataset: common_voice/clips/dev.csv
