W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 4 |   Training | Elapsed Time: 0:01:27 | Steps: 326 | Loss: 31.174560
Epoch 4 |   Training | Elapsed Time: 0:01:27 | Steps: 327 | Loss: 31.246961
Epoch 4 |   Training | Elapsed Time: 0:01:27 | Steps: 328 | Loss: 31.301839
Epoch 4 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 31.362771
Epoch 4 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 31.362771
Epoch 4 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 24.818665 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 23.439599 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 22.329253 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 21.975666 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 22.578388 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 23.119741 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 23.371972 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 23.760968 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 24.230595 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 24.634057 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 24.718723 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 24.377997 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 24.756068 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 24.656709 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 24.602032 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 24.657742 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 24.902704 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 24.983634 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 25.197690 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 25.343239 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 25.252942 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 25.552611 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 25.578416 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 25.778971 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 25.927090 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 26.071772 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 26.437690 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 26.568108 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 26.503852 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 26.675021 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 26.935362 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 27.085437 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 27.273662 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 27.334356 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 27.399698 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 27.703632 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 27.900073 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 28.014770 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 28.177745 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 28.231593 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 28.344126 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 28.379029 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 28.450070 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 28.567607 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 28.716214 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 28.867519 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 29.021291 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 29.298566 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 29.435615 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 29.718806 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 29.764441 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 29.870907 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 30.066508 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 30.104766 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 30.313252 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 30.530182 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 30.696608 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 30.717992 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 30.870872 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 30.919092 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 31.095335 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 31.176856 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 31.412754 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 31.530711 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 31.597851 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 31.760603 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 31.933737 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 32.082272 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 32.169601 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 32.199671 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 32.273521 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 32.323015 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 32.365824 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 32.491993 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 32.720372 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 32.830026 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 32.948574 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 33.019942 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 33.169069 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 33.288903 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 33.465097 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 33.618000 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 33.763217 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 33.867513 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 33.985436 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 34.097456 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 34.173796 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 34.356170 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 34.431448 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 34.647751 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 34.757626 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 34.939063 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 35.185932 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 35.318698 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 35.559113 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 35.759024 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 35.865070 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 35.968740 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 36.150292 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 36.315167 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 36.363919 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 36.511272 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 36.610578 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 36.712716 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 36.876106 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 36.996902 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 37.112309 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 37.230046 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 37.342725 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 37.405292 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 37.500511 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 37.631029 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 37.705073 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 37.843728 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 37.935046 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 38.046821 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 38.154249 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 38.304024 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 38.413937 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 38.569812 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 38.712224 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 38.882983 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 38.951748 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 39.100712 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 39.199236 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 39.365180 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 39.438819 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 39.602950 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 39.898204 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 40.046522 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 40.161120 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 40.332772 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 40.503617 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 40.642665 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 40.745747 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 40.897900 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 41.110294 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 41.281693 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:29 | Steps: 142 | Loss: 41.454439 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:29 | Steps: 143 | Loss: 41.596358 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:30 | Steps: 144 | Loss: 41.854601 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 42.017690 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 42.221779 | Dataset: common_voice/clips/dev.csv
Epoch 4 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 42.221779 | Dataset: common_voice/clips/dev.csv
I Saved new best validating model with loss 42.221779 to: savecheckpoint/best_dev-734167
Epoch 5 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 5 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 12.691432
Epoch 5 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 13.013132
Epoch 5 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 12.801887
Epoch 5 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 13.210976
Epoch 5 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 13.106573
Epoch 5 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 13.838827
Epoch 5 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 14.262549
Epoch 5 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 14.068910
Epoch 5 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 13.648221
Epoch 5 |   Training | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 13.660474
Epoch 5 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 13.979724
Epoch 5 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 13.936146
Epoch 5 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 13.952216
Epoch 5 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 14.030713
Epoch 5 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 14.278861
Epoch 5 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 14.446545
Epoch 5 |   Training | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 14.544811
Epoch 5 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 14.449567
Epoch 5 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 14.478419
Epoch 5 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 14.725519
Epoch 5 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 14.742686
Epoch 5 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 14.811075
Epoch 5 |   Training | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 14.865204
Epoch 5 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 15.059898
Epoch 5 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 15.135970
Epoch 5 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 15.305000
Epoch 5 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 15.197636
Epoch 5 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 15.295442
Epoch 5 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 15.366576
Epoch 5 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 15.434269
Epoch 5 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 15.665278
Epoch 5 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 15.735839
Epoch 5 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 16.079117
Epoch 5 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 16.171743
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 16.256713
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 16.361992
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 16.498709
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 16.661399
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 16.675439
Epoch 5 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 16.838972
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 16.920366
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 16.982002
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 17.082279
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 17.083102
Epoch 5 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 17.152933
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 17.126516
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 17.223357
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 17.185986
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 17.203077
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 17.267871
Epoch 5 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 17.324048
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 17.394376
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 17.483090
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 17.553444
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 17.543920
Epoch 5 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 17.600554
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 17.578206
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 17.524711
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 17.547881
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 17.583573
Epoch 5 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 17.628950
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 17.724251
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 17.683624
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 17.666207
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 17.644675
Epoch 5 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 17.636606
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 17.629206
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 17.620338
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 17.700430
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 17.763927
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 17.794881
Epoch 5 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 17.869526
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 17.886204
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 17.914524
